Iteration,Min Colors,Avg Colors
138,22,25.320000
139,22,25.370000
140,22,25.410000
141,22,25.380000
142,22,25.260000
143,22,25.370000
144,22,25.270000
145,22,25.380000
146,22,25.130000
147,22,25.170000
148,22,25.230000
149,22,25.290000
150,22,25.420000
151,22,25.170000
152,22,25.420000
153,22,25.330000
154,22,25.420000
155,22,25.400000
156,22,25.320000
157,22,25.380000
158,22,25.450000
159,22,25.280000
160,22,25.270000
161,22,25.450000
162,22,25.320000
163,22,25.380000
164,22,25.240000
165,22,25.320000
166,22,25.260000
167,22,25.100000
168,22,25.390000
169,22,25.300000
170,22,25.400000
171,22,25.260000
172,22,25.300000
173,22,25.210000
174,22,25.360000
175,22,25.430000
176,22,25.290000
177,22,25.430000
178,22,25.380000
179,22,25.220000
180,22,25.270000
181,22,25.170000
182,22,25.330000
183,22,25.230000
184,22,25.300000
185,22,25.490000
186,22,25.330000
187,22,25.350000
188,22,25.290000
189,22,25.250000
190,22,25.300000
191,22,25.100000
192,22,25.270000
193,22,25.020000
194,22,25.390000
195,22,25.350000
196,22,25.360000
197,22,25.480000
198,22,25.390000
199,22,25.410000
200,22,25.230000
201,22,25.400000
202,22,25.220000
203,22,25.250000
204,22,25.290000
205,22,25.280000
206,22,25.420000
207,22,25.400000
208,22,25.490000
209,22,25.180000
210,22,25.360000
211,22,25.300000
212,22,25.300000
213,22,25.250000
214,22,25.360000
215,22,25.330000
216,22,25.230000
217,22,25.290000
218,22,25.110000
219,22,25.390000
220,22,25.290000
221,22,25.350000
222,22,25.370000
223,22,25.320000
224,22,25.200000
225,22,25.410000
226,22,25.390000
227,22,25.430000
228,22,25.300000
229,22,25.380000
230,22,25.440000
231,22,25.400000
232,22,25.360000
233,22,25.370000
234,22,25.230000
235,22,25.200000
236,22,25.250000
237,22,25.330000
238,22,25.300000
239,22,25.450000
240,22,25.360000
241,22,25.290000
242,22,25.260000
243,22,25.160000
244,22,25.270000
245,22,25.550000
246,22,25.290000
247,22,25.290000
248,22,25.210000
249,22,25.150000
250,22,25.470000
251,22,25.310000
252,22,25.450000
253,22,25.350000
254,22,25.430000
255,22,25.260000
256,22,25.350000
257,22,25.190000
258,22,25.340000
259,22,25.400000
260,22,25.270000
261,22,25.370000
262,22,25.380000
263,22,25.550000
264,22,25.390000
265,22,25.390000
266,22,25.250000
267,22,25.210000
268,22,25.390000
269,22,25.330000
270,22,25.250000
271,22,25.280000
272,22,25.430000
273,22,25.530000
274,22,25.240000
275,22,25.350000
276,22,25.390000
277,22,25.330000
278,22,25.380000
279,22,25.350000
280,22,25.220000
281,22,25.130000
282,22,25.150000
283,22,25.370000
284,22,25.280000
285,22,25.290000
286,22,25.320000
287,22,25.260000
288,22,25.340000
289,22,25.440000
290,22,25.380000
291,22,25.180000
292,22,25.290000
293,22,25.440000
294,22,25.270000
295,22,25.340000
296,22,25.160000
297,22,25.280000
298,22,25.450000
299,22,25.250000
300,22,25.380000
301,22,25.200000
302,22,25.330000
303,22,25.320000
304,22,25.270000
305,22,25.060000
306,22,25.350000
307,22,25.340000
308,22,25.210000
309,22,25.370000
310,22,25.330000
311,22,25.320000
312,22,25.480000
313,22,25.170000
314,22,25.310000
315,22,25.250000
316,22,25.320000
317,22,25.250000
318,22,25.500000
319,22,25.360000
320,22,25.230000
321,22,25.150000
322,22,25.280000
323,22,25.440000
324,22,25.130000
325,22,25.370000
326,22,25.400000
327,22,25.360000
328,22,25.170000
329,22,25.260000
330,22,25.270000
331,22,25.380000
332,22,25.290000
333,22,25.360000
334,22,25.230000
335,22,25.170000
336,22,25.530000
337,22,25.270000
338,22,25.480000
339,22,25.380000
340,22,25.300000
341,22,25.550000
342,22,25.340000
343,22,25.310000
344,22,25.530000
345,22,25.280000
346,22,25.210000
347,22,25.300000
348,22,25.160000
349,22,25.210000
350,22,25.410000
351,22,25.240000
352,22,25.210000
353,22,25.250000
354,22,25.370000
355,22,25.300000
356,22,25.180000
357,22,25.250000
358,22,25.170000
359,22,25.430000
360,22,25.240000
361,22,25.080000
362,22,25.240000
363,22,25.290000
364,22,25.280000
365,22,25.360000
366,22,25.100000
367,22,25.210000
368,22,25.280000
369,22,25.360000
370,22,25.340000
371,22,25.290000
372,22,25.360000
373,22,25.200000
374,22,25.430000
375,22,25.210000
376,22,25.210000
377,22,25.260000
378,22,25.180000
379,22,25.440000
380,22,25.250000
381,22,25.490000
382,22,25.270000
383,22,25.380000
384,22,25.050000
385,22,25.150000
386,22,25.270000
387,22,25.280000
388,22,25.410000
389,22,25.180000
390,22,25.320000
391,22,25.470000
392,22,25.210000
393,22,25.190000
394,22,25.430000
395,22,25.330000
396,22,25.390000
397,22,25.360000
398,22,25.420000
399,22,25.420000
400,22,25.300000
401,22,25.170000
402,22,25.250000
403,22,25.280000
404,22,25.290000
405,22,25.180000
406,22,25.200000
407,22,25.160000
408,22,25.300000
409,22,25.320000
410,22,25.130000
411,22,25.320000
412,22,25.330000
413,22,25.230000
414,22,25.380000
415,22,25.380000
416,22,25.370000
417,22,25.240000
418,22,25.260000
419,22,25.220000
420,22,25.220000
421,22,25.330000
422,22,25.330000
423,22,25.370000
424,22,25.280000
425,22,25.350000
426,22,25.380000
427,22,25.320000
428,22,25.310000
429,22,25.350000
430,22,25.400000
431,22,25.200000
432,22,25.170000
433,22,25.370000
434,22,25.310000
435,22,25.270000
436,22,25.150000
437,22,25.280000
438,22,25.180000
439,22,25.220000
440,22,25.200000
441,22,25.380000
442,22,25.350000
443,22,25.240000
444,22,25.300000
445,22,25.290000
446,22,25.320000
447,22,25.380000
448,22,25.190000
449,22,25.250000
450,22,25.290000
451,22,25.310000
452,22,25.250000
453,22,25.430000
454,22,25.380000
455,22,25.260000
456,22,25.490000
457,22,25.090000
458,22,25.510000
459,22,25.200000
460,22,25.390000
461,22,25.150000
462,22,25.220000
463,22,25.470000
464,22,25.160000
465,22,25.480000
466,22,25.440000
467,22,25.170000
468,22,25.270000
469,22,25.060000
470,22,25.390000
471,22,25.320000
472,22,25.220000
473,22,25.260000
474,22,25.340000
475,22,25.160000
476,22,25.370000
477,22,25.450000
478,22,25.470000
479,22,25.390000
480,22,25.100000
481,22,25.240000
482,22,25.380000
483,22,25.330000
484,22,25.350000
485,22,25.230000
486,22,25.290000
487,22,25.190000
488,22,25.320000
489,22,25.420000
490,22,25.360000
491,22,25.260000
492,22,25.260000
493,22,25.360000
494,22,25.310000
495,22,25.280000
496,22,25.290000
497,22,25.410000
498,22,25.360000
499,22,25.200000
500,22,25.290000
501,22,25.230000
502,22,25.210000
503,22,25.380000
504,22,25.370000
505,22,25.420000
506,22,25.160000
507,22,25.240000
508,22,25.200000
509,22,25.400000
510,22,25.410000
511,22,25.330000
512,22,25.310000
513,22,25.280000
514,22,25.220000
515,22,25.220000
516,22,25.290000
517,22,25.210000
518,22,25.190000
519,22,25.280000
520,22,25.340000
521,22,25.090000
522,22,25.270000
523,22,25.250000
524,22,25.360000
525,22,25.300000
526,22,25.380000
527,22,25.150000
528,22,25.440000
529,22,25.340000
530,22,25.160000
531,22,25.250000
532,22,25.400000
533,22,25.490000
534,22,25.080000
535,22,25.290000
536,22,25.230000
537,22,25.310000
538,22,25.270000
539,22,25.370000
540,22,25.430000
541,22,25.390000
542,22,25.270000
543,22,25.220000
544,22,25.340000
545,22,25.360000
546,22,25.220000
547,22,25.120000
548,22,25.270000
549,22,25.210000
550,22,25.360000
551,22,25.430000
552,22,25.210000
553,22,25.380000
554,22,25.260000
555,22,25.340000
556,22,25.290000
557,22,25.240000
558,22,25.430000
559,22,25.380000
560,22,25.320000
561,22,25.440000
562,22,25.330000
563,22,25.260000
564,22,25.320000
565,22,25.340000
566,22,25.320000
567,22,25.410000
568,22,25.290000
569,22,25.420000
570,22,25.290000
571,22,25.240000
572,22,25.390000
573,22,25.160000
574,22,25.160000
575,22,25.210000
576,22,25.130000
577,22,25.190000
578,22,25.280000
579,22,25.390000
580,22,25.320000
581,22,25.170000
582,22,25.480000
583,22,25.340000
584,22,25.250000
585,22,25.300000
586,22,25.200000
587,22,25.290000
588,22,25.220000
589,22,25.290000
590,22,25.150000
591,22,25.320000
592,22,25.280000
593,22,25.230000
594,22,25.250000
595,22,25.180000
596,22,25.340000
597,22,25.390000
598,22,25.340000
599,22,25.470000
600,22,25.190000
601,22,25.300000
602,22,25.190000
603,22,25.230000
604,22,25.220000
605,22,25.180000
606,22,25.530000
607,22,25.420000
608,22,25.390000
609,22,25.230000
610,22,25.310000
611,22,25.300000
612,22,25.170000
613,22,25.510000
614,22,25.280000
615,22,25.390000
616,22,25.370000
617,22,25.250000
618,22,25.260000
619,22,25.350000
620,22,25.540000
621,22,25.020000
622,22,25.310000
623,22,25.240000
624,22,25.380000
625,22,25.260000
626,22,25.340000
627,22,25.310000
628,22,25.180000
629,22,25.180000
630,22,25.200000
631,22,25.200000
632,22,25.220000
633,22,25.290000
634,22,25.460000
635,22,25.240000
636,22,25.380000
637,22,25.230000
638,22,25.240000
639,22,25.220000
640,22,25.360000
641,22,25.210000
642,22,25.220000
643,22,25.360000
644,22,25.380000
645,22,25.400000
646,22,25.290000
647,22,25.380000
648,22,25.340000
649,22,25.290000
650,22,25.300000
651,22,25.260000
652,22,25.330000
653,22,25.230000
654,22,25.290000
655,22,25.170000
656,22,25.360000
657,22,25.150000
658,22,25.240000
659,22,25.380000
660,22,25.370000
661,22,25.080000
662,22,25.450000
663,22,25.440000
664,22,25.350000
665,22,25.260000
666,22,25.410000
667,22,25.450000
668,22,25.350000
669,22,25.270000
670,22,25.170000
671,22,25.320000
672,22,25.300000
673,22,25.310000
674,22,25.230000
675,22,25.380000
676,22,25.060000
677,22,25.380000
678,22,25.250000
679,22,25.420000
680,22,25.270000
681,22,25.290000
682,22,25.370000
683,22,25.250000
684,22,25.250000
685,22,25.360000
686,22,25.290000
687,22,25.380000
688,22,25.270000
689,22,25.330000
690,22,25.360000
691,22,25.230000
692,22,25.420000
693,22,25.210000
694,22,25.240000
695,22,25.380000
696,22,25.300000
697,22,25.450000
698,22,25.190000
699,22,25.310000
700,22,25.220000
701,22,25.550000
702,22,25.210000
703,22,25.160000
704,22,25.150000
705,22,25.300000
706,22,25.370000
707,22,25.480000
708,22,25.400000
709,22,25.240000
710,22,25.220000
711,22,25.390000
712,22,25.210000
713,22,25.160000
714,22,25.230000
715,22,25.290000
716,22,25.390000
717,22,25.360000
718,22,25.220000
719,22,25.110000
720,22,25.330000
721,22,25.350000
722,22,25.440000
723,22,25.210000
724,22,25.330000
725,22,25.290000
726,22,25.220000
727,22,25.270000
728,22,25.280000
729,22,25.340000
730,22,25.140000
731,22,25.400000
732,22,25.270000
733,22,25.410000
734,22,25.260000
735,22,25.330000
736,22,25.440000
737,22,25.220000
738,22,25.370000
739,22,25.200000
740,22,25.200000
741,22,25.330000
742,22,25.300000
743,22,25.260000
744,22,25.430000
745,22,25.210000
746,22,25.380000
747,22,25.100000
748,22,25.190000
749,22,25.300000
750,22,25.350000
751,22,25.390000
752,22,25.180000
753,22,25.180000
754,22,25.500000
755,22,25.290000
756,22,25.520000
757,22,25.470000
758,22,25.130000
759,22,25.190000
760,22,25.470000
761,22,25.390000
762,22,25.420000
763,22,25.180000
764,22,25.240000
765,22,25.200000
766,22,25.450000
767,22,25.430000
768,22,25.280000
769,22,25.220000
770,22,25.130000
771,22,25.290000
772,22,25.430000
773,22,25.330000
774,22,25.320000
775,22,25.380000
776,22,25.040000
777,22,25.350000
778,22,25.210000
779,22,25.300000
780,22,25.130000
781,22,25.400000
782,22,25.470000
783,22,25.290000
784,22,25.410000
785,22,25.310000
786,22,25.380000
787,22,25.330000
788,22,25.310000
789,22,25.320000
790,22,25.130000
791,22,25.420000
792,22,25.200000
793,22,25.390000
794,22,25.200000
795,22,25.340000
796,22,25.340000
797,22,25.320000
798,22,25.290000
799,22,25.410000
800,22,25.350000
801,22,25.410000
802,22,25.230000
803,22,25.250000
804,22,25.290000
805,22,24.990000
806,22,25.290000
807,22,25.330000
808,22,25.540000
809,22,25.430000
810,22,25.260000
811,22,25.270000
812,22,25.320000
813,22,25.330000
814,22,25.180000
815,22,25.300000
816,22,25.500000
817,22,25.240000
818,22,25.230000
819,22,25.390000
820,22,25.290000
821,22,25.120000
822,22,25.360000
823,22,25.320000
824,22,25.170000
825,22,25.370000
826,22,25.290000
827,22,25.430000
828,22,25.380000
829,22,25.140000
830,22,25.490000
831,22,25.380000
832,22,25.410000
833,22,25.320000
834,22,25.280000
835,22,25.290000
836,22,25.380000
837,22,25.300000
838,22,25.320000
839,22,25.200000
840,22,25.360000
841,22,25.260000
842,22,25.170000
843,22,25.300000
844,22,25.340000
845,22,25.360000
846,22,25.260000
847,22,25.220000
848,22,25.400000
849,22,25.460000
850,22,25.100000
851,22,25.360000
852,22,25.150000
853,22,25.300000
854,22,25.320000
855,22,25.250000
856,22,25.290000
857,22,25.490000
858,22,25.220000
859,22,25.220000
860,22,25.320000
861,22,25.310000
862,22,25.360000
863,22,25.220000
864,22,25.290000
865,22,25.400000
866,22,25.350000
867,22,25.270000
868,22,25.230000
869,22,25.390000
870,22,25.280000
871,22,25.220000
872,22,25.300000
873,22,25.230000
874,22,25.390000
875,22,25.300000
876,22,25.270000
877,22,25.410000
878,22,25.380000
879,22,25.000000
880,22,25.300000
881,22,25.220000
882,22,25.150000
883,22,25.400000
884,22,25.350000
885,22,25.300000
886,22,25.440000
887,22,25.300000
888,22,25.300000
889,22,25.210000
890,22,25.400000
891,22,25.340000
892,22,25.300000
893,22,25.320000
894,22,25.150000
895,22,25.400000
896,22,25.230000
897,22,25.220000
898,22,25.320000
899,22,25.280000
900,22,25.310000
901,22,25.270000
902,22,25.220000
903,22,25.120000
904,22,25.310000
905,22,25.250000
906,22,25.300000
907,22,25.320000
908,22,25.210000
909,22,25.260000
910,22,25.310000
911,22,25.150000
912,22,25.330000
913,22,25.230000
914,22,25.270000
915,22,25.250000
916,22,25.240000
917,22,25.260000
918,22,25.340000
919,22,25.160000
920,22,25.070000
921,22,25.200000
922,22,25.160000
923,22,25.460000
924,22,25.170000
925,22,25.170000
926,22,25.320000
927,22,25.110000
928,22,25.330000
929,22,25.290000
930,22,25.330000
931,22,25.340000
932,22,25.330000
933,22,25.370000
934,22,25.310000
935,22,25.500000
936,22,25.310000
937,22,25.210000
938,22,25.410000
939,22,25.170000
940,22,25.330000
941,22,25.330000
942,22,25.190000
943,22,25.350000
944,22,25.310000
945,22,25.380000
946,22,25.250000
947,22,25.100000
948,22,25.350000
949,22,25.320000
950,22,25.300000
951,22,25.360000
952,22,25.370000
953,22,25.410000
954,22,25.310000
955,22,25.480000
956,22,25.270000
957,22,25.170000
958,22,25.470000
959,22,25.160000
960,22,25.260000
961,22,25.320000
962,22,25.290000
963,22,25.380000
964,22,25.250000
965,22,25.250000
966,22,25.230000
967,22,25.180000
968,22,25.430000
969,22,25.320000
970,22,25.160000
971,22,25.210000
972,22,25.210000
973,22,25.250000
974,22,25.170000
975,22,25.400000
976,22,25.190000
977,22,25.360000
978,22,25.300000
979,22,25.420000
980,22,25.340000
981,22,25.390000
982,22,25.280000
983,22,25.250000
984,22,25.360000
985,22,25.350000
986,22,25.410000
987,22,25.210000
988,22,25.120000
989,22,25.220000
990,22,25.480000
991,22,25.290000
992,22,25.290000
993,22,25.230000
994,22,25.280000
995,22,25.370000
996,22,25.250000
997,22,25.250000
998,22,25.310000
999,22,25.370000
1000,22,25.470000
1001,22,25.250000
1002,22,25.260000
1003,22,25.230000
1004,22,25.520000
1005,22,25.140000
1006,22,25.380000
1007,22,25.390000
1008,22,25.310000
1009,22,25.250000
1010,22,25.360000
1011,22,25.340000
1012,22,25.210000
1013,22,25.300000
1014,22,25.130000
1015,22,25.470000
1016,22,25.170000
1017,22,25.200000
1018,22,25.290000
1019,22,25.430000
1020,22,25.380000
1021,22,25.230000
1022,22,25.400000
1023,22,25.410000
1024,22,25.290000
1025,22,25.470000
1026,22,25.280000
1027,22,25.430000
1028,22,25.300000
1029,22,25.280000
1030,22,25.260000
1031,22,25.240000
1032,22,25.350000
1033,22,25.230000
1034,22,25.270000
1035,22,25.360000
1036,22,25.230000
1037,22,25.200000
1038,22,25.400000
1039,22,25.260000
1040,22,25.370000
1041,22,25.390000
1042,22,25.380000
1043,22,25.210000
1044,22,25.340000
1045,22,25.400000
1046,22,25.290000
1047,22,25.490000
1048,22,25.340000
1049,22,25.220000
1050,22,25.200000
1051,22,25.370000
1052,22,25.230000
1053,22,25.260000
1054,22,25.190000
1055,22,25.140000
1056,22,25.330000
1057,22,25.300000
1058,22,25.270000
1059,22,25.410000
1060,22,25.590000
1061,22,25.300000
1062,22,25.330000
1063,22,25.230000
1064,22,25.330000
1065,22,25.240000
1066,22,25.250000
1067,22,25.360000
1068,22,25.270000
1069,22,25.370000
1070,22,25.200000
1071,22,25.140000
1072,22,25.160000
1073,22,25.220000
1074,22,25.250000
1075,22,25.440000
1076,22,25.350000
1077,22,25.270000
1078,22,25.310000
1079,22,25.210000
1080,22,25.380000
1081,22,25.170000
1082,22,25.110000
1083,22,25.230000
1084,22,25.260000
1085,22,25.290000
1086,22,25.280000
1087,22,25.240000
1088,22,25.290000
1089,22,25.170000
1090,22,25.390000
1091,22,25.300000
1092,22,25.150000
1093,22,25.390000
1094,22,25.130000
1095,22,25.410000
1096,22,25.350000
1097,22,25.200000
1098,22,25.220000
1099,22,25.260000
1100,22,25.280000
1101,22,25.380000
1102,22,25.370000
1103,22,25.240000
1104,22,25.320000
1105,22,25.270000
1106,22,25.300000
1107,22,25.130000
1108,22,25.270000
1109,22,25.240000
1110,22,25.420000
1111,22,25.330000
1112,22,25.270000
1113,22,25.380000
1114,22,25.300000
1115,22,25.370000
1116,22,25.380000
1117,22,25.320000
1118,22,25.330000
1119,22,25.140000
1120,22,25.410000
1121,22,25.360000
1122,22,25.230000
1123,22,25.190000
1124,22,25.160000
1125,22,25.330000
1126,22,25.150000
1127,22,25.300000
1128,22,25.220000
1129,22,25.190000
1130,22,25.380000
1131,22,25.110000
1132,22,25.360000
1133,22,25.320000
1134,22,25.390000
1135,22,25.010000
1136,22,25.170000
1137,22,25.200000
1138,22,25.250000
1139,22,25.280000
1140,22,25.260000
1141,22,25.260000
1142,22,25.330000
1143,22,25.260000
1144,22,25.300000
1145,22,25.400000
1146,22,25.380000
1147,22,25.330000
1148,22,25.150000
1149,22,25.360000
1150,22,25.290000
1151,22,25.430000
1152,22,25.420000
1153,22,25.230000
1154,22,25.330000
1155,22,25.330000
1156,22,25.310000
1157,22,25.190000
1158,22,25.290000
1159,22,25.280000
1160,22,25.280000
1161,22,25.260000
1162,22,25.200000
1163,22,25.330000
1164,22,25.200000
1165,22,25.390000
1166,22,25.160000
1167,22,25.440000
1168,22,25.290000
1169,22,25.230000
1170,22,25.420000
1171,22,25.210000
1172,22,25.260000
1173,22,25.420000
1174,22,25.410000
1175,22,25.160000
1176,22,25.210000
1177,22,25.310000
1178,22,25.220000
1179,22,25.270000
1180,22,25.300000
1181,22,25.390000
1182,22,25.300000
1183,22,25.300000
1184,22,25.340000
1185,22,25.270000
1186,22,25.390000
1187,22,25.340000
1188,22,25.600000
1189,22,25.100000
1190,22,25.430000
1191,22,25.300000
1192,22,25.270000
1193,22,25.320000
1194,22,25.330000
1195,22,25.430000
1196,22,25.300000
1197,22,25.220000
1198,22,25.180000
1199,22,25.220000
1200,22,25.230000
1201,22,25.200000
1202,22,25.290000
1203,22,25.230000
1204,22,25.440000
1205,22,25.250000
1206,22,25.200000
1207,22,25.340000
1208,22,25.170000
1209,22,25.310000
1210,22,25.210000
1211,22,25.200000
1212,22,25.400000
1213,22,25.220000
1214,22,25.140000
1215,22,25.180000
1216,22,25.380000
1217,22,25.330000
1218,22,25.160000
1219,22,25.430000
1220,22,25.250000
1221,22,25.240000
1222,22,25.280000
1223,22,25.300000
1224,22,25.290000
1225,22,25.170000
1226,22,25.410000
1227,22,25.370000
1228,22,25.480000
1229,22,25.260000
1230,22,25.230000
1231,22,25.320000
1232,22,25.460000
1233,22,25.330000
1234,22,25.380000
1235,22,25.160000
1236,22,25.160000
1237,22,25.210000
1238,22,25.120000
1239,22,25.290000
1240,22,25.160000
1241,22,25.230000
1242,22,25.420000
1243,22,25.200000
1244,22,25.350000
1245,22,25.330000
1246,22,25.350000
1247,22,25.230000
1248,22,25.350000
1249,22,25.440000
1250,22,25.340000
1251,22,25.260000
1252,22,25.360000
1253,22,25.320000
1254,22,25.310000
1255,22,25.160000
1256,22,25.160000
1257,22,25.390000
1258,22,25.240000
1259,22,25.310000
1260,22,25.200000
1261,22,25.510000
1262,22,25.110000
1263,22,25.090000
1264,22,25.070000
1265,22,25.070000
1266,22,25.270000
1267,22,25.270000
1268,22,25.420000
1269,22,25.330000
1270,22,25.310000
1271,22,25.300000
1272,22,25.340000
1273,22,25.280000
1274,22,25.300000
1275,22,25.340000
1276,22,25.400000
1277,22,25.230000
1278,22,25.290000
1279,22,25.370000
1280,22,25.220000
1281,22,25.400000
1282,22,25.310000
1283,22,25.390000
1284,22,25.220000
1285,22,25.210000
1286,22,25.360000
1287,22,25.330000
1288,22,25.360000
1289,22,25.170000
1290,22,25.320000
1291,22,25.430000
1292,22,25.050000
1293,22,25.260000
1294,22,25.220000
1295,22,25.300000
1296,22,25.360000
1297,22,25.240000
1298,22,25.360000
1299,22,25.290000
1300,22,25.220000
1301,22,25.220000
1302,22,25.170000
1303,22,25.250000
1304,22,25.190000
1305,22,25.230000
1306,22,25.360000
1307,22,25.270000
1308,22,25.230000
1309,22,25.300000
1310,22,25.210000
1311,22,25.250000
1312,22,25.270000
1313,22,25.280000
1314,22,25.170000
1315,22,25.160000
1316,22,25.350000
1317,22,25.250000
1318,22,25.280000
1319,22,25.210000
1320,22,25.170000
1321,22,25.250000
1322,22,25.240000
1323,22,25.410000
1324,22,25.090000
1325,22,25.240000
1326,22,25.060000
1327,22,25.520000
1328,22,25.250000
1329,22,25.390000
1330,22,25.520000
1331,22,25.160000
1332,22,25.340000
1333,22,25.250000
1334,22,25.250000
1335,22,25.350000
1336,22,25.470000
1337,22,25.370000
1338,22,25.350000
1339,22,25.300000
1340,22,25.280000
1341,22,25.290000
1342,22,25.240000
1343,22,25.320000
1344,22,25.220000
1345,22,25.320000
1346,22,25.270000
1347,22,25.150000
1348,22,25.360000
1349,22,25.200000
1350,22,25.500000
1351,22,25.280000
1352,22,25.270000
1353,22,25.290000
1354,22,25.250000
1355,22,25.270000
1356,22,25.270000
1357,22,25.370000
1358,22,25.270000
1359,22,25.210000
1360,22,25.200000
1361,22,25.320000
1362,22,25.340000
1363,22,25.180000
1364,22,25.160000
1365,22,25.310000
1366,22,25.200000
1367,22,25.420000
1368,22,25.180000
1369,22,25.200000
1370,22,25.320000
1371,22,25.420000
1372,22,25.290000
1373,22,25.340000
1374,22,25.170000
1375,22,25.250000
1376,22,25.290000
1377,22,25.340000
1378,22,25.410000
1379,22,25.160000
1380,22,25.250000
1381,22,25.280000
1382,22,25.270000
1383,22,25.340000
1384,22,25.170000
1385,22,25.400000
1386,22,25.400000
1387,22,25.420000
1388,22,25.230000
1389,22,25.160000
1390,22,25.130000
1391,22,25.200000
1392,22,25.440000
1393,22,25.220000
1394,22,25.230000
1395,22,25.410000
1396,22,25.290000
1397,22,25.200000
1398,22,25.380000
1399,22,25.320000
1400,22,25.370000
1401,22,25.380000
1402,22,25.280000
1403,22,25.220000
1404,22,25.030000
1405,22,25.390000
1406,22,25.370000
1407,22,25.220000
1408,22,25.120000
1409,22,25.190000
1410,22,25.150000
1411,22,25.310000
1412,22,25.110000
1413,22,25.070000
1414,22,25.390000
1415,22,25.430000
1416,22,25.350000
1417,22,25.320000
1418,22,25.200000
1419,22,25.310000
1420,22,25.360000
1421,22,25.220000
1422,22,25.240000
1423,22,25.650000
1424,22,25.370000
1425,22,25.250000
1426,22,25.430000
1427,22,25.360000
1428,22,25.260000
1429,22,25.300000
1430,22,25.150000
1431,22,25.090000
1432,22,25.140000
1433,22,25.310000
1434,22,25.380000
1435,22,25.270000
1436,22,25.400000
1437,22,25.120000
1438,22,25.360000
1439,22,25.470000
1440,22,25.270000
1441,22,25.280000
1442,22,25.100000
1443,22,25.240000
1444,22,25.310000
1445,22,25.290000
1446,22,25.120000
1447,22,25.140000
1448,22,25.250000
1449,22,25.230000
1450,22,25.510000
1451,22,25.250000
1452,22,25.200000
1453,22,25.240000
1454,22,25.310000
1455,22,25.450000
1456,22,25.200000
1457,22,25.370000
1458,22,25.230000
1459,22,25.220000
1460,22,25.470000
1461,22,25.210000
1462,22,25.360000
1463,22,25.150000
1464,22,25.350000
1465,22,25.370000
1466,22,25.150000
1467,22,25.250000
1468,22,25.340000
1469,22,25.200000
1470,22,25.190000
1471,22,25.280000
1472,22,25.090000
1473,22,25.460000
1474,22,25.170000
1475,22,25.220000
1476,22,25.270000
1477,22,25.340000
1478,22,25.360000
1479,22,25.230000
1480,22,25.170000
1481,22,25.380000
1482,22,25.230000
1483,22,25.400000
1484,22,25.300000
1485,22,25.230000
1486,22,25.350000
1487,22,25.290000
1488,22,25.150000
1489,22,25.350000
1490,22,25.320000
1491,22,25.370000
1492,22,25.130000
1493,22,25.280000
1494,22,25.210000
1495,22,25.290000
