Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
47,96.050000,86.983000,73.000000,23,5,59,4
48,95.400000,86.780500,73.000000,24,5,59,4
49,96.050000,85.329500,66.800000,23,5,68,5
50,95.400000,87.079500,66.800000,24,5,68,5
51,94.100000,86.590500,66.800000,26,5,68,5
52,97.350000,87.296500,66.800000,21,5,68,5
53,97.350000,86.681500,66.800000,21,5,68,5
54,96.700000,87.602000,66.800000,22,5,68,5
55,96.050000,86.338500,66.800000,23,5,68,5
56,95.400000,87.406500,66.800000,24,5,68,5
57,97.350000,87.327500,66.800000,21,5,68,5
58,96.050000,86.458500,66.800000,23,5,68,5
59,96.050000,87.126000,66.800000,23,5,68,5
60,97.350000,86.035500,66.800000,21,5,68,5
61,95.400000,86.949500,66.800000,24,5,68,5
62,96.700000,86.932500,66.800000,22,5,68,5
63,96.700000,87.325500,66.800000,22,5,68,5
64,95.400000,86.436500,64.200000,24,5,72,5
65,95.400000,86.888000,64.200000,24,5,72,5
66,95.400000,85.514500,64.200000,24,5,72,5
67,96.050000,87.118500,64.200000,23,5,72,5
68,97.350000,87.524500,64.200000,21,5,72,5
69,97.350000,85.595500,64.200000,21,5,72,5
70,96.050000,85.655500,64.200000,23,5,72,5
71,94.750000,87.169500,64.200000,25,5,72,5
72,94.750000,86.089000,64.200000,25,5,72,5
73,96.700000,86.423000,64.200000,22,5,72,5
74,95.400000,87.576000,64.200000,24,5,72,5
75,96.050000,87.229500,64.200000,23,5,72,5
76,96.700000,85.276500,64.200000,22,5,72,5
77,96.700000,88.015500,76.550000,22,5,53,5
78,96.700000,87.483000,74.300000,22,5,57,4
79,96.700000,88.511500,73.950000,22,5,57,5
80,96.050000,87.839000,73.950000,23,5,57,5
81,96.700000,87.980000,69.100000,22,5,65,4
82,96.050000,86.259000,64.550000,23,5,72,4
83,96.050000,86.852000,64.550000,23,5,72,4
84,95.400000,85.728500,64.550000,24,5,72,4
85,97.350000,86.334500,64.550000,21,5,72,4
86,97.350000,86.235500,64.550000,21,5,72,4
87,96.050000,86.141000,64.550000,23,5,72,4
88,94.750000,87.745000,64.550000,25,5,72,4
89,96.700000,86.878000,64.550000,22,5,72,4
90,96.700000,87.575500,64.550000,22,5,72,4
91,98.000000,86.695000,64.550000,20,5,72,4
92,95.400000,86.291500,64.550000,24,5,72,4
93,95.400000,86.673000,54.500000,24,5,88,3
94,95.400000,86.473500,54.500000,24,5,88,3
95,95.400000,86.355000,54.500000,24,5,88,3
96,96.050000,85.720000,54.500000,23,5,88,3
97,94.750000,85.073500,54.500000,25,5,88,3
98,96.050000,86.618500,54.500000,23,5,88,3
99,95.400000,85.607500,54.500000,24,5,88,3
100,97.350000,86.281000,54.500000,21,5,88,3
101,96.700000,85.898500,54.500000,22,5,88,3
102,96.050000,85.960500,54.500000,23,5,88,3
103,94.750000,85.758000,54.500000,25,5,88,3
104,95.400000,85.836000,54.500000,24,5,88,3
105,94.100000,86.390500,54.500000,26,5,88,3
106,95.400000,86.458000,54.500000,24,5,88,3
107,96.050000,86.572500,54.500000,23,5,88,3
108,95.400000,86.151000,54.500000,24,5,88,3
109,94.750000,86.612000,54.500000,25,5,88,3
110,98.000000,85.583000,54.500000,20,5,88,3
111,96.700000,87.352500,54.500000,22,5,88,3
112,95.400000,86.429000,54.500000,24,5,88,3
113,96.700000,86.456000,54.500000,22,5,88,3
114,96.050000,85.856000,54.500000,23,5,88,3
115,95.400000,86.111000,54.500000,24,5,88,3
116,95.400000,85.160000,54.500000,24,5,88,3
117,96.700000,86.568000,54.500000,22,5,88,3
118,95.400000,86.080000,54.500000,24,5,88,3
119,98.650000,86.337500,54.500000,19,5,88,3
120,96.700000,85.528000,54.500000,22,5,88,3
121,97.350000,85.728500,54.500000,21,5,88,3
122,95.400000,86.044000,54.500000,24,5,88,3
123,94.100000,86.792000,54.500000,26,5,88,3
124,95.400000,86.027500,54.500000,24,5,88,3
125,96.050000,86.783500,54.500000,23,5,88,3
126,96.700000,86.485000,54.500000,22,5,88,3
127,97.350000,86.345500,54.500000,21,5,88,3
128,96.050000,86.710000,54.500000,23,5,88,3
129,93.450000,86.293500,54.500000,27,5,88,3
130,94.750000,86.047500,54.500000,25,5,88,3
131,96.700000,86.019500,54.500000,22,5,88,3
132,96.700000,87.264500,54.500000,22,5,88,3
133,96.050000,85.799500,54.500000,23,5,88,3
134,98.000000,86.736500,54.500000,20,5,88,3
135,98.000000,89.996000,77.200000,20,5,52,5
136,97.350000,88.464500,77.200000,21,5,52,5
137,97.350000,88.137500,74.600000,21,5,56,5
138,96.050000,87.183000,74.600000,23,5,56,5
139,95.400000,87.884500,74.600000,24,5,56,5
140,95.400000,87.663000,74.600000,24,5,56,5
141,95.400000,87.835000,74.600000,24,5,56,5
142,96.700000,87.418500,74.600000,22,5,56,5
143,96.050000,87.450000,74.600000,23,5,56,5
144,97.350000,88.254500,74.600000,21,5,56,5
145,96.050000,87.907000,74.600000,23,5,56,5
146,99.300000,88.348500,74.600000,18,5,56,5
147,97.350000,88.696000,74.600000,21,5,56,5
148,98.000000,90.499000,79.150000,20,5,49,5
149,98.000000,87.694000,75.900000,20,5,54,5
150,97.350000,88.764500,75.900000,21,5,54,5
151,97.350000,87.960000,70.050000,21,5,63,5
152,96.700000,87.364500,70.050000,22,5,63,5
153,95.400000,87.440000,69.750000,24,5,64,4
154,95.400000,86.326000,69.750000,24,5,64,4
155,96.050000,86.957000,65.850000,23,5,70,4
156,95.400000,87.658500,65.850000,24,5,70,4
157,95.400000,87.628000,65.850000,24,5,70,4
158,95.400000,87.154500,65.850000,24,5,70,4
159,97.350000,88.879500,72.000000,21,5,60,5
160,97.350000,87.857500,72.000000,21,5,60,5
161,95.400000,87.880500,72.000000,24,5,60,5
162,96.050000,88.823000,73.950000,23,5,57,5
163,95.400000,86.611000,72.000000,24,5,60,5
164,96.050000,86.704000,70.750000,23,5,63,3
165,95.400000,85.987000,70.750000,24,5,63,3
166,96.700000,86.976000,70.750000,22,5,63,3
167,95.400000,86.976500,70.750000,24,5,63,3
168,96.050000,88.502000,76.550000,23,5,53,5
169,97.350000,89.490000,75.900000,21,5,54,5
170,96.700000,87.102500,74.600000,22,5,56,5
171,96.050000,87.641500,74.300000,23,5,57,4
172,96.050000,86.303000,74.300000,23,5,57,4
173,96.050000,88.102500,72.650000,23,5,59,5
174,96.050000,88.083500,72.650000,23,5,59,5
175,96.050000,87.881000,72.650000,23,5,59,5
176,96.700000,86.731000,65.200000,22,5,71,4
177,96.700000,86.596000,65.200000,22,5,71,4
178,96.050000,87.469000,65.200000,23,5,71,4
179,99.950000,89.989000,76.550000,17,5,53,5
180,98.650000,88.352500,76.250000,19,5,54,4
181,98.000000,88.460500,73.950000,20,5,57,5
182,96.050000,88.602000,73.950000,23,5,57,5
183,96.050000,87.920000,73.950000,23,5,57,5
184,96.700000,88.225500,71.050000,22,5,62,4
185,96.700000,87.554000,71.050000,22,5,62,4
186,96.700000,86.831000,71.050000,22,5,62,4
187,96.050000,86.496000,71.050000,23,5,62,4
188,95.400000,86.907000,70.400000,24,5,63,4
189,95.400000,87.556500,70.400000,24,5,63,4
190,96.050000,86.649000,70.400000,23,5,63,4
191,94.750000,86.016500,70.400000,25,5,63,4
192,95.400000,89.057000,72.650000,24,5,59,5
193,96.050000,87.680500,69.400000,23,5,64,5
194,96.050000,88.376500,74.950000,23,5,56,4
195,96.050000,85.829500,69.750000,23,5,64,4
196,96.050000,87.797000,69.750000,23,5,64,4
197,96.050000,85.220500,69.750000,23,5,64,4
198,96.050000,87.827000,69.750000,23,5,64,4
199,97.350000,86.541500,69.750000,21,5,64,4
200,96.050000,85.515000,69.750000,23,5,64,4
201,98.000000,87.007500,69.750000,20,5,64,4
202,96.050000,86.352000,69.750000,23,5,64,4
203,96.050000,88.015500,68.450000,23,5,66,4
204,98.650000,90.084500,77.200000,19,5,52,5
205,96.700000,86.643000,70.400000,22,5,63,4
206,96.050000,88.193000,70.400000,23,5,63,4
207,97.350000,88.603000,70.400000,21,5,63,4
208,97.350000,88.414000,70.400000,21,5,63,4
209,98.650000,88.011000,70.400000,19,5,63,4
210,96.050000,87.852500,70.400000,23,5,63,4
211,97.350000,88.098500,70.400000,21,5,63,4
212,96.050000,86.874000,70.400000,23,5,63,4
213,95.400000,86.615000,69.100000,24,5,65,4
214,96.050000,87.056500,69.100000,23,5,65,4
215,98.650000,87.218500,69.100000,19,5,65,4
216,97.350000,84.866000,69.100000,21,5,65,4
217,96.050000,85.692500,69.100000,23,5,65,4
218,96.700000,90.412000,81.100000,22,5,46,5
219,96.050000,86.568000,70.050000,23,5,63,5
220,96.050000,87.966000,70.050000,23,5,63,5
221,96.050000,86.533500,70.050000,23,5,63,5
222,95.400000,86.261500,70.050000,24,5,63,5
223,95.400000,87.387500,70.050000,24,5,63,5
224,96.050000,86.511000,70.050000,23,5,63,5
225,96.700000,87.599500,70.050000,22,5,63,5
226,98.650000,87.472000,70.050000,19,5,63,5
227,95.400000,87.338500,70.050000,24,5,63,5
228,97.350000,89.675000,79.800000,21,5,48,5
229,98.000000,87.901500,66.150000,20,5,69,5
230,98.000000,88.849000,66.150000,20,5,69,5
231,96.700000,86.713500,66.150000,22,5,69,5
232,96.700000,86.697500,66.150000,22,5,69,5
233,96.050000,87.063000,66.150000,23,5,69,5
234,96.700000,88.836000,66.150000,22,5,69,5
235,96.050000,86.808000,66.150000,23,5,69,5
236,97.350000,88.092000,66.150000,21,5,69,5
237,96.700000,86.570000,66.150000,22,5,69,5
238,96.050000,87.001500,66.150000,23,5,69,5
239,96.050000,86.959500,66.150000,23,5,69,5
240,98.000000,89.460500,74.600000,20,5,56,5
241,96.700000,89.385000,72.350000,22,5,60,4
242,96.050000,87.797500,72.350000,23,5,60,4
243,99.950000,88.362500,72.350000,17,5,60,4
244,99.950000,89.333500,75.600000,17,5,55,4
245,98.000000,87.502500,73.300000,20,5,58,5
246,95.400000,85.588000,63.250000,24,5,74,4
247,96.050000,85.946500,63.250000,23,5,74,4
248,96.050000,86.820500,63.250000,23,5,74,4
249,95.400000,86.681500,63.250000,24,5,74,4
250,96.700000,86.247500,63.250000,22,5,74,4
251,96.700000,86.851000,63.250000,22,5,74,4
252,94.750000,86.452500,63.250000,25,5,74,4
253,95.400000,86.388000,63.250000,24,5,74,4
254,95.400000,87.660000,74.600000,24,5,56,5
255,98.000000,89.003500,76.900000,20,5,53,4
256,95.400000,86.866000,73.650000,24,5,58,4
257,97.350000,87.653500,73.650000,21,5,58,4
258,96.050000,85.699500,71.050000,23,5,62,4
259,95.400000,86.439500,71.050000,24,5,62,4
260,95.400000,85.759000,68.450000,24,5,66,4
261,96.050000,87.576500,68.450000,23,5,66,4
262,96.050000,88.606000,73.000000,23,5,59,4
263,96.050000,87.999500,73.000000,23,5,59,4
264,95.400000,87.005000,73.000000,24,5,59,4
265,96.050000,87.243000,72.000000,23,5,60,5
266,96.050000,88.094500,72.000000,23,5,60,5
267,97.350000,86.769500,72.000000,21,5,60,5
268,96.700000,87.048000,72.000000,22,5,60,5
269,96.700000,86.517500,64.850000,22,5,71,5
270,96.700000,86.587500,64.850000,22,5,71,5
271,95.400000,87.027500,64.850000,24,5,71,5
272,94.100000,86.575500,64.850000,26,5,71,5
273,94.100000,86.715000,64.850000,26,5,71,5
274,95.400000,88.141500,64.850000,24,5,71,5
275,96.700000,85.803000,64.850000,22,5,71,5
276,96.700000,87.370000,64.850000,22,5,71,5
277,97.350000,86.726000,64.850000,21,5,71,5
278,96.050000,86.672500,63.250000,23,5,74,4
279,96.050000,86.149500,63.250000,23,5,74,4
280,96.700000,89.430000,80.450000,22,5,47,5
281,97.350000,89.003000,73.650000,21,5,58,4
282,95.400000,86.930000,73.650000,24,5,58,4
283,95.400000,87.624500,73.650000,24,5,58,4
284,98.000000,88.609500,66.800000,20,5,68,5
285,97.350000,87.318500,66.800000,21,5,68,5
286,98.000000,87.706500,66.800000,20,5,68,5
287,96.050000,87.527500,66.800000,23,5,68,5
288,96.700000,86.975500,66.800000,22,5,68,5
289,96.700000,88.371000,66.800000,22,5,68,5
290,96.050000,87.076000,66.800000,23,5,68,5
291,98.000000,87.144000,65.850000,20,5,70,4
292,97.350000,87.109000,65.850000,21,5,70,4
293,96.050000,86.649500,65.850000,23,5,70,4
294,99.300000,86.907500,65.850000,18,5,70,4
295,98.000000,85.930500,65.850000,20,5,70,4
296,97.350000,86.921500,65.850000,21,5,70,4
297,96.700000,86.385000,65.850000,22,5,70,4
298,96.050000,86.423500,65.850000,23,5,70,4
299,95.400000,86.411500,65.850000,24,5,70,4
300,96.050000,85.510500,65.850000,23,5,70,4
301,98.650000,86.534000,65.850000,19,5,70,4
302,97.350000,86.809000,65.850000,21,5,70,4
303,96.050000,86.074000,65.850000,23,5,70,4
304,96.050000,86.361000,65.850000,23,5,70,4
305,95.400000,86.109000,65.850000,24,5,70,4
306,95.400000,86.014500,64.850000,24,5,71,5
307,95.400000,87.920000,64.850000,24,5,71,5
308,95.400000,86.500500,64.850000,24,5,71,5
309,95.400000,87.591000,64.850000,24,5,71,5
310,96.700000,88.043500,64.850000,22,5,71,5
311,98.000000,88.982500,75.900000,20,5,54,5
312,96.700000,87.674000,75.900000,22,5,54,5
313,96.050000,87.530500,68.100000,23,5,66,5
314,96.050000,87.270500,68.100000,23,5,66,5
315,96.050000,86.775500,66.800000,23,5,68,5
316,96.050000,87.510500,66.800000,23,5,68,5
317,96.050000,86.922500,66.800000,23,5,68,5
318,97.350000,86.709500,66.800000,21,5,68,5
319,98.000000,87.510000,66.800000,20,5,68,5
320,95.400000,86.389500,66.800000,24,5,68,5
321,96.700000,86.908000,66.800000,22,5,68,5
322,96.050000,87.651000,66.800000,23,5,68,5
323,97.350000,85.780500,66.800000,21,5,68,5
324,96.050000,86.591000,66.800000,23,5,68,5
325,97.350000,89.353000,66.800000,21,5,68,5
326,96.700000,87.887000,66.800000,22,5,68,5
327,97.350000,88.083000,66.800000,21,5,68,5
328,97.350000,88.605500,66.800000,21,5,68,5
329,97.350000,88.177000,66.800000,21,5,68,5
330,97.350000,87.828000,66.800000,21,5,68,5
331,96.700000,87.265000,66.800000,22,5,68,5
332,96.050000,88.404500,66.800000,23,5,68,5
333,98.650000,87.279500,66.800000,19,5,68,5
334,96.050000,87.988500,66.800000,23,5,68,5
335,96.050000,87.336500,66.800000,23,5,68,5
336,96.050000,87.797000,66.800000,23,5,68,5
337,96.700000,88.245000,66.800000,22,5,68,5
338,96.050000,88.040500,66.800000,23,5,68,5
339,96.050000,87.832000,66.800000,23,5,68,5
340,96.050000,88.300000,66.800000,23,5,68,5
341,96.050000,87.234500,66.800000,23,5,68,5
342,95.400000,86.744500,66.800000,24,5,68,5
343,96.050000,87.465000,66.800000,23,5,68,5
344,96.700000,87.716000,66.800000,22,5,68,5
345,96.050000,88.429500,66.800000,23,5,68,5
346,95.400000,86.857000,66.800000,24,5,68,5
347,99.300000,88.781000,66.800000,18,5,68,5
348,96.700000,88.339000,66.800000,22,5,68,5
349,98.000000,87.320000,66.800000,20,5,68,5
350,96.050000,87.332500,66.800000,23,5,68,5
351,97.350000,89.713500,77.850000,21,5,51,5
352,96.700000,87.148500,74.650000,22,5,57,3
353,98.650000,86.487000,74.650000,19,5,57,3
354,96.050000,85.875500,71.700000,23,5,61,4
355,96.050000,87.615000,71.700000,23,5,61,4
356,95.400000,86.907000,71.700000,24,5,61,4
357,98.000000,87.543000,70.700000,20,5,62,5
358,96.050000,87.471000,70.700000,23,5,62,5
359,95.400000,87.401000,70.700000,24,5,62,5
360,96.050000,87.072000,70.700000,23,5,62,5
361,95.400000,88.111000,70.700000,24,5,62,5
362,97.350000,87.698500,66.800000,21,5,68,5
363,96.050000,86.896500,66.800000,23,5,68,5
364,96.050000,87.725000,66.800000,23,5,68,5
365,97.350000,86.844000,66.800000,21,5,68,5
366,96.050000,86.854500,66.800000,23,5,68,5
367,96.700000,88.092500,66.800000,22,5,68,5
368,98.000000,87.007000,66.800000,20,5,68,5
369,97.350000,88.270500,66.800000,21,5,68,5
370,96.700000,86.940000,65.850000,22,5,70,4
371,96.050000,86.592500,65.850000,23,5,70,4
372,95.400000,85.316000,65.850000,24,5,70,4
373,96.050000,87.170500,65.850000,23,5,70,4
374,96.050000,86.742500,65.850000,23,5,70,4
375,96.050000,87.046500,65.850000,23,5,70,4
376,95.400000,85.884000,65.850000,24,5,70,4
377,95.400000,85.602000,65.850000,24,5,70,4
378,96.050000,86.531500,65.850000,23,5,70,4
379,96.700000,89.349500,79.800000,22,5,48,5
380,96.050000,88.557500,79.150000,23,5,49,5
381,96.700000,89.261500,76.550000,22,5,53,5
382,96.700000,87.718500,75.900000,22,5,54,5
383,96.050000,87.336000,75.900000,23,5,54,5
384,94.750000,86.589500,72.000000,25,5,60,5
385,94.750000,88.043500,72.000000,25,5,60,5
386,96.700000,87.940000,72.000000,22,5,60,5
387,98.650000,87.859000,71.050000,19,5,62,4
388,96.700000,87.218000,71.050000,22,5,62,4
389,97.350000,88.197000,71.050000,21,5,62,4
390,98.650000,86.920500,57.700000,19,5,82,5
391,98.650000,87.504000,57.700000,19,5,82,5
392,96.050000,85.809000,57.700000,23,5,82,5
393,97.350000,87.300000,57.700000,21,5,82,5
394,97.350000,86.165500,57.700000,21,5,82,5
395,97.350000,86.718000,57.700000,21,5,82,5
396,96.700000,86.867500,57.700000,22,5,82,5
397,96.700000,87.298000,57.700000,22,5,82,5
398,96.050000,86.516500,57.700000,23,5,82,5
399,95.400000,85.648500,57.700000,24,5,82,5
400,96.050000,86.735000,57.700000,23,5,82,5
401,99.300000,86.858000,57.700000,18,5,82,5
402,95.400000,86.556500,57.700000,24,5,82,5
403,96.050000,87.474000,57.700000,23,5,82,5
404,97.350000,89.143000,72.000000,21,5,60,5
405,96.050000,87.826500,72.000000,23,5,60,5
406,95.400000,87.582500,69.750000,24,5,64,4
407,96.700000,87.121500,69.750000,22,5,64,4
408,95.400000,87.842000,69.750000,24,5,64,4
409,96.050000,86.806500,69.750000,23,5,64,4
410,96.050000,87.897500,69.750000,23,5,64,4
411,96.050000,86.848500,69.750000,23,5,64,4
412,98.650000,87.794000,69.750000,19,5,64,4
413,97.350000,86.793000,69.750000,21,5,64,4
414,96.700000,86.775000,69.750000,22,5,64,4
415,98.000000,86.258500,69.750000,20,5,64,4
416,97.350000,87.817000,69.750000,21,5,64,4
417,95.400000,86.568500,69.750000,24,5,64,4
418,94.750000,86.608500,69.750000,25,5,64,4
419,95.400000,86.160500,69.750000,24,5,64,4
420,95.400000,88.363000,69.750000,24,5,64,4
421,94.750000,86.194000,62.300000,25,5,76,3
422,94.750000,86.644500,62.300000,25,5,76,3
423,96.050000,87.200000,62.300000,23,5,76,3
424,96.700000,87.794000,62.300000,22,5,76,3
425,98.000000,86.951500,62.300000,20,5,76,3
426,96.050000,86.657500,62.300000,23,5,76,3
427,95.400000,87.473500,62.300000,24,5,76,3
428,96.700000,86.882500,62.300000,22,5,76,3
429,96.700000,87.277500,62.300000,22,5,76,3
430,96.700000,88.063000,75.900000,22,5,54,5
431,96.050000,87.739500,75.900000,23,5,54,5
432,96.050000,87.281500,75.900000,23,5,54,5
433,96.050000,87.528500,75.900000,23,5,54,5
434,97.350000,87.264500,75.250000,21,5,55,5
435,96.700000,87.451500,75.250000,22,5,55,5
436,96.050000,87.268500,73.950000,23,5,57,5
437,97.350000,88.818500,74.300000,21,5,57,4
438,96.050000,87.085000,69.400000,23,5,64,5
439,95.400000,86.449500,69.400000,24,5,64,5
440,96.050000,89.541500,80.150000,23,5,48,4
441,96.700000,88.826500,76.250000,22,5,54,4
442,96.050000,86.461500,74.600000,23,5,56,5
443,94.100000,86.723000,74.600000,26,5,56,5
444,96.700000,87.816500,73.950000,22,5,57,5
445,96.050000,89.164500,76.900000,23,5,53,4
446,96.700000,88.278500,74.600000,22,5,56,5
447,97.350000,87.845000,74.600000,21,5,56,5
448,97.350000,87.468500,72.000000,21,5,60,5
449,94.750000,85.994500,72.000000,25,5,60,5
450,96.050000,85.831500,66.850000,23,5,69,3
451,96.050000,87.160500,64.550000,23,5,72,4
452,96.050000,87.489500,64.550000,23,5,72,4
453,95.400000,85.981500,64.550000,24,5,72,4
454,96.700000,87.614500,64.550000,22,5,72,4
455,95.400000,87.811000,64.550000,24,5,72,4
456,96.050000,88.076500,64.550000,23,5,72,4
457,96.700000,88.082500,75.250000,22,5,55,5
458,96.050000,88.550500,75.250000,23,5,55,5
459,95.400000,88.212500,75.250000,24,5,55,5
460,96.700000,88.546500,75.250000,22,5,55,5
461,97.350000,88.781000,75.250000,21,5,55,5
462,97.350000,88.171500,75.250000,21,5,55,5
463,95.400000,88.050000,75.250000,24,5,55,5
464,95.400000,87.058500,68.750000,24,5,65,5
465,96.050000,88.443500,68.750000,23,5,65,5
466,96.700000,87.429500,68.750000,22,5,65,5
467,98.000000,88.830000,68.750000,20,5,65,5
468,97.350000,87.582000,68.750000,21,5,65,5
469,96.700000,87.114500,68.750000,22,5,65,5
470,96.700000,87.173500,68.750000,22,5,65,5
471,95.400000,86.780000,68.750000,24,5,65,5
472,95.400000,88.287500,68.750000,24,5,65,5
473,95.400000,86.787500,68.750000,24,5,65,5
474,98.000000,88.956500,68.750000,20,5,65,5
475,96.700000,87.657500,68.750000,22,5,65,5
476,98.000000,87.838500,68.750000,20,5,65,5
477,96.050000,86.858500,68.750000,23,5,65,5
478,96.700000,88.891000,68.750000,22,5,65,5
479,96.700000,87.530500,68.750000,22,5,65,5
480,96.700000,86.910000,68.750000,22,5,65,5
481,96.700000,88.350500,68.750000,22,5,65,5
482,95.400000,87.621000,68.750000,24,5,65,5
483,95.400000,87.755000,68.750000,24,5,65,5
484,96.050000,87.834500,68.750000,23,5,65,5
485,96.050000,87.839000,68.750000,23,5,65,5
486,98.000000,88.437000,68.750000,20,5,65,5
487,96.700000,87.965000,68.750000,22,5,65,5
488,96.700000,87.962500,68.750000,22,5,65,5
489,96.050000,87.336500,68.750000,23,5,65,5
490,96.050000,88.550500,68.750000,23,5,65,5
491,96.700000,86.900000,65.500000,22,5,70,5
492,95.400000,86.853000,65.500000,24,5,70,5
493,96.050000,87.260500,65.500000,23,5,70,5
494,95.400000,87.478500,65.500000,24,5,70,5
495,96.050000,87.198000,65.500000,23,5,70,5
496,95.400000,87.605000,65.500000,24,5,70,5
497,95.400000,88.511500,65.500000,24,5,70,5
498,97.350000,89.056500,65.500000,21,5,70,5
499,97.350000,87.724500,65.500000,21,5,70,5
500,96.050000,88.222000,65.500000,23,5,70,5
501,95.400000,87.421000,65.500000,24,5,70,5
502,96.700000,87.516500,65.500000,22,5,70,5
503,96.700000,86.923000,65.500000,22,5,70,5
504,96.050000,88.041000,65.500000,23,5,70,5
505,95.400000,87.590000,65.500000,24,5,70,5
506,96.050000,88.072500,65.500000,23,5,70,5
507,96.700000,87.414000,65.500000,22,5,70,5
508,96.700000,87.416500,65.500000,22,5,70,5
509,96.050000,89.048000,81.100000,23,5,46,5
510,96.700000,88.931000,79.150000,22,5,49,5
511,95.400000,87.809500,78.200000,24,5,51,4
512,95.400000,87.436000,74.300000,24,5,57,4
513,96.700000,87.025500,74.300000,22,5,57,4
514,96.050000,87.084000,73.000000,23,5,59,4
515,96.700000,87.944500,73.000000,22,5,59,4
516,95.400000,87.524500,72.700000,24,5,60,3
517,95.400000,87.144000,72.700000,24,5,60,3
518,96.050000,86.803000,72.700000,23,5,60,3
519,94.750000,87.083500,72.700000,25,5,60,3
520,95.400000,87.564500,72.700000,24,5,60,3
521,96.700000,86.888000,72.700000,22,5,60,3
522,95.400000,86.074500,72.700000,24,5,60,3
523,94.750000,86.469000,68.450000,25,5,66,4
524,98.000000,86.559500,68.450000,20,5,66,4
525,96.700000,87.722500,68.450000,22,5,66,4
526,97.350000,88.076500,68.450000,21,5,66,4
527,96.700000,86.505000,68.450000,22,5,66,4
528,96.050000,86.081500,68.450000,23,5,66,4
529,96.050000,85.999500,68.450000,23,5,66,4
530,95.400000,87.259500,68.450000,24,5,66,4
531,94.100000,87.456000,68.450000,26,5,66,4
532,96.050000,87.018500,68.450000,23,5,66,4
533,94.750000,86.485500,68.450000,25,5,66,4
534,95.400000,87.316000,68.450000,24,5,66,4
535,96.700000,87.193000,68.450000,22,5,66,4
536,94.750000,86.111000,66.850000,25,5,69,3
537,95.400000,87.141000,66.850000,24,5,69,3
538,95.400000,84.752000,66.850000,24,5,69,3
539,95.400000,86.698000,66.850000,24,5,69,3
540,95.400000,88.472000,76.250000,24,5,54,4
541,95.400000,87.486500,75.600000,24,5,55,4
542,95.400000,87.109500,75.600000,24,5,55,4
543,95.400000,87.192500,73.000000,24,5,59,4
544,96.050000,87.020000,72.000000,23,5,60,5
545,98.000000,87.300500,72.000000,20,5,60,5
546,97.350000,86.770500,72.000000,21,5,60,5
547,97.350000,88.164000,72.000000,21,5,60,5
548,97.350000,87.649500,72.000000,21,5,60,5
549,96.050000,87.609000,72.000000,23,5,60,5
550,99.300000,87.611500,72.000000,18,5,60,5
551,97.350000,87.862500,70.700000,21,5,62,5
552,96.700000,86.789500,70.700000,22,5,62,5
553,96.700000,87.137500,70.700000,22,5,62,5
554,96.700000,87.513500,70.700000,22,5,62,5
555,97.350000,86.085500,70.400000,21,5,63,4
