Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
47,120.900000,104.007000,93.000000,21,4,52,4
48,120.900000,104.763000,90.300000,21,4,55,4
49,120.900000,104.871000,90.300000,21,4,55,4
50,120.900000,103.836000,84.000000,21,4,62,4
51,120.900000,103.710000,92.100000,21,4,53,4
52,120.900000,103.476000,90.300000,21,4,55,4
53,120.900000,105.474000,90.300000,21,4,55,4
54,120.900000,104.592000,92.100000,21,4,53,4
55,122.700000,104.664000,91.200000,19,4,54,4
56,122.700000,104.889000,90.300000,19,4,55,4
57,122.700000,103.071000,88.500000,19,4,57,4
58,122.700000,103.593000,88.500000,19,4,57,4
59,122.700000,105.087000,93.000000,19,4,52,4
60,122.700000,104.718000,86.700000,19,4,59,4
61,122.700000,104.223000,93.900000,19,4,51,4
62,122.700000,104.232000,89.400000,19,4,56,4
63,122.700000,105.267000,94.800000,19,4,50,4
64,122.700000,103.710000,87.600000,19,4,58,4
65,122.700000,103.575000,91.200000,19,4,54,4
66,122.700000,105.096000,93.000000,19,4,52,4
67,122.700000,104.457000,89.400000,19,4,56,4
68,122.700000,104.439000,90.300000,19,4,55,4
69,122.700000,103.494000,93.900000,19,4,51,4
70,122.700000,104.268000,89.400000,19,4,56,4
71,122.700000,104.259000,89.400000,19,4,56,4
72,122.700000,104.916000,85.800000,19,4,60,4
73,122.700000,104.358000,92.100000,19,4,53,4
74,122.700000,105.510000,89.400000,19,4,56,4
75,122.700000,103.953000,89.400000,19,4,56,4
76,122.700000,104.124000,90.300000,19,4,55,4
77,122.700000,104.034000,90.300000,19,4,55,4
78,122.700000,104.376000,90.300000,19,4,55,4
79,122.700000,104.295000,91.200000,19,4,54,4
80,122.700000,105.501000,89.400000,19,4,56,4
81,122.700000,104.727000,93.000000,19,4,52,4
82,122.700000,103.917000,90.300000,19,4,55,4
83,122.700000,103.089000,90.300000,19,4,55,4
84,122.700000,105.366000,88.500000,19,4,57,4
85,122.700000,104.088000,88.500000,19,4,57,4
86,122.700000,103.800000,90.300000,19,4,55,4
87,122.700000,103.953000,87.600000,19,4,58,4
88,122.700000,102.828000,89.400000,19,4,56,4
89,122.700000,104.538000,91.200000,19,4,54,4
90,122.700000,103.422000,86.700000,19,4,59,4
91,122.700000,104.232000,93.000000,19,4,52,4
92,122.700000,104.196000,93.000000,19,4,52,4
93,122.700000,104.790000,89.400000,19,4,56,4
94,122.700000,102.801000,84.900000,19,4,61,4
95,122.700000,104.223000,92.100000,19,4,53,4
96,122.700000,103.341000,85.800000,19,4,60,4
97,122.700000,103.935000,91.200000,19,4,54,4
98,122.700000,104.997000,93.900000,19,4,51,4
99,122.700000,104.169000,95.700000,19,4,49,4
100,122.700000,105.096000,94.800000,19,4,50,4
101,122.700000,104.187000,93.000000,19,4,52,4
102,122.700000,104.043000,85.800000,19,4,60,4
103,122.700000,104.502000,90.300000,19,4,55,4
104,122.700000,105.096000,92.100000,19,4,53,4
105,122.700000,103.701000,87.600000,19,4,58,4
106,122.700000,103.350000,89.400000,19,4,56,4
107,122.700000,104.142000,92.100000,19,4,53,4
108,122.700000,104.313000,93.900000,19,4,51,4
109,122.700000,105.447000,88.500000,19,4,57,4
110,122.700000,104.286000,86.700000,19,4,59,4
111,122.700000,104.259000,87.600000,19,4,58,4
112,122.700000,103.953000,94.800000,19,4,50,4
113,122.700000,103.260000,92.100000,19,4,53,4
114,122.700000,103.557000,93.900000,19,4,51,4
115,122.700000,103.701000,87.600000,19,4,58,4
116,122.700000,104.322000,89.400000,19,4,56,4
117,122.700000,103.881000,92.100000,19,4,53,4
118,122.700000,103.773000,88.500000,19,4,57,4
119,122.700000,105.501000,91.200000,19,4,54,4
120,122.700000,103.449000,83.100000,19,4,63,4
121,122.700000,103.881000,87.600000,19,4,58,4
122,122.700000,104.160000,90.300000,19,4,55,4
123,122.700000,104.169000,91.200000,19,4,54,4
124,122.700000,102.999000,88.500000,19,4,57,4
125,122.700000,104.034000,90.300000,19,4,55,4
126,122.700000,105.204000,89.400000,19,4,56,4
127,122.700000,103.611000,92.100000,19,4,53,4
128,122.700000,103.368000,92.100000,19,4,53,4
129,122.700000,104.421000,91.200000,19,4,54,4
130,122.700000,103.674000,91.200000,19,4,54,4
131,122.700000,104.898000,93.000000,19,4,52,4
132,122.700000,103.242000,85.800000,19,4,60,4
133,122.700000,105.159000,90.300000,19,4,55,4
134,122.700000,104.340000,90.300000,19,4,55,4
135,122.700000,104.178000,90.300000,19,4,55,4
136,122.700000,104.520000,92.100000,19,4,53,4
137,122.700000,104.133000,92.100000,19,4,53,4
138,122.700000,103.620000,92.100000,19,4,53,4
139,122.700000,103.917000,87.600000,19,4,58,4
140,122.700000,103.773000,92.100000,19,4,53,4
141,122.700000,102.909000,93.000000,19,4,52,4
142,122.700000,104.277000,89.400000,19,4,56,4
143,122.700000,104.304000,90.300000,19,4,55,4
144,122.700000,105.339000,92.100000,19,4,53,4
145,122.700000,104.421000,90.300000,19,4,55,4
146,122.700000,105.375000,95.700000,19,4,49,4
147,122.700000,105.240000,90.300000,19,4,55,4
148,122.700000,104.709000,92.100000,19,4,53,4
149,122.700000,104.817000,93.900000,19,4,51,4
150,122.700000,105.879000,91.200000,19,4,54,4
151,122.700000,104.844000,92.100000,19,4,53,4
152,122.700000,104.853000,88.500000,19,4,57,4
153,122.700000,104.610000,87.600000,19,4,58,4
154,122.700000,104.466000,89.400000,19,4,56,4
155,122.700000,104.979000,92.100000,19,4,53,4
156,122.700000,104.034000,91.200000,19,4,54,4
157,122.700000,103.638000,90.300000,19,4,55,4
158,122.700000,103.764000,87.600000,19,4,58,4
159,122.700000,104.304000,93.000000,19,4,52,4
160,122.700000,105.168000,92.100000,19,4,53,4
161,122.700000,105.429000,93.900000,19,4,51,4
162,122.700000,105.375000,86.700000,19,4,59,4
163,122.700000,104.241000,90.300000,19,4,55,4
164,122.700000,104.727000,88.500000,19,4,57,4
165,122.700000,104.547000,91.200000,19,4,54,4
166,122.700000,105.726000,94.800000,19,4,50,4
167,122.700000,104.295000,93.000000,19,4,52,4
168,122.700000,105.060000,89.400000,19,4,56,4
169,122.700000,104.700000,91.200000,19,4,54,4
170,122.700000,104.376000,84.000000,19,4,62,4
171,122.700000,105.888000,88.500000,19,4,57,4
172,122.700000,105.249000,92.100000,19,4,53,4
173,122.700000,104.070000,90.300000,19,4,55,4
174,122.700000,104.862000,91.200000,19,4,54,4
175,122.700000,104.862000,91.200000,19,4,54,4
176,122.700000,105.195000,94.800000,19,4,50,4
177,122.700000,103.620000,90.300000,19,4,55,4
178,122.700000,103.566000,84.900000,19,4,61,4
179,122.700000,103.701000,88.500000,19,4,57,4
180,122.700000,103.998000,88.500000,19,4,57,4
181,122.700000,105.132000,93.900000,19,4,51,4
182,122.700000,104.079000,87.600000,19,4,58,4
183,122.700000,105.132000,91.200000,19,4,54,4
184,122.700000,105.672000,94.800000,19,4,50,4
185,122.700000,104.304000,89.400000,19,4,56,4
186,122.700000,104.754000,92.100000,19,4,53,4
187,122.700000,104.745000,87.600000,19,4,58,4
188,122.700000,104.997000,93.000000,19,4,52,4
189,122.700000,104.871000,92.100000,19,4,53,4
190,122.700000,104.754000,90.300000,19,4,55,4
191,122.700000,103.593000,92.100000,19,4,53,4
192,122.700000,104.673000,89.400000,19,4,56,4
193,122.700000,106.185000,92.100000,19,4,53,4
194,122.700000,103.548000,87.600000,19,4,58,4
195,122.700000,104.844000,93.900000,19,4,51,4
196,122.700000,103.431000,88.500000,19,4,57,4
197,122.700000,104.925000,94.800000,19,4,50,4
198,122.700000,104.763000,89.400000,19,4,56,4
199,122.700000,103.836000,89.400000,19,4,56,4
200,122.700000,103.521000,88.500000,19,4,57,4
201,122.700000,105.222000,88.500000,19,4,57,4
202,122.700000,105.366000,93.000000,19,4,52,4
203,122.700000,105.123000,89.400000,19,4,56,4
204,122.700000,104.169000,91.200000,19,4,54,4
205,122.700000,105.537000,93.900000,19,4,51,4
206,122.700000,104.025000,88.500000,19,4,57,4
207,122.700000,104.772000,88.500000,19,4,57,4
208,122.700000,104.475000,84.900000,19,4,61,4
209,122.700000,104.322000,93.000000,19,4,52,4
210,122.700000,104.790000,93.000000,19,4,52,4
211,122.700000,105.105000,91.200000,19,4,54,4
212,122.700000,104.871000,92.100000,19,4,53,4
213,122.700000,106.527000,93.900000,19,4,51,4
214,122.700000,104.412000,83.100000,19,4,63,4
215,122.700000,106.014000,91.200000,19,4,54,4
216,122.700000,104.295000,87.600000,19,4,58,4
217,122.700000,104.313000,86.700000,19,4,59,4
218,122.700000,104.394000,92.100000,19,4,53,4
219,122.700000,104.529000,90.300000,19,4,55,4
220,122.700000,104.412000,91.200000,19,4,54,4
221,122.700000,104.241000,91.200000,19,4,54,4
222,122.700000,105.276000,90.300000,19,4,55,4
223,122.700000,104.601000,87.600000,19,4,58,4
224,122.700000,104.349000,91.200000,19,4,54,4
225,122.700000,104.961000,86.700000,19,4,59,4
226,122.700000,104.430000,93.000000,19,4,52,4
227,122.700000,107.220000,94.800000,19,4,50,4
228,122.700000,103.260000,82.200000,19,4,64,4
229,122.700000,103.251000,88.500000,19,4,57,4
230,122.700000,104.106000,93.900000,19,4,51,4
231,122.700000,103.566000,90.300000,19,4,55,4
232,122.700000,105.924000,87.600000,19,4,58,4
233,122.700000,104.268000,95.700000,19,4,49,4
234,122.700000,102.783000,83.100000,19,4,63,4
235,122.700000,104.628000,94.800000,19,4,50,4
236,122.700000,104.448000,93.000000,19,4,52,4
237,122.700000,104.340000,90.300000,19,4,55,4
238,122.700000,104.511000,93.000000,19,4,52,4
239,122.700000,105.852000,93.900000,19,4,51,4
240,122.700000,104.799000,91.200000,19,4,54,4
241,122.700000,103.305000,91.200000,19,4,54,4
242,122.700000,103.800000,93.000000,19,4,52,4
243,122.700000,103.791000,90.300000,19,4,55,4
244,122.700000,105.006000,93.000000,19,4,52,4
245,122.700000,106.671000,91.200000,19,4,54,4
246,122.700000,104.034000,90.300000,19,4,55,4
247,122.700000,104.727000,86.700000,19,4,59,4
248,122.700000,103.908000,90.300000,19,4,55,4
249,122.700000,104.214000,92.100000,19,4,53,4
250,122.700000,104.196000,91.200000,19,4,54,4
251,122.700000,104.322000,93.000000,19,4,52,4
252,122.700000,103.665000,89.400000,19,4,56,4
253,122.700000,103.638000,91.200000,19,4,54,4
254,122.700000,106.158000,95.700000,19,4,49,4
255,122.700000,105.087000,92.100000,19,4,53,4
256,122.700000,106.014000,92.100000,19,4,53,4
257,122.700000,104.484000,89.400000,19,4,56,4
258,122.700000,105.888000,87.600000,19,4,58,4
259,122.700000,104.421000,93.900000,19,4,51,4
260,122.700000,105.510000,91.200000,19,4,54,4
261,122.700000,103.260000,89.400000,19,4,56,4
262,122.700000,104.394000,91.200000,19,4,54,4
263,122.700000,103.575000,91.200000,19,4,54,4
264,122.700000,104.088000,88.500000,19,4,57,4
265,122.700000,104.376000,88.500000,19,4,57,4
266,122.700000,103.737000,91.200000,19,4,54,4
267,122.700000,104.313000,90.300000,19,4,55,4
268,122.700000,104.880000,93.000000,19,4,52,4
269,122.700000,103.782000,88.500000,19,4,57,4
270,122.700000,102.846000,89.400000,19,4,56,4
271,122.700000,102.936000,90.300000,19,4,55,4
272,122.700000,103.368000,92.100000,19,4,53,4
273,122.700000,104.889000,88.500000,19,4,57,4
274,122.700000,103.917000,90.300000,19,4,55,4
275,122.700000,104.727000,87.600000,19,4,58,4
276,122.700000,102.288000,85.800000,19,4,60,4
277,122.700000,103.476000,90.300000,19,4,55,4
278,122.700000,105.051000,91.200000,19,4,54,4
279,122.700000,103.557000,88.500000,19,4,57,4
280,122.700000,106.770000,95.700000,19,4,49,4
281,122.700000,104.151000,91.200000,19,4,54,4
282,122.700000,105.330000,92.100000,19,4,53,4
283,122.700000,104.664000,93.900000,19,4,51,4
284,122.700000,104.115000,90.300000,19,4,55,4
285,122.700000,104.673000,93.000000,19,4,52,4
286,122.700000,102.630000,84.900000,19,4,61,4
287,122.700000,106.068000,93.000000,19,4,52,4
288,122.700000,104.583000,94.800000,19,4,50,4
289,122.700000,102.954000,90.300000,19,4,55,4
290,122.700000,103.701000,91.200000,19,4,54,4
291,122.700000,103.386000,87.600000,19,4,58,4
292,122.700000,104.106000,86.700000,19,4,59,4
293,122.700000,103.962000,88.500000,19,4,57,4
294,122.700000,104.502000,94.800000,19,4,50,4
295,122.700000,104.277000,92.100000,19,4,53,4
296,122.700000,105.402000,92.100000,19,4,53,4
297,122.700000,104.259000,89.400000,19,4,56,4
298,122.700000,103.188000,89.400000,19,4,56,4
299,122.700000,105.861000,95.700000,19,4,49,4
300,122.700000,102.981000,87.600000,19,4,58,4
301,122.700000,103.782000,86.700000,19,4,59,4
302,122.700000,106.077000,94.800000,19,4,50,4
303,122.700000,105.042000,82.200000,19,4,64,4
304,122.700000,104.061000,92.100000,19,4,53,4
305,122.700000,106.473000,90.300000,19,4,55,4
306,122.700000,104.007000,92.100000,19,4,53,4
307,122.700000,103.953000,88.500000,19,4,57,4
308,122.700000,104.061000,90.300000,19,4,55,4
309,122.700000,106.104000,91.200000,19,4,54,4
310,122.700000,105.339000,92.100000,19,4,53,4
311,122.700000,103.674000,91.200000,19,4,54,4
312,122.700000,103.719000,93.000000,19,4,52,4
313,122.700000,104.115000,91.200000,19,4,54,4
314,122.700000,103.872000,88.500000,19,4,57,4
315,122.700000,102.846000,90.300000,19,4,55,4
316,122.700000,104.349000,92.100000,19,4,53,4
317,122.700000,103.404000,91.200000,19,4,54,4
318,122.700000,103.341000,84.000000,19,4,62,4
319,122.700000,104.808000,89.400000,19,4,56,4
320,122.700000,103.737000,91.200000,19,4,54,4
321,122.700000,104.412000,89.400000,19,4,56,4
322,122.700000,105.456000,93.900000,19,4,51,4
323,122.700000,103.620000,89.400000,19,4,56,4
324,122.700000,103.467000,88.500000,19,4,57,4
325,122.700000,104.205000,90.300000,19,4,55,4
326,122.700000,106.482000,92.100000,19,4,53,4
327,122.700000,104.592000,93.900000,19,4,51,4
328,122.700000,105.789000,95.700000,19,4,49,4
329,122.700000,104.160000,83.100000,19,4,63,4
330,122.700000,102.846000,88.500000,19,4,57,4
331,122.700000,104.889000,93.000000,19,4,52,4
332,122.700000,104.043000,89.400000,19,4,56,4
333,122.700000,103.242000,89.400000,19,4,56,4
334,122.700000,104.871000,83.100000,19,4,63,4
335,122.700000,104.340000,88.500000,19,4,57,4
336,122.700000,103.107000,88.500000,19,4,57,4
337,122.700000,104.835000,93.900000,19,4,51,4
338,122.700000,103.971000,93.000000,19,4,52,4
339,122.700000,103.692000,92.100000,19,4,53,4
340,122.700000,103.692000,89.400000,19,4,56,4
341,122.700000,105.060000,93.000000,19,4,52,4
342,122.700000,104.232000,91.200000,19,4,54,4
343,122.700000,103.458000,91.200000,19,4,54,4
344,122.700000,103.575000,86.700000,19,4,59,4
345,122.700000,104.367000,90.300000,19,4,55,4
346,122.700000,103.989000,93.000000,19,4,52,4
347,122.700000,105.105000,90.300000,19,4,55,4
348,122.700000,104.115000,90.300000,19,4,55,4
349,122.700000,103.998000,89.400000,19,4,56,4
350,122.700000,104.565000,91.200000,19,4,54,4
351,122.700000,102.576000,86.700000,19,4,59,4
352,122.700000,105.123000,92.100000,19,4,53,4
353,122.700000,103.152000,86.700000,19,4,59,4
354,122.700000,103.539000,90.300000,19,4,55,4
355,122.700000,103.377000,91.200000,19,4,54,4
356,122.700000,104.511000,88.500000,19,4,57,4
357,122.700000,103.521000,86.700000,19,4,59,4
358,122.700000,103.917000,91.200000,19,4,54,4
359,122.700000,103.449000,89.400000,19,4,56,4
360,122.700000,103.674000,92.100000,19,4,53,4
361,122.700000,102.882000,91.200000,19,4,54,4
362,122.700000,104.529000,90.300000,19,4,55,4
363,122.700000,105.249000,94.800000,19,4,50,4
364,122.700000,103.683000,85.800000,19,4,60,4
365,122.700000,104.151000,89.400000,19,4,56,4
366,122.700000,103.512000,92.100000,19,4,53,4
367,122.700000,106.374000,92.100000,19,4,53,4
368,122.700000,104.583000,92.100000,19,4,53,4
369,122.700000,104.025000,91.200000,19,4,54,4
370,122.700000,103.413000,91.200000,19,4,54,4
371,122.700000,103.953000,92.100000,19,4,53,4
372,122.700000,103.908000,89.400000,19,4,56,4
373,122.700000,104.142000,91.200000,19,4,54,4
374,122.700000,104.358000,93.900000,19,4,51,4
375,122.700000,105.258000,96.600000,19,4,48,4
376,122.700000,103.890000,89.400000,19,4,56,4
377,122.700000,103.791000,91.200000,19,4,54,4
378,122.700000,105.339000,93.000000,19,4,52,4
379,122.700000,103.773000,89.400000,19,4,56,4
380,122.700000,105.591000,91.200000,19,4,54,4
381,122.700000,104.223000,92.100000,19,4,53,4
382,122.700000,102.765000,89.400000,19,4,56,4
383,122.700000,103.602000,91.200000,19,4,54,4
384,122.700000,103.989000,91.200000,19,4,54,4
385,122.700000,103.845000,86.700000,19,4,59,4
386,122.700000,103.557000,88.500000,19,4,57,4
387,122.700000,104.808000,91.200000,19,4,54,4
388,122.700000,103.233000,88.500000,19,4,57,4
389,122.700000,102.603000,84.900000,19,4,61,4
390,122.700000,103.755000,89.400000,19,4,56,4
391,122.700000,103.440000,85.800000,19,4,60,4
392,122.700000,104.196000,89.400000,19,4,56,4
393,122.700000,105.303000,93.900000,19,4,51,4
394,122.700000,104.412000,86.700000,19,4,59,4
395,122.700000,106.059000,97.500000,19,4,47,4
396,122.700000,104.313000,93.000000,19,4,52,4
397,122.700000,102.252000,83.100000,19,4,63,4
398,122.700000,103.899000,91.200000,19,4,54,4
399,122.700000,104.196000,86.700000,19,4,59,4
400,122.700000,103.665000,91.200000,19,4,54,4
401,122.700000,103.494000,89.400000,19,4,56,4
402,122.700000,103.935000,93.000000,19,4,52,4
403,122.700000,106.131000,93.900000,19,4,51,4
404,122.700000,104.160000,91.200000,19,4,54,4
405,122.700000,103.260000,93.000000,19,4,52,4
406,122.700000,106.716000,94.800000,19,4,50,4
407,122.700000,105.159000,90.300000,19,4,55,4
408,122.700000,104.043000,91.200000,19,4,54,4
409,122.700000,106.635000,94.800000,19,4,50,4
410,122.700000,103.629000,92.100000,19,4,53,4
411,122.700000,102.558000,90.300000,19,4,55,4
412,122.700000,105.474000,91.200000,19,4,54,4
413,122.700000,103.512000,89.400000,19,4,56,4
414,122.700000,105.159000,93.000000,19,4,52,4
415,122.700000,102.189000,90.300000,19,4,55,4
416,122.700000,103.908000,89.400000,19,4,56,4
417,122.700000,103.836000,87.600000,19,4,58,4
418,122.700000,102.855000,88.500000,19,4,57,4
419,122.700000,103.836000,88.500000,19,4,57,4
420,122.700000,103.611000,87.600000,19,4,58,4
421,122.700000,104.754000,85.800000,19,4,60,4
422,122.700000,103.773000,90.300000,19,4,55,4
423,122.700000,103.638000,85.800000,19,4,60,4
424,122.700000,103.251000,91.200000,19,4,54,4
425,122.700000,104.691000,91.200000,19,4,54,4
426,122.700000,105.492000,92.100000,19,4,53,4
427,122.700000,103.746000,89.400000,19,4,56,4
428,122.700000,102.981000,84.000000,19,4,62,4
429,122.700000,104.754000,92.100000,19,4,53,4
430,122.700000,104.394000,93.000000,19,4,52,4
431,122.700000,104.331000,89.400000,19,4,56,4
432,122.700000,104.430000,93.000000,19,4,52,4
433,122.700000,104.790000,90.300000,19,4,55,4
434,122.700000,103.269000,86.700000,19,4,59,4
435,122.700000,103.413000,90.300000,19,4,55,4
436,122.700000,103.503000,91.200000,19,4,54,4
437,122.700000,104.547000,91.200000,19,4,54,4
438,122.700000,103.053000,87.600000,19,4,58,4
439,122.700000,103.530000,89.400000,19,4,56,4
440,122.700000,105.375000,93.900000,19,4,51,4
441,122.700000,104.142000,92.100000,19,4,53,4
442,122.700000,104.556000,93.900000,19,4,51,4
443,122.700000,104.466000,92.100000,19,4,53,4
444,122.700000,104.979000,91.200000,19,4,54,4
445,122.700000,104.133000,85.800000,19,4,60,4
446,122.700000,103.746000,91.200000,19,4,54,4
447,122.700000,104.583000,88.500000,19,4,57,4
448,122.700000,103.035000,90.300000,19,4,55,4
449,122.700000,102.495000,88.500000,19,4,57,4
450,122.700000,103.665000,87.600000,19,4,58,4
451,122.700000,106.671000,93.900000,19,4,51,4
452,122.700000,104.853000,93.900000,19,4,51,4
453,122.700000,104.772000,94.800000,19,4,50,4
454,122.700000,103.863000,93.000000,19,4,52,4
455,122.700000,106.653000,93.000000,19,4,52,4
456,122.700000,104.511000,87.600000,19,4,58,4
457,122.700000,104.340000,88.500000,19,4,57,4
458,122.700000,102.513000,73.200000,19,4,74,4
459,122.700000,104.061000,89.400000,19,4,56,4
460,122.700000,104.988000,88.500000,19,4,57,4
461,122.700000,104.124000,90.300000,19,4,55,4
462,122.700000,103.602000,87.600000,19,4,58,4
463,122.700000,103.989000,87.600000,19,4,58,4
464,122.700000,103.620000,86.700000,19,4,59,4
465,122.700000,103.512000,90.300000,19,4,55,4
466,122.700000,103.899000,89.400000,19,4,56,4
467,122.700000,104.772000,91.200000,19,4,54,4
468,122.700000,102.594000,87.600000,19,4,58,4
469,122.700000,103.125000,91.200000,19,4,54,4
470,122.700000,103.908000,91.200000,19,4,54,4
471,122.700000,104.736000,86.700000,19,4,59,4
472,122.700000,105.069000,93.900000,19,4,51,4
473,122.700000,104.610000,87.600000,19,4,58,4
474,122.700000,105.132000,92.100000,19,4,53,4
475,122.700000,104.493000,90.300000,19,4,55,4
476,122.700000,104.034000,93.000000,19,4,52,4
477,122.700000,104.142000,91.200000,19,4,54,4
478,122.700000,105.249000,87.600000,19,4,58,4
479,122.700000,103.980000,93.900000,19,4,51,4
480,122.700000,104.475000,85.800000,19,4,60,4
481,122.700000,102.972000,88.500000,19,4,57,4
482,122.700000,104.817000,92.100000,19,4,53,4
483,122.700000,104.916000,93.000000,19,4,52,4
484,122.700000,103.953000,90.300000,19,4,55,4
485,122.700000,103.602000,93.900000,19,4,51,4
486,122.700000,104.457000,89.400000,19,4,56,4
487,122.700000,104.169000,91.200000,19,4,54,4
488,122.700000,104.754000,91.200000,19,4,54,4
489,122.700000,104.637000,91.200000,19,4,54,4
490,122.700000,103.260000,88.500000,19,4,57,4
491,122.700000,105.042000,93.000000,19,4,52,4
492,122.700000,103.080000,92.100000,19,4,53,4
493,122.700000,103.548000,87.600000,19,4,58,4
494,122.700000,105.105000,93.000000,19,4,52,4
495,122.700000,103.611000,92.100000,19,4,53,4
496,122.700000,103.377000,84.900000,19,4,61,4
497,122.700000,104.664000,89.400000,19,4,56,4
498,122.700000,103.215000,88.500000,19,4,57,4
499,122.700000,104.421000,89.400000,19,4,56,4
500,122.700000,104.844000,93.900000,19,4,51,4
501,122.700000,103.476000,92.100000,19,4,53,4
502,122.700000,105.735000,93.900000,19,4,51,4
503,122.700000,104.079000,92.100000,19,4,53,4
504,122.700000,104.619000,88.500000,19,4,57,4
505,122.700000,103.656000,90.300000,19,4,55,4
506,122.700000,104.151000,87.600000,19,4,58,4
507,122.700000,103.683000,89.400000,19,4,56,4
508,122.700000,104.043000,89.400000,19,4,56,4
509,122.700000,103.962000,86.700000,19,4,59,4
510,122.700000,102.720000,91.200000,19,4,54,4
511,122.700000,104.970000,90.300000,19,4,55,4
512,122.700000,103.971000,89.400000,19,4,56,4
513,122.700000,103.863000,92.100000,19,4,53,4
514,122.700000,103.179000,88.500000,19,4,57,4
515,122.700000,105.258000,93.900000,19,4,51,4
516,122.700000,103.962000,91.200000,19,4,54,4
517,122.700000,103.404000,84.900000,19,4,61,4
518,122.700000,104.340000,84.900000,19,4,61,4
519,122.700000,102.693000,91.200000,19,4,54,4
520,122.700000,104.070000,88.500000,19,4,57,4
521,122.700000,104.214000,88.500000,19,4,57,4
522,122.700000,105.105000,91.200000,19,4,54,4
523,122.700000,104.628000,89.400000,19,4,56,4
524,122.700000,104.061000,86.700000,19,4,59,4
525,122.700000,104.259000,86.700000,19,4,59,4
526,122.700000,104.097000,87.600000,19,4,58,4
527,122.700000,104.673000,83.100000,19,4,63,4
528,122.700000,105.114000,92.100000,19,4,53,4
529,122.700000,106.869000,95.700000,19,4,49,4
530,122.700000,103.503000,93.000000,19,4,52,4
531,122.700000,103.980000,91.200000,19,4,54,4
532,122.700000,104.601000,91.200000,19,4,54,4
533,122.700000,102.675000,84.000000,19,4,62,4
534,122.700000,103.845000,88.500000,19,4,57,4
535,122.700000,102.891000,85.800000,19,4,60,4
536,122.700000,104.403000,89.400000,19,4,56,4
537,122.700000,103.485000,91.200000,19,4,54,4
538,122.700000,103.647000,84.000000,19,4,62,4
539,122.700000,102.945000,87.600000,19,4,58,4
540,122.700000,106.446000,94.800000,19,4,50,4
541,122.700000,104.673000,91.200000,19,4,54,4
542,122.700000,104.250000,90.300000,19,4,55,4
543,122.700000,104.466000,92.100000,19,4,53,4
544,122.700000,103.890000,88.500000,19,4,57,4
545,122.700000,104.520000,90.300000,19,4,55,4
546,122.700000,102.369000,86.700000,19,4,59,4
547,122.700000,103.872000,90.300000,19,4,55,4
548,122.700000,105.627000,91.200000,19,4,54,4
549,122.700000,104.718000,91.200000,19,4,54,4
550,122.700000,103.683000,84.000000,19,4,62,4
551,122.700000,103.728000,89.400000,19,4,56,4
552,122.700000,106.239000,90.300000,19,4,55,4
553,122.700000,104.052000,88.500000,19,4,57,4
554,122.700000,104.592000,87.600000,19,4,58,4
555,122.700000,105.384000,91.200000,19,4,54,4
