Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
93,1439.000000,1404.440000,11.240996,4,91,13
94,1439.000000,1403.468000,11.011293,2,91,13
95,1439.000000,1404.413000,10.074578,2,91,13
96,1439.000000,1404.620000,11.712455,2,91,13
97,1439.000000,1404.656000,9.761345,5,91,13
98,1439.000000,1403.891000,8.825963,2,91,13
99,1439.000000,1404.386000,12.265399,2,91,13
100,1439.000000,1406.861000,10.690920,4,91,13
101,1439.000000,1405.394000,10.776890,5,91,13
102,1439.000000,1403.360000,10.921566,2,91,13
103,1439.000000,1404.530000,11.557556,2,91,13
104,1439.000000,1403.180000,10.662626,2,91,13
105,1439.000000,1404.485000,11.360963,2,91,13
106,1439.000000,1406.051000,11.530468,5,91,13
107,1439.000000,1404.521000,11.147433,3,91,13
108,1439.000000,1404.755000,11.099138,4,91,13
109,1439.000000,1405.349000,11.415389,2,91,13
110,1439.000000,1405.241000,10.708484,4,91,13
111,1439.000000,1405.754000,11.786784,2,91,13
112,1439.000000,1403.675000,11.512527,3,91,13
113,1439.000000,1403.837000,11.720927,2,91,13
114,1439.000000,1405.970000,10.941202,2,91,13
115,1439.000000,1404.629000,11.137983,2,91,13
116,1439.000000,1404.368000,10.744719,2,91,13
117,1439.000000,1404.350000,10.573755,2,91,13
118,1439.000000,1404.638000,11.378065,2,91,13
119,1439.000000,1405.871000,11.263093,5,91,13
120,1439.000000,1402.235000,10.585144,2,91,13
121,1439.000000,1405.124000,11.083178,4,91,13
122,1439.000000,1404.935000,10.928517,2,91,13
123,1439.000000,1406.465000,9.467876,4,91,13
124,1439.000000,1403.135000,9.879012,2,91,13
125,1439.000000,1403.117000,11.713599,2,91,13
126,1439.000000,1405.736000,11.178072,2,91,13
127,1439.000000,1405.016000,10.648274,8,91,13
128,1439.000000,1403.522000,10.893480,3,91,13
129,1439.000000,1405.961000,11.948865,2,91,13
130,1439.000000,1404.953000,11.904558,4,91,13
131,1439.900000,1404.881000,10.531996,3,90,13
132,1439.900000,1405.268000,11.481602,3,90,13
133,1439.900000,1404.719000,10.904565,2,90,13
134,1440.800000,1403.522000,12.747114,3,89,13
135,1440.800000,1404.863000,10.380286,3,89,13
136,1440.800000,1403.549000,12.754556,4,89,13
137,1440.800000,1405.133000,11.046674,3,89,13
138,1440.800000,1403.675000,10.659872,2,89,13
139,1440.800000,1405.421000,11.028357,2,89,13
140,1440.800000,1405.799000,11.544509,2,89,13
141,1440.800000,1403.522000,11.092426,3,89,13
142,1440.800000,1405.610000,11.562461,2,89,13
143,1440.800000,1404.233000,10.685130,11,89,13
144,1440.800000,1403.900000,12.336239,2,89,13
145,1440.800000,1404.503000,10.502699,9,89,13
146,1440.800000,1404.152000,11.301420,15,89,13
147,1440.800000,1404.782000,10.849372,3,89,13
148,1440.800000,1405.214000,10.574460,2,89,13
149,1440.800000,1403.675000,11.330979,5,89,13
150,1440.800000,1405.709000,11.172691,4,89,13
151,1440.800000,1403.495000,11.442660,5,89,13
152,1440.800000,1404.620000,11.505929,6,89,13
153,1440.800000,1403.666000,10.454437,2,89,13
154,1440.800000,1403.675000,11.576376,3,89,13
155,1440.800000,1406.483000,10.694981,3,89,13
156,1440.800000,1403.540000,10.225996,7,89,13
157,1440.800000,1404.899000,11.562738,2,89,13
158,1440.800000,1404.908000,10.986106,4,89,13
159,1440.800000,1403.945000,11.504785,2,89,13
160,1440.800000,1404.863000,11.049314,15,89,13
161,1440.800000,1404.350000,10.559957,3,89,13
162,1440.800000,1405.043000,10.201297,2,89,13
163,1440.800000,1406.159000,10.685009,2,89,13
164,1440.800000,1404.971000,10.685161,3,89,13
165,1440.800000,1404.467000,11.481020,3,89,13
166,1440.800000,1402.568000,11.721774,3,89,13
167,1440.800000,1403.756000,12.116768,4,89,13
168,1440.800000,1404.719000,11.771157,2,89,13
169,1440.800000,1404.827000,11.796151,2,89,13
170,1440.800000,1404.665000,10.016620,5,89,13
171,1440.800000,1404.089000,11.300141,3,89,13
172,1440.800000,1404.773000,12.096519,3,89,13
173,1440.800000,1403.855000,12.616302,11,89,13
174,1440.800000,1401.938000,11.614799,5,89,13
175,1440.800000,1404.620000,10.415921,5,89,13
176,1440.800000,1406.105000,11.671841,3,89,13
177,1440.800000,1404.179000,11.829914,15,89,13
178,1440.800000,1404.629000,11.255899,3,89,13
179,1440.800000,1403.387000,12.913200,3,89,13
180,1440.800000,1403.171000,10.960577,15,89,13
181,1440.800000,1403.864000,11.289114,3,89,13
182,1440.800000,1403.774000,11.126577,4,89,13
183,1440.800000,1402.874000,11.622914,10,89,13
184,1440.800000,1403.720000,11.277686,3,89,13
185,1440.800000,1403.513000,11.814539,3,89,13
186,1440.800000,1405.619000,10.684706,5,89,13
187,1440.800000,1404.170000,11.025276,15,89,13
188,1440.800000,1404.062000,10.927779,8,89,13
189,1440.800000,1405.124000,11.432848,4,89,13
190,1440.800000,1404.656000,12.262955,5,89,13
191,1440.800000,1405.826000,12.145679,9,89,13
192,1440.800000,1406.015000,11.063321,15,89,13
193,1440.800000,1404.683000,12.213272,7,89,13
194,1440.800000,1403.855000,12.371891,4,89,13
195,1440.800000,1406.267000,10.927983,3,89,13
196,1440.800000,1405.790000,10.106082,8,89,13
197,1440.800000,1404.719000,9.807188,7,89,13
198,1440.800000,1404.287000,11.181938,4,89,13
199,1440.800000,1403.864000,11.535402,3,89,13
200,1440.800000,1404.098000,11.899470,10,89,13
201,1440.800000,1402.199000,10.760098,5,89,13
202,1440.800000,1404.611000,10.439453,4,89,13
203,1440.800000,1405.484000,11.170969,3,89,13
204,1440.800000,1403.900000,10.538074,15,89,13
205,1440.800000,1404.935000,11.788540,3,89,13
206,1440.800000,1401.722000,12.802910,7,89,13
207,1440.800000,1403.216000,11.854828,8,89,13
208,1440.800000,1406.060000,11.157822,12,89,13
209,1440.800000,1407.284000,10.528938,6,89,13
210,1440.800000,1406.483000,11.439319,15,89,13
211,1440.800000,1404.917000,11.995116,4,89,13
212,1440.800000,1404.800000,10.968929,8,89,13
213,1440.800000,1406.303000,9.975845,9,89,13
214,1440.800000,1405.781000,12.677608,3,89,13
215,1440.800000,1407.302000,11.410197,15,89,13
216,1440.800000,1402.802000,11.678921,15,89,13
217,1440.800000,1403.666000,11.179304,9,89,13
218,1440.800000,1403.765000,12.316114,6,89,13
219,1440.800000,1406.312000,11.282626,6,89,13
220,1440.800000,1403.423000,11.506249,15,89,13
221,1440.800000,1402.253000,12.304060,7,89,13
222,1440.800000,1404.467000,10.469948,5,89,13
223,1440.800000,1404.134000,11.142291,11,89,13
224,1440.800000,1405.664000,10.568713,5,89,13
225,1440.800000,1404.854000,11.582983,4,89,13
226,1440.800000,1404.179000,10.853638,15,89,13
227,1440.800000,1403.423000,12.448959,5,89,13
228,1440.800000,1406.474000,10.411269,4,89,13
229,1440.800000,1404.836000,12.280908,15,89,13
230,1440.800000,1404.152000,11.028640,11,89,13
231,1440.800000,1402.532000,12.518401,9,89,13
232,1440.800000,1405.097000,12.136362,9,89,13
233,1440.800000,1404.269000,12.511033,15,89,13
234,1440.800000,1405.736000,11.672219,4,89,13
235,1440.800000,1403.603000,12.356613,15,89,13
236,1440.800000,1403.369000,11.079943,10,89,13
237,1440.800000,1401.812000,12.009440,15,89,13
238,1440.800000,1405.457000,12.429033,8,89,13
239,1440.800000,1403.252000,10.584918,7,89,13
240,1440.800000,1405.322000,11.335128,3,89,13
241,1440.800000,1405.646000,13.335085,4,89,13
242,1440.800000,1404.278000,10.712783,13,89,13
243,1440.800000,1403.684000,12.038569,12,89,13
244,1440.800000,1402.604000,11.470195,15,89,13
245,1440.800000,1404.818000,10.312743,3,89,13
246,1440.800000,1405.232000,10.627228,15,89,13
247,1440.800000,1403.603000,11.839058,12,89,13
248,1440.800000,1404.053000,11.429685,13,89,13
249,1440.800000,1404.926000,11.553014,8,89,13
250,1440.800000,1406.834000,11.433628,3,89,13
251,1440.800000,1405.565000,11.707180,7,89,13
252,1440.800000,1402.145000,11.395845,9,89,13
253,1440.800000,1403.810000,11.934081,5,89,13
254,1440.800000,1401.254000,11.381937,15,89,13
255,1440.800000,1405.430000,10.844533,4,89,13
256,1440.800000,1404.143000,11.211309,15,89,13
257,1440.800000,1407.005000,11.295179,4,89,13
258,1440.800000,1404.854000,11.060718,5,89,13
259,1440.800000,1404.809000,9.998101,3,89,13
260,1440.800000,1404.332000,11.944923,4,89,13
261,1440.800000,1405.160000,10.894090,6,89,13
262,1440.800000,1405.898000,11.988311,6,89,13
263,1440.800000,1404.602000,10.901954,8,89,13
264,1440.800000,1404.701000,10.216403,7,89,13
265,1440.800000,1406.726000,10.778243,15,89,13
266,1440.800000,1402.865000,10.760459,15,89,13
267,1440.800000,1406.834000,11.153916,3,89,13
268,1440.800000,1406.321000,10.236838,7,89,13
269,1440.800000,1405.493000,13.445804,3,89,13
270,1440.800000,1405.763000,11.906054,7,89,13
271,1440.800000,1404.548000,11.684815,12,89,13
272,1440.800000,1405.511000,11.555310,12,89,13
273,1440.800000,1405.565000,10.265032,7,89,13
274,1440.800000,1405.259000,11.151646,6,89,13
275,1440.800000,1404.620000,10.420585,12,89,13
276,1440.800000,1405.655000,12.177885,4,89,13
277,1440.800000,1402.784000,12.614212,7,89,13
278,1440.800000,1404.575000,11.389446,4,89,13
279,1440.800000,1406.339000,10.039172,6,89,13
280,1440.800000,1403.828000,11.697701,5,89,13
281,1440.800000,1403.297000,11.105471,5,89,13
282,1440.800000,1406.060000,12.194917,4,89,13
283,1440.800000,1406.123000,11.243486,15,89,13
284,1440.800000,1405.025000,10.304410,15,89,13
285,1440.800000,1405.034000,11.543615,7,89,13
286,1440.800000,1404.458000,11.338414,15,89,13
287,1440.800000,1401.515000,11.866612,4,89,13
288,1440.800000,1404.188000,11.140299,15,89,13
289,1440.800000,1404.233000,10.982696,3,89,13
290,1440.800000,1404.800000,10.758671,4,89,13
291,1440.800000,1403.054000,12.484930,6,89,13
292,1440.800000,1404.224000,11.779016,6,89,13
293,1440.800000,1404.755000,11.183473,15,89,13
294,1440.800000,1403.117000,11.699069,13,89,13
295,1440.800000,1403.729000,10.503193,7,89,13
296,1440.800000,1403.279000,10.530150,11,89,13
297,1440.800000,1403.675000,11.487875,15,89,13
298,1440.800000,1403.999000,11.269707,6,89,13
299,1440.800000,1403.999000,10.927420,10,89,13
300,1440.800000,1404.449000,12.190197,15,89,13
301,1440.800000,1403.054000,11.994552,6,89,13
302,1440.800000,1406.897000,11.468596,6,89,13
303,1440.800000,1404.098000,10.513125,15,89,13
304,1440.800000,1402.649000,11.787523,5,89,13
305,1440.800000,1405.331000,11.008067,4,89,13
306,1440.800000,1404.989000,11.572821,15,89,13
307,1440.800000,1405.115000,10.036009,12,89,13
308,1440.800000,1405.196000,11.986108,3,89,13
309,1440.800000,1406.924000,10.288791,7,89,13
310,1440.800000,1405.088000,12.106174,13,89,13
311,1440.800000,1405.646000,10.807362,7,89,13
312,1440.800000,1401.794000,11.426258,15,89,13
313,1440.800000,1405.286000,9.739497,10,89,13
314,1440.800000,1404.548000,11.278462,7,89,13
315,1440.800000,1404.404000,11.695374,6,89,13
316,1440.800000,1404.593000,11.539569,3,89,13
317,1440.800000,1407.329000,10.970919,6,89,13
318,1440.800000,1406.240000,10.308831,9,89,13
319,1440.800000,1404.224000,11.151665,15,89,13
320,1440.800000,1405.871000,11.256618,3,89,13
321,1440.800000,1404.404000,10.301222,5,89,13
322,1440.800000,1406.114000,11.824931,15,89,13
323,1440.800000,1405.574000,10.716442,4,89,13
324,1440.800000,1405.241000,11.162536,9,89,13
325,1440.800000,1404.791000,11.079504,7,89,13
326,1440.800000,1402.568000,11.475956,3,89,13
327,1440.800000,1404.206000,12.634167,7,89,13
328,1440.800000,1404.044000,12.718831,6,89,13
329,1440.800000,1403.315000,10.533749,15,89,13
330,1440.800000,1405.286000,11.717585,3,89,13
331,1440.800000,1405.304000,11.341657,9,89,13
332,1440.800000,1405.538000,10.897346,3,89,13
333,1440.800000,1405.043000,11.351319,8,89,13
334,1440.800000,1403.954000,11.262463,3,89,13
335,1440.800000,1403.810000,12.368043,3,89,13
336,1440.800000,1404.611000,12.070939,6,89,13
337,1440.800000,1406.105000,11.392290,3,89,13
338,1440.800000,1404.251000,11.413969,3,89,13
339,1440.800000,1406.942000,10.934744,5,89,13
340,1440.800000,1405.133000,10.850623,6,89,13
341,1440.800000,1406.168000,10.780843,4,89,13
342,1440.800000,1404.332000,11.377424,9,89,13
343,1440.800000,1405.286000,11.275833,5,89,13
344,1440.800000,1403.819000,10.222903,15,89,13
345,1440.800000,1405.799000,12.226688,4,89,13
346,1440.800000,1403.954000,12.060551,8,89,13
347,1440.800000,1403.063000,11.867895,11,89,13
348,1440.800000,1404.134000,11.334013,7,89,13
349,1440.800000,1403.954000,11.347012,15,89,13
350,1440.800000,1401.605000,11.847484,6,89,13
351,1440.800000,1406.087000,9.973572,3,89,13
352,1440.800000,1404.935000,11.536424,5,89,13
353,1440.800000,1404.476000,10.125316,15,89,13
354,1440.800000,1406.861000,10.631659,5,89,13
355,1440.800000,1405.493000,11.369145,6,89,13
356,1440.800000,1404.800000,11.091564,3,89,13
357,1440.800000,1406.780000,11.823959,15,89,13
358,1440.800000,1403.567000,12.232490,4,89,13
359,1440.800000,1406.132000,10.989940,9,89,13
360,1440.800000,1404.764000,11.302022,8,89,13
361,1440.800000,1400.660000,10.391785,6,89,13
362,1440.800000,1402.946000,11.785410,4,89,13
363,1440.800000,1404.494000,10.995643,6,89,13
364,1440.800000,1405.259000,11.300284,4,89,13
365,1440.800000,1405.655000,10.716710,9,89,13
366,1440.800000,1403.747000,9.991261,4,89,13
367,1440.800000,1405.844000,10.220228,7,89,13
368,1440.800000,1405.322000,9.401602,3,89,13
369,1440.800000,1405.943000,9.446875,9,89,13
370,1440.800000,1404.926000,11.539685,9,89,13
371,1440.800000,1405.934000,11.710809,8,89,13
372,1440.800000,1405.169000,11.009539,11,89,13
373,1440.800000,1402.694000,11.340157,15,89,13
374,1440.800000,1405.808000,11.705039,3,89,13
375,1440.800000,1406.816000,11.733957,15,89,13
376,1440.800000,1407.095000,11.255669,15,89,13
377,1440.800000,1407.374000,11.204924,5,89,13
378,1440.800000,1405.331000,11.125904,15,89,13
379,1440.800000,1403.207000,10.507171,11,89,13
380,1440.800000,1403.864000,12.132267,13,89,13
381,1440.800000,1403.729000,10.174933,8,89,13
382,1440.800000,1402.316000,10.711981,7,89,13
383,1440.800000,1406.879000,11.709477,3,89,13
384,1440.800000,1403.909000,11.400194,11,89,13
385,1440.800000,1402.820000,11.374234,15,89,13
386,1440.800000,1404.908000,10.999370,7,89,13
387,1440.800000,1405.799000,11.009391,4,89,13
388,1440.800000,1404.575000,13.479209,4,89,13
389,1440.800000,1404.413000,11.363729,7,89,13
390,1440.800000,1404.341000,11.877610,9,89,13
391,1440.800000,1403.729000,11.571701,6,89,13
392,1440.800000,1406.168000,10.831065,9,89,13
393,1440.800000,1404.890000,11.734219,9,89,13
394,1440.800000,1403.099000,11.127942,3,89,13
395,1440.800000,1404.989000,11.093970,3,89,13
396,1440.800000,1404.881000,10.987445,15,89,13
397,1440.800000,1402.316000,12.522050,10,89,13
398,1440.800000,1404.260000,11.522109,6,89,13
399,1440.800000,1406.600000,10.790246,6,89,13
400,1440.800000,1403.090000,12.831551,12,89,13
401,1440.800000,1403.450000,12.493154,15,89,13
402,1440.800000,1402.739000,11.311604,6,89,13
403,1440.800000,1403.900000,12.697976,11,89,13
404,1440.800000,1406.771000,12.045010,3,89,13
405,1440.800000,1406.168000,10.280096,11,89,13
406,1440.800000,1404.701000,10.629831,12,89,13
407,1440.800000,1405.061000,11.042010,15,89,13
408,1440.800000,1402.091000,11.786561,10,89,13
409,1440.800000,1403.621000,12.244430,6,89,13
410,1440.800000,1406.204000,11.613362,15,89,13
411,1440.800000,1403.927000,11.399455,5,89,13
412,1440.800000,1403.657000,11.505827,12,89,13
413,1440.800000,1403.765000,11.378773,4,89,13
414,1440.800000,1404.809000,12.445731,4,89,13
415,1440.800000,1404.674000,10.692227,12,89,13
416,1440.800000,1403.099000,10.991720,8,89,13
417,1440.800000,1404.836000,11.488259,3,89,13
418,1440.800000,1405.052000,11.269840,10,89,13
419,1440.800000,1404.818000,11.543867,5,89,13
420,1440.800000,1405.421000,10.686677,6,89,13
421,1440.800000,1405.115000,12.237601,5,89,13
422,1440.800000,1404.737000,12.489104,8,89,13
423,1440.800000,1404.044000,11.011470,3,89,13
424,1440.800000,1404.755000,11.116640,4,89,13
425,1440.800000,1404.377000,12.017919,3,89,13
426,1440.800000,1402.937000,12.451431,3,89,13
427,1440.800000,1407.572000,10.986401,8,89,13
428,1440.800000,1403.963000,9.658350,11,89,13
429,1440.800000,1404.512000,12.251165,4,89,13
430,1440.800000,1402.775000,11.109351,15,89,13
431,1440.800000,1404.611000,11.252012,3,89,13
432,1440.800000,1406.456000,10.131074,15,89,13
433,1440.800000,1406.015000,11.115911,5,89,13
434,1440.800000,1405.727000,11.097007,11,89,13
435,1440.800000,1403.648000,10.746678,15,89,13
436,1440.800000,1406.096000,11.003081,7,89,13
437,1440.800000,1403.693000,10.313431,4,89,13
438,1440.800000,1405.016000,11.931108,5,89,13
439,1440.800000,1403.414000,11.390189,10,89,13
440,1440.800000,1403.270000,10.790621,8,89,13
441,1440.800000,1403.756000,10.985694,4,89,13
442,1440.800000,1404.557000,10.875378,4,89,13
443,1440.800000,1405.907000,11.099489,9,89,13
444,1440.800000,1405.511000,11.543387,4,89,13
445,1440.800000,1406.384000,10.814330,15,89,13
446,1440.800000,1403.531000,11.983252,15,89,13
447,1440.800000,1402.964000,11.331368,8,89,13
448,1440.800000,1404.431000,10.053524,4,89,13
449,1440.800000,1404.269000,11.101853,15,89,13
450,1440.800000,1405.844000,10.802790,10,89,13
451,1440.800000,1406.699000,11.928240,3,89,13
452,1440.800000,1406.393000,10.717829,15,89,13
453,1440.800000,1404.215000,11.012687,8,89,13
454,1440.800000,1404.134000,11.069356,5,89,13
455,1440.800000,1405.160000,11.035189,15,89,13
456,1440.800000,1404.674000,11.508055,7,89,13
457,1440.800000,1402.658000,12.655024,6,89,13
458,1440.800000,1403.459000,12.530053,15,89,13
459,1440.800000,1405.061000,10.645364,5,89,13
460,1440.800000,1405.529000,11.056964,6,89,13
461,1440.800000,1404.854000,11.996578,4,89,13
462,1440.800000,1405.655000,10.670505,11,89,13
463,1440.800000,1404.989000,11.489934,5,89,13
464,1440.800000,1404.458000,11.589247,8,89,13
465,1440.800000,1404.899000,11.906490,4,89,13
466,1440.800000,1405.826000,12.061357,3,89,13
467,1440.800000,1406.438000,10.238963,3,89,13
468,1440.800000,1406.735000,10.162730,3,89,13
469,1440.800000,1405.403000,11.102553,15,89,13
470,1440.800000,1402.856000,12.286052,4,89,13
471,1440.800000,1405.079000,11.230684,8,89,13
472,1440.800000,1403.972000,12.072540,6,89,13
473,1440.800000,1406.429000,10.900553,9,89,13
474,1440.800000,1403.018000,11.428923,12,89,13
475,1440.800000,1405.700000,10.327672,5,89,13
476,1440.800000,1403.630000,11.128383,6,89,13
477,1440.800000,1402.568000,10.873609,7,89,13
478,1440.800000,1406.096000,12.865480,3,89,13
479,1440.800000,1405.619000,11.941949,15,89,13
480,1440.800000,1405.700000,11.656998,6,89,13
481,1440.800000,1402.019000,12.455229,12,89,13
482,1440.800000,1403.765000,10.911456,5,89,13
483,1440.800000,1403.864000,12.639743,6,89,13
484,1440.800000,1405.655000,10.604257,11,89,13
485,1440.800000,1402.964000,11.299155,13,89,13
486,1440.800000,1403.333000,10.586889,3,89,13
487,1440.800000,1406.150000,11.031151,5,89,13
488,1440.800000,1404.422000,11.036789,10,89,13
489,1440.800000,1404.197000,11.128059,5,89,13
490,1440.800000,1406.969000,10.637600,6,89,13
491,1440.800000,1405.007000,11.874445,15,89,13
492,1440.800000,1402.631000,12.281024,13,89,13
493,1440.800000,1403.702000,12.619643,6,89,13
494,1440.800000,1406.168000,10.717545,5,89,13
495,1440.800000,1405.637000,10.728706,15,89,13
496,1440.800000,1403.126000,11.398435,6,89,13
497,1440.800000,1403.540000,12.004799,6,89,13
498,1440.800000,1407.239000,10.817457,9,89,13
499,1440.800000,1404.125000,12.055550,15,89,13
500,1440.800000,1406.591000,12.878805,3,89,13
501,1440.800000,1404.476000,12.154679,12,89,13
502,1440.800000,1405.025000,12.111188,15,89,13
503,1440.800000,1404.314000,11.454720,15,89,13
504,1440.800000,1403.945000,11.477294,10,89,13
505,1440.800000,1403.297000,11.690342,15,89,13
506,1440.800000,1403.567000,10.941317,15,89,13
507,1440.800000,1404.206000,11.272815,11,89,13
508,1440.800000,1403.639000,11.236164,9,89,13
509,1440.800000,1404.125000,10.551421,15,89,13
510,1440.800000,1405.259000,11.029679,5,89,13
511,1440.800000,1402.397000,11.388507,5,89,13
512,1440.800000,1406.015000,11.075029,3,89,13
513,1440.800000,1406.276000,10.770349,12,89,13
514,1440.800000,1404.125000,9.907667,5,89,13
515,1440.800000,1404.476000,12.596477,9,89,13
516,1440.800000,1404.503000,10.903793,15,89,13
517,1440.800000,1404.782000,11.624976,12,89,13
518,1440.800000,1403.261000,11.585412,15,89,13
519,1440.800000,1403.990000,10.779355,6,89,13
520,1440.800000,1404.881000,10.582634,6,89,13
521,1440.800000,1406.159000,10.529227,15,89,13
522,1440.800000,1406.078000,11.277097,5,89,13
523,1440.800000,1406.987000,10.096263,3,89,13
524,1440.800000,1403.828000,10.585377,10,89,13
525,1440.800000,1405.313000,11.829612,11,89,13
526,1440.800000,1406.249000,11.543106,4,89,13
527,1440.800000,1405.223000,10.499922,11,89,13
528,1440.800000,1403.999000,10.657228,5,89,13
529,1440.800000,1403.567000,11.260906,5,89,13
530,1440.800000,1405.394000,11.081496,3,89,13
531,1440.800000,1407.860000,10.404249,9,89,13
532,1440.800000,1404.116000,12.173058,15,89,13
533,1440.800000,1407.671000,10.948747,5,89,13
534,1440.800000,1404.494000,10.536706,15,89,13
535,1440.800000,1404.233000,10.919085,4,89,13
536,1440.800000,1405.781000,11.781474,6,89,13
537,1440.800000,1403.585000,11.591759,15,89,13
538,1440.800000,1403.738000,10.188207,4,89,13
539,1440.800000,1406.690000,10.524614,6,89,13
540,1440.800000,1403.558000,11.670040,15,89,13
541,1440.800000,1403.513000,11.464499,4,89,13
542,1440.800000,1404.341000,11.483023,4,89,13
543,1440.800000,1405.871000,10.290503,10,89,13
544,1440.800000,1404.998000,11.075179,3,89,13
545,1440.800000,1404.512000,11.656220,15,89,13
546,1440.800000,1402.802000,11.289588,15,89,13
547,1440.800000,1405.016000,12.882971,3,89,13
548,1440.800000,1404.170000,11.525975,6,89,13
549,1440.800000,1404.557000,11.990523,13,89,13
550,1440.800000,1404.485000,12.160579,15,89,13
551,1440.800000,1405.394000,10.542085,13,89,13
552,1440.800000,1406.168000,10.768815,3,89,13
553,1440.800000,1405.079000,11.531030,13,89,13
554,1440.800000,1406.411000,12.212370,4,89,13
555,1440.800000,1404.224000,11.574378,8,89,13
