Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
68,62.100000,52.721000,43.200000,4,5,25,5
69,62.100000,53.433000,45.900000,4,5,22,5
70,62.100000,52.189000,40.600000,4,5,28,4
71,62.100000,52.325000,38.800000,4,5,30,4
72,62.100000,52.175000,45.900000,4,5,22,5
73,62.100000,52.494000,42.300000,4,5,26,5
74,62.100000,52.435000,44.200000,4,5,24,4
75,62.100000,51.854000,44.200000,4,5,24,4
76,62.100000,51.868000,42.300000,4,5,26,5
77,62.100000,52.221000,43.400000,4,5,25,3
78,62.100000,52.333000,45.000000,4,5,23,5
79,62.100000,52.713000,44.100000,4,5,24,5
80,62.100000,51.741000,38.000000,4,5,31,3
81,62.100000,52.270000,42.400000,4,5,26,4
82,62.100000,51.890000,43.200000,4,5,25,5
83,62.100000,52.302000,39.600000,4,5,29,5
84,62.100000,52.224000,40.500000,4,5,28,5
85,62.100000,52.190000,39.700000,4,5,29,4
86,62.100000,52.254000,43.200000,4,5,25,5
87,62.100000,51.198000,41.400000,4,5,27,5
88,62.100000,53.501000,41.500000,4,5,27,4
89,62.100000,52.578000,45.100000,4,5,23,4
90,62.100000,52.286000,43.300000,4,5,25,4
91,62.100000,52.223000,44.100000,4,5,24,5
92,62.100000,52.573000,43.200000,4,5,25,5
93,62.100000,52.037000,42.400000,4,5,26,4
94,62.100000,51.762000,39.700000,4,5,29,4
95,62.100000,52.517000,43.200000,4,5,25,5
96,62.100000,52.372000,40.500000,4,5,28,5
97,62.100000,51.947000,45.000000,4,5,23,5
98,62.100000,52.274000,43.200000,4,5,25,5
99,62.100000,52.298000,44.200000,4,5,24,4
100,62.100000,52.408000,43.200000,4,5,25,5
101,62.100000,52.693000,44.100000,4,5,24,5
102,62.100000,52.568000,44.100000,4,5,24,5
103,62.100000,52.468000,42.300000,4,5,26,5
104,63.000000,52.715000,42.300000,3,5,26,5
105,63.000000,52.225000,42.400000,3,5,26,4
106,63.000000,51.485000,42.400000,3,5,26,4
107,63.000000,51.617000,42.400000,3,5,26,4
108,63.000000,52.451000,41.400000,3,5,27,5
109,63.000000,52.631000,43.200000,3,5,25,5
110,63.000000,52.441000,43.200000,3,5,25,5
111,63.000000,52.046000,42.400000,3,5,26,4
112,63.000000,52.303000,43.200000,3,5,25,5
113,63.000000,52.584000,44.200000,3,5,24,4
114,63.000000,52.514000,44.100000,3,5,24,5
115,63.000000,52.233000,42.400000,3,5,26,4
116,63.000000,52.306000,43.300000,3,5,25,4
117,63.000000,52.788000,38.700000,3,5,30,5
118,63.000000,53.052000,45.000000,3,5,23,5
119,63.000000,52.368000,44.100000,3,5,24,5
120,63.000000,52.515000,41.400000,3,5,27,5
121,63.000000,51.874000,44.200000,3,5,24,4
122,63.000000,52.623000,43.300000,3,5,25,4
123,63.000000,52.438000,44.100000,3,5,24,5
124,63.000000,52.656000,44.200000,3,5,24,4
125,63.000000,52.257000,44.100000,3,5,24,5
126,63.000000,51.928000,38.800000,3,5,30,4
127,63.000000,52.582000,45.000000,3,5,23,5
128,63.000000,52.429000,45.900000,3,5,22,5
129,63.000000,52.209000,40.500000,3,5,28,5
130,63.000000,52.352000,43.200000,3,5,25,5
131,63.000000,52.510000,42.400000,3,5,26,4
132,63.000000,52.227000,42.400000,3,5,26,4
133,63.000000,52.357000,44.100000,3,5,24,5
134,63.000000,52.808000,45.000000,3,5,23,5
135,63.000000,51.745000,42.300000,3,5,26,5
136,63.000000,51.884000,45.000000,3,5,23,5
137,63.000000,52.493000,43.300000,3,5,25,4
138,63.000000,53.001000,43.200000,3,5,25,5
139,63.000000,51.977000,42.300000,3,5,26,5
140,63.000000,52.423000,42.300000,3,5,26,5
141,63.000000,52.539000,45.900000,3,5,22,5
142,63.000000,52.818000,44.100000,3,5,24,5
143,63.000000,52.277000,41.500000,3,5,27,4
144,63.000000,52.685000,44.200000,3,5,24,4
145,63.000000,53.085000,43.200000,3,5,25,5
146,63.000000,52.297000,42.300000,3,5,26,5
147,63.000000,52.591000,41.400000,3,5,27,5
148,63.000000,52.954000,41.500000,3,5,27,4
149,63.000000,52.789000,42.300000,3,5,26,5
150,63.000000,53.083000,45.000000,3,5,23,5
151,63.000000,52.674000,42.300000,3,5,26,5
152,63.000000,51.846000,40.600000,3,5,28,4
153,63.000000,51.780000,39.600000,3,5,29,5
154,63.000000,52.460000,44.100000,3,5,24,5
155,63.000000,52.843000,44.200000,3,5,24,4
156,63.000000,53.257000,45.000000,3,5,23,5
157,63.000000,53.896000,45.900000,3,5,22,5
158,63.000000,52.908000,46.800000,3,5,21,5
159,63.000000,51.695000,41.500000,3,5,27,4
160,63.000000,52.551000,41.500000,3,5,27,4
161,63.000000,52.474000,43.200000,3,5,25,5
162,63.000000,52.798000,41.500000,3,5,27,4
163,63.000000,52.988000,45.000000,3,5,23,5
164,63.000000,53.670000,46.800000,3,5,21,5
165,63.000000,52.368000,45.000000,3,5,23,5
166,63.000000,53.537000,45.900000,3,5,22,5
167,63.000000,52.898000,43.200000,3,5,25,5
168,63.000000,53.142000,45.900000,3,5,22,5
169,63.000000,52.302000,43.200000,3,5,25,5
170,63.000000,51.848000,42.400000,3,5,26,4
171,63.000000,52.995000,45.000000,3,5,23,5
172,63.000000,52.347000,44.100000,3,5,24,5
173,63.000000,52.365000,45.000000,3,5,23,5
174,63.000000,52.395000,42.300000,3,5,26,5
175,63.000000,52.625000,43.200000,3,5,25,5
176,63.000000,52.984000,45.000000,3,5,23,5
177,63.000000,52.512000,46.800000,3,5,21,5
178,63.000000,52.675000,42.300000,3,5,26,5
179,63.000000,52.582000,41.500000,3,5,27,4
180,63.000000,53.759000,46.000000,3,5,22,4
181,63.000000,52.562000,36.100000,3,5,33,4
182,63.000000,52.308000,43.400000,3,5,25,3
183,63.000000,52.547000,42.300000,3,5,26,5
184,63.000000,52.660000,40.500000,3,5,28,5
185,63.000000,52.702000,42.500000,3,5,26,3
186,63.000000,53.015000,43.200000,3,5,25,5
187,63.000000,52.193000,42.300000,3,5,26,5
188,63.000000,52.944000,43.200000,3,5,25,5
189,63.000000,53.314000,42.400000,3,5,26,4
190,63.000000,52.479000,41.500000,3,5,27,4
191,63.000000,52.598000,45.000000,3,5,23,5
192,63.000000,52.527000,44.100000,3,5,24,5
193,63.000000,52.913000,45.000000,3,5,23,5
194,63.000000,52.218000,43.300000,3,5,25,4
195,63.000000,53.581000,45.900000,3,5,22,5
196,63.000000,52.458000,43.200000,3,5,25,5
197,63.000000,52.461000,36.100000,3,5,33,4
198,63.000000,53.340000,45.900000,3,5,22,5
199,63.000000,52.297000,44.100000,3,5,24,5
200,63.000000,53.308000,40.500000,3,5,28,5
201,63.000000,53.709000,45.000000,3,5,23,5
202,63.000000,52.828000,44.100000,3,5,24,5
203,63.000000,53.160000,45.000000,3,5,23,5
204,63.000000,52.460000,42.300000,3,5,26,5
205,63.000000,53.003000,44.100000,3,5,24,5
206,63.000000,52.796000,44.100000,3,5,24,5
207,63.000000,53.157000,45.900000,3,5,22,5
208,63.000000,52.780000,44.100000,3,5,24,5
209,63.000000,53.130000,45.900000,3,5,22,5
210,63.000000,52.672000,45.000000,3,5,23,5
211,63.000000,53.132000,42.400000,3,5,26,4
212,63.000000,53.700000,45.000000,3,5,23,5
213,63.000000,52.278000,39.600000,3,5,29,5
214,63.000000,52.528000,41.400000,3,5,27,5
215,63.000000,53.284000,45.000000,3,5,23,5
216,63.000000,52.546000,43.200000,3,5,25,5
217,63.000000,52.449000,43.200000,3,5,25,5
218,63.000000,52.743000,45.000000,3,5,23,5
219,63.000000,53.320000,44.100000,3,5,24,5
220,63.000000,52.262000,39.600000,3,5,29,5
221,63.000000,52.842000,44.100000,3,5,24,5
222,63.000000,52.969000,41.400000,3,5,27,5
223,63.000000,52.127000,42.300000,3,5,26,5
224,63.000000,53.507000,45.000000,3,5,23,5
225,63.000000,53.330000,46.000000,3,5,22,4
226,63.000000,53.121000,45.900000,3,5,22,5
227,63.000000,52.832000,43.200000,3,5,25,5
228,63.000000,51.680000,44.100000,3,5,24,5
229,63.000000,53.302000,45.000000,3,5,23,5
230,63.000000,51.742000,41.500000,3,5,27,4
231,63.000000,52.900000,45.000000,3,5,23,5
232,63.000000,52.944000,44.200000,3,5,24,4
233,63.000000,52.427000,42.400000,3,5,26,4
234,63.000000,52.627000,40.500000,3,5,28,5
235,63.000000,53.472000,47.700000,3,5,20,5
236,63.000000,51.760000,41.500000,3,5,27,4
237,63.000000,53.634000,47.700000,3,5,20,5
238,63.000000,51.759000,40.600000,3,5,28,4
239,63.000000,53.190000,45.000000,3,5,23,5
240,63.000000,52.408000,40.500000,3,5,28,5
241,63.000000,53.220000,46.800000,3,5,21,5
242,63.000000,52.206000,40.600000,3,5,28,4
243,63.000000,52.545000,43.200000,3,5,25,5
244,63.000000,53.399000,42.300000,3,5,26,5
245,63.000000,52.399000,43.300000,3,5,25,4
246,63.000000,52.278000,44.100000,3,5,24,5
247,63.000000,52.593000,34.300000,3,5,35,4
248,63.000000,52.766000,43.300000,3,5,25,4
249,63.000000,52.120000,42.300000,3,5,26,5
250,63.000000,52.213000,43.300000,3,5,25,4
251,63.000000,52.652000,44.100000,3,5,24,5
252,63.000000,52.156000,42.400000,3,5,26,4
253,63.000000,52.534000,43.200000,3,5,25,5
254,63.000000,53.150000,44.200000,3,5,24,4
255,63.000000,51.567000,45.000000,3,5,23,5
256,63.000000,52.638000,45.100000,3,5,23,4
257,63.000000,52.593000,44.200000,3,5,24,4
258,63.000000,52.084000,42.300000,3,5,26,5
259,63.000000,53.329000,45.900000,3,5,22,5
260,63.000000,52.046000,41.500000,3,5,27,4
261,63.000000,52.492000,45.000000,3,5,23,5
262,63.000000,51.814000,43.200000,3,5,25,5
263,63.000000,52.942000,45.900000,3,5,22,5
264,63.000000,52.644000,45.900000,3,5,22,5
265,63.000000,52.244000,37.900000,3,5,31,4
266,63.000000,52.879000,43.200000,3,5,25,5
267,63.000000,52.204000,44.200000,3,5,24,4
268,63.000000,53.011000,38.700000,3,5,30,5
269,63.000000,52.268000,40.500000,3,5,28,5
270,63.000000,52.250000,41.500000,3,5,27,4
271,63.000000,52.228000,45.000000,3,5,23,5
272,63.000000,52.961000,42.400000,3,5,26,4
273,63.000000,52.448000,41.400000,3,5,27,5
274,63.000000,53.103000,42.300000,3,5,26,5
275,63.000000,51.470000,43.300000,3,5,25,4
276,63.000000,52.669000,43.200000,3,5,25,5
277,63.000000,53.076000,40.500000,3,5,28,5
278,63.000000,51.788000,42.300000,3,5,26,5
279,63.000000,52.863000,43.200000,3,5,25,5
280,63.000000,52.618000,43.200000,3,5,25,5
281,63.000000,52.891000,44.100000,3,5,24,5
282,63.000000,52.511000,44.100000,3,5,24,5
283,63.000000,51.922000,43.300000,3,5,25,4
284,63.000000,52.505000,43.200000,3,5,25,5
285,63.000000,53.562000,44.100000,3,5,24,5
286,63.000000,53.131000,43.300000,3,5,25,4
287,63.000000,52.271000,44.100000,3,5,24,5
288,63.000000,52.103000,40.600000,3,5,28,4
289,63.000000,52.862000,45.100000,3,5,23,4
290,63.000000,52.657000,45.000000,3,5,23,5
291,63.000000,52.271000,30.700000,3,5,39,4
292,63.000000,53.474000,40.600000,3,5,28,4
293,63.000000,52.250000,43.200000,3,5,25,5
294,63.000000,52.862000,44.100000,3,5,24,5
295,63.000000,52.062000,44.100000,3,5,24,5
296,63.000000,53.392000,45.900000,3,5,22,5
297,63.000000,52.996000,38.700000,3,5,30,5
298,63.000000,52.713000,43.200000,3,5,25,5
299,63.000000,53.659000,45.000000,3,5,23,5
300,63.000000,53.112000,45.900000,3,5,22,5
301,63.000000,53.505000,46.800000,3,5,21,5
302,63.000000,52.505000,43.200000,3,5,25,5
303,63.000000,53.020000,45.900000,3,5,22,5
304,63.000000,51.626000,41.400000,3,5,27,5
305,63.000000,52.604000,40.600000,3,5,28,4
306,63.000000,52.494000,43.300000,3,5,25,4
307,63.000000,52.828000,43.200000,3,5,25,5
308,63.000000,52.027000,39.700000,3,5,29,4
309,63.000000,53.418000,43.200000,3,5,25,5
310,63.000000,53.300000,43.200000,3,5,25,5
311,63.000000,51.848000,44.200000,3,5,24,4
312,63.000000,53.266000,45.000000,3,5,23,5
313,63.000000,53.125000,46.800000,3,5,21,5
314,63.000000,52.154000,43.200000,3,5,25,5
315,63.000000,52.717000,41.400000,3,5,27,5
316,63.000000,51.853000,41.400000,3,5,27,5
317,63.000000,53.168000,42.400000,3,5,26,4
318,63.000000,52.250000,40.600000,3,5,28,4
319,63.000000,51.791000,37.000000,3,5,32,4
320,63.000000,52.370000,44.100000,3,5,24,5
321,63.000000,52.108000,43.200000,3,5,25,5
322,63.000000,52.876000,44.100000,3,5,24,5
323,63.000000,53.462000,45.900000,3,5,22,5
324,63.000000,53.480000,45.900000,3,5,22,5
325,63.000000,52.959000,44.100000,3,5,24,5
326,63.000000,52.142000,44.100000,3,5,24,5
327,63.000000,52.563000,45.900000,3,5,22,5
328,63.000000,52.431000,44.100000,3,5,24,5
329,63.000000,53.294000,44.100000,3,5,24,5
330,63.000000,52.461000,41.400000,3,5,27,5
331,63.000000,51.856000,41.500000,3,5,27,4
332,63.000000,53.113000,45.000000,3,5,23,5
333,63.000000,52.399000,43.200000,3,5,25,5
334,63.000000,53.417000,45.000000,3,5,23,5
335,63.000000,53.285000,44.200000,3,5,24,4
336,63.000000,52.465000,39.600000,3,5,29,5
337,63.000000,52.376000,35.100000,3,5,34,5
338,63.000000,51.952000,42.300000,3,5,26,5
339,63.000000,52.348000,45.000000,3,5,23,5
340,63.000000,51.841000,44.100000,3,5,24,5
341,63.000000,52.585000,44.100000,3,5,24,5
342,63.000000,53.356000,45.100000,3,5,23,4
343,63.000000,52.862000,44.100000,3,5,24,5
344,63.000000,52.496000,43.300000,3,5,25,4
345,63.000000,52.626000,39.600000,3,5,29,5
346,63.000000,51.880000,44.100000,3,5,24,5
347,63.000000,51.763000,43.200000,3,5,25,5
348,63.000000,52.740000,42.300000,3,5,26,5
349,63.000000,52.945000,45.900000,3,5,22,5
350,63.000000,52.646000,45.000000,3,5,23,5
351,63.000000,52.101000,44.100000,3,5,24,5
352,63.000000,51.866000,41.400000,3,5,27,5
353,63.000000,53.365000,44.100000,3,5,24,5
354,63.000000,53.301000,45.000000,3,5,23,5
355,63.000000,52.262000,40.600000,3,5,28,4
356,63.000000,52.468000,45.900000,3,5,22,5
357,63.000000,52.117000,41.500000,3,5,27,4
358,63.000000,53.214000,41.500000,3,5,27,4
359,63.000000,52.808000,41.400000,3,5,27,5
360,63.000000,52.652000,45.900000,3,5,22,5
361,63.000000,52.683000,44.100000,3,5,24,5
362,63.000000,52.574000,45.000000,3,5,23,5
363,63.000000,53.076000,43.300000,3,5,25,4
364,63.000000,52.392000,40.500000,3,5,28,5
365,63.000000,52.558000,46.800000,3,5,21,5
366,63.000000,52.035000,42.300000,3,5,26,5
367,63.000000,52.860000,45.900000,3,5,22,5
368,63.000000,52.669000,39.600000,3,5,29,5
369,63.000000,52.145000,40.500000,3,5,28,5
370,63.000000,52.950000,42.300000,3,5,26,5
371,63.000000,51.948000,41.600000,3,5,27,3
372,63.000000,53.373000,45.900000,3,5,22,5
373,63.000000,51.813000,41.500000,3,5,27,4
374,63.000000,52.620000,43.300000,3,5,25,4
375,63.000000,52.549000,39.600000,3,5,29,5
376,63.000000,52.172000,43.200000,3,5,25,5
377,63.000000,52.793000,44.100000,3,5,24,5
378,63.000000,52.546000,41.500000,3,5,27,4
379,63.000000,52.904000,45.000000,3,5,23,5
380,63.000000,52.341000,40.600000,3,5,28,4
381,63.000000,52.199000,45.000000,3,5,23,5
382,63.000000,52.349000,41.400000,3,5,27,5
383,63.000000,51.918000,38.800000,3,5,30,4
384,63.000000,52.800000,45.100000,3,5,23,4
385,63.000000,52.870000,44.100000,3,5,24,5
386,63.000000,51.973000,45.000000,3,5,23,5
387,63.000000,53.355000,44.200000,3,5,24,4
388,63.000000,51.907000,36.000000,3,5,33,5
389,63.000000,52.050000,45.100000,3,5,23,4
390,63.000000,52.201000,42.400000,3,5,26,4
391,63.000000,52.896000,43.200000,3,5,25,5
392,63.000000,51.997000,41.500000,3,5,27,4
393,63.000000,52.386000,44.100000,3,5,24,5
394,63.000000,52.868000,43.400000,3,5,25,3
395,63.000000,52.102000,42.300000,3,5,26,5
396,63.000000,52.843000,45.900000,3,5,22,5
397,63.000000,52.051000,44.100000,3,5,24,5
398,63.000000,51.787000,43.200000,3,5,25,5
399,63.000000,53.094000,44.100000,3,5,24,5
400,63.000000,51.963000,43.200000,3,5,25,5
401,63.000000,52.435000,44.300000,3,5,24,3
402,63.000000,52.054000,42.300000,3,5,26,5
403,63.000000,52.916000,45.000000,3,5,23,5
404,63.000000,52.605000,44.100000,3,5,24,5
405,63.000000,52.239000,37.900000,3,5,31,4
406,63.000000,52.583000,45.000000,3,5,23,5
407,63.000000,52.199000,36.100000,3,5,33,4
408,63.000000,52.576000,45.100000,3,5,23,4
409,63.000000,51.927000,44.100000,3,5,24,5
410,63.000000,52.590000,43.200000,3,5,25,5
411,63.000000,52.472000,45.900000,3,5,22,5
412,63.000000,52.769000,44.100000,3,5,24,5
413,63.000000,51.861000,43.200000,3,5,25,5
414,63.000000,52.457000,45.100000,3,5,23,4
415,63.000000,52.798000,45.000000,3,5,23,5
416,63.000000,51.914000,40.500000,3,5,28,5
417,63.000000,52.807000,43.200000,3,5,25,5
418,63.000000,51.857000,45.000000,3,5,23,5
419,63.000000,53.058000,44.100000,3,5,24,5
420,63.000000,51.896000,43.300000,3,5,25,4
421,63.000000,52.324000,45.900000,3,5,22,5
422,63.000000,52.087000,40.500000,3,5,28,5
423,63.000000,52.539000,43.200000,3,5,25,5
424,63.000000,53.099000,45.900000,3,5,22,5
425,63.000000,51.828000,38.700000,3,5,30,5
426,63.000000,52.834000,43.300000,3,5,25,4
427,63.000000,52.268000,41.400000,3,5,27,5
428,63.000000,52.546000,41.400000,3,5,27,5
429,63.000000,52.800000,43.200000,3,5,25,5
430,63.000000,52.325000,44.200000,3,5,24,4
431,63.000000,53.329000,44.200000,3,5,24,4
432,63.000000,52.941000,44.100000,3,5,24,5
433,63.000000,52.480000,42.300000,3,5,26,5
434,63.000000,52.564000,45.000000,3,5,23,5
435,63.000000,52.916000,45.900000,3,5,22,5
436,63.000000,51.952000,45.100000,3,5,23,4
437,63.000000,52.438000,43.200000,3,5,25,5
438,63.000000,52.429000,45.000000,3,5,23,5
439,63.000000,52.278000,41.500000,3,5,27,4
440,63.000000,52.395000,44.100000,3,5,24,5
441,63.000000,52.813000,39.600000,3,5,29,5
442,63.000000,52.657000,40.700000,3,5,28,3
443,63.000000,52.322000,40.600000,3,5,28,4
444,63.000000,52.881000,45.000000,3,5,23,5
445,63.000000,53.139000,45.000000,3,5,23,5
446,63.000000,52.220000,44.200000,3,5,24,4
447,63.000000,52.142000,44.100000,3,5,24,5
448,63.000000,53.026000,39.600000,3,5,29,5
449,63.000000,52.494000,42.300000,3,5,26,5
450,63.000000,51.916000,42.300000,3,5,26,5
451,63.000000,53.449000,43.300000,3,5,25,4
452,63.000000,52.298000,45.000000,3,5,23,5
453,63.000000,52.404000,43.200000,3,5,25,5
454,63.000000,52.086000,45.900000,3,5,22,5
455,63.000000,52.729000,43.200000,3,5,25,5
456,63.000000,52.555000,39.600000,3,5,29,5
457,63.000000,53.436000,45.900000,3,5,22,5
458,63.000000,52.721000,44.100000,3,5,24,5
459,63.000000,52.025000,40.500000,3,5,28,5
460,63.000000,52.529000,45.900000,3,5,22,5
461,63.000000,52.258000,44.100000,3,5,24,5
462,63.000000,52.880000,42.400000,3,5,26,4
463,63.000000,52.710000,43.200000,3,5,25,5
464,63.000000,53.588000,46.800000,3,5,21,5
465,63.000000,52.405000,43.200000,3,5,25,5
466,63.000000,52.176000,41.400000,3,5,27,5
467,63.000000,52.422000,45.900000,3,5,22,5
468,63.000000,52.412000,45.000000,3,5,23,5
469,63.000000,51.731000,44.200000,3,5,24,4
470,63.000000,52.958000,45.000000,3,5,23,5
471,63.000000,52.429000,43.300000,3,5,25,4
472,63.000000,52.816000,44.100000,3,5,24,5
473,63.000000,53.141000,43.300000,3,5,25,4
474,63.000000,52.330000,42.300000,3,5,26,5
475,63.000000,52.853000,44.100000,3,5,24,5
476,63.000000,52.755000,45.100000,3,5,23,4
477,63.000000,52.254000,44.200000,3,5,24,4
478,63.000000,52.521000,40.500000,3,5,28,5
479,63.000000,52.796000,37.800000,3,5,31,5
480,63.000000,52.490000,45.000000,3,5,23,5
481,63.000000,52.916000,42.400000,3,5,26,4
482,63.000000,52.492000,44.100000,3,5,24,5
483,63.000000,51.844000,44.200000,3,5,24,4
484,63.000000,52.683000,42.300000,3,5,26,5
485,63.000000,52.750000,41.400000,3,5,27,5
486,63.000000,52.665000,44.200000,3,5,24,4
487,63.000000,52.466000,43.200000,3,5,25,5
488,63.000000,52.571000,44.100000,3,5,24,5
489,63.000000,52.457000,41.400000,3,5,27,5
490,63.000000,52.981000,43.200000,3,5,25,5
491,63.000000,53.057000,43.200000,3,5,25,5
492,63.000000,52.745000,41.400000,3,5,27,5
493,63.000000,52.844000,44.200000,3,5,24,4
494,63.000000,52.268000,43.200000,3,5,25,5
495,63.000000,51.675000,45.000000,3,5,23,5
496,63.000000,52.351000,40.500000,3,5,28,5
497,63.000000,52.692000,44.100000,3,5,24,5
498,63.000000,53.283000,42.300000,3,5,26,5
499,63.000000,52.611000,44.100000,3,5,24,5
500,63.000000,52.827000,41.400000,3,5,27,5
501,63.000000,53.220000,44.200000,3,5,24,4
502,63.000000,52.437000,41.400000,3,5,27,5
503,63.000000,52.278000,44.100000,3,5,24,5
504,63.000000,52.533000,43.300000,3,5,25,4
505,63.000000,52.791000,45.900000,3,5,22,5
506,63.000000,52.069000,41.400000,3,5,27,5
507,63.000000,52.879000,43.300000,3,5,25,4
508,63.000000,53.184000,45.900000,3,5,22,5
509,63.000000,52.293000,44.100000,3,5,24,5
510,63.000000,52.467000,44.200000,3,5,24,4
511,63.000000,52.173000,41.400000,3,5,27,5
512,63.000000,52.653000,44.100000,3,5,24,5
513,63.000000,52.992000,44.100000,3,5,24,5
514,63.000000,52.291000,39.600000,3,5,29,5
515,63.000000,53.223000,42.300000,3,5,26,5
516,63.000000,52.314000,40.500000,3,5,28,5
517,63.000000,52.071000,44.200000,3,5,24,4
518,63.000000,51.912000,43.300000,3,5,25,4
519,63.000000,51.676000,44.100000,3,5,24,5
520,63.000000,52.814000,45.900000,3,5,22,5
521,63.000000,52.471000,43.200000,3,5,25,5
522,63.000000,52.538000,45.900000,3,5,22,5
523,63.000000,52.897000,45.000000,3,5,23,5
524,63.000000,52.205000,44.200000,3,5,24,4
525,63.000000,53.014000,43.200000,3,5,25,5
526,63.000000,52.575000,45.000000,3,5,23,5
527,63.000000,52.819000,44.200000,3,5,24,4
528,63.000000,52.774000,42.400000,3,5,26,4
529,63.000000,51.670000,37.800000,3,5,31,5
530,63.000000,52.869000,45.900000,3,5,22,5
531,63.000000,52.540000,44.100000,3,5,24,5
532,63.000000,52.050000,44.100000,3,5,24,5
533,63.000000,52.511000,45.000000,3,5,23,5
534,63.000000,52.644000,45.100000,3,5,23,4
535,63.000000,53.095000,41.500000,3,5,27,4
536,63.000000,52.521000,40.600000,3,5,28,4
537,63.000000,53.041000,45.900000,3,5,22,5
538,63.000000,52.410000,43.300000,3,5,25,4
539,63.000000,52.618000,45.000000,3,5,23,5
540,63.000000,52.001000,41.500000,3,5,27,4
541,63.000000,52.249000,44.200000,3,5,24,4
542,63.000000,52.246000,45.000000,3,5,23,5
543,63.000000,52.925000,39.700000,3,5,29,4
544,63.000000,53.057000,44.100000,3,5,24,5
545,63.000000,52.584000,45.900000,3,5,22,5
546,63.000000,52.350000,39.700000,3,5,29,4
547,63.000000,53.016000,45.000000,3,5,23,5
548,63.000000,52.298000,42.300000,3,5,26,5
549,63.000000,53.267000,42.400000,3,5,26,4
550,63.000000,52.225000,44.100000,3,5,24,5
551,63.000000,52.303000,45.900000,3,5,22,5
552,63.000000,51.588000,44.100000,3,5,24,5
553,63.000000,52.555000,43.200000,3,5,25,5
554,63.000000,53.104000,46.000000,3,5,22,4
555,63.000000,52.127000,42.300000,3,5,26,5
