Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
66,49.200000,42.641000,30.700000,5,5,34,4
67,47.250000,41.874000,30.700000,8,5,34,4
68,47.250000,41.062500,30.700000,8,5,34,4
69,48.550000,42.313000,30.700000,6,5,34,4
70,48.550000,41.552500,22.900000,6,5,46,4
71,47.900000,41.714000,22.900000,7,5,46,4
72,49.200000,41.736000,22.900000,5,5,46,4
73,48.550000,41.873500,22.900000,6,5,46,4
74,48.550000,41.428500,22.900000,6,5,46,4
75,47.900000,41.504000,22.900000,7,5,46,4
76,49.850000,41.881500,22.900000,4,5,46,4
77,48.250000,41.244500,22.900000,7,4,46,4
78,47.900000,41.692500,22.900000,7,5,46,4
79,47.900000,41.797000,22.900000,7,5,46,4
80,47.900000,41.521000,22.900000,7,5,46,4
81,47.900000,42.110000,22.900000,7,5,46,4
82,47.900000,41.640500,22.900000,7,5,46,4
83,47.250000,41.059500,22.900000,8,5,46,4
84,47.900000,40.874000,22.900000,7,5,46,4
85,49.850000,43.494500,35.900000,4,5,26,4
86,49.850000,42.709000,35.900000,4,5,26,4
87,47.900000,42.299000,35.900000,7,5,26,4
88,49.850000,42.002000,34.900000,4,5,27,5
89,47.900000,42.073500,33.950000,7,5,29,4
90,48.550000,42.045000,32.000000,6,5,32,4
91,47.900000,41.705500,32.000000,7,5,32,4
92,49.200000,43.734500,36.550000,5,5,25,4
93,49.200000,42.870500,36.550000,5,5,25,4
94,47.900000,42.422500,35.900000,7,5,26,4
95,47.900000,41.985000,34.250000,7,5,28,5
96,47.900000,41.838500,32.650000,7,5,31,4
97,49.200000,41.799000,32.650000,5,5,31,4
98,48.550000,41.854000,32.650000,6,5,31,4
99,49.200000,42.185500,32.650000,5,5,31,4
100,48.550000,42.022000,32.650000,6,5,31,4
101,49.200000,42.615000,32.650000,5,5,31,4
102,47.900000,42.697500,32.650000,7,5,31,4
103,49.200000,42.195500,32.650000,5,5,31,4
104,48.550000,41.771500,32.650000,6,5,31,4
105,48.550000,42.095500,32.650000,6,5,31,4
106,47.900000,41.889500,32.650000,7,5,31,4
107,47.900000,42.014000,32.650000,7,5,31,4
108,49.200000,42.144500,32.650000,5,5,31,4
109,48.550000,41.923000,32.650000,6,5,31,4
110,50.500000,42.167000,33.600000,3,5,29,5
111,49.850000,42.592000,33.600000,4,5,29,5
112,49.200000,42.540500,33.300000,5,5,30,4
113,49.200000,43.546500,36.200000,5,5,25,5
114,48.550000,42.025000,34.600000,6,5,28,4
115,47.900000,41.052000,29.400000,7,5,36,4
116,47.900000,41.635000,29.400000,7,5,36,4
117,47.250000,40.925000,29.400000,8,5,36,4
118,47.250000,41.778000,29.400000,8,5,36,4
119,47.250000,41.600000,29.400000,8,5,36,4
120,48.550000,41.991500,29.400000,6,5,36,4
121,49.200000,41.820500,29.400000,5,5,36,4
122,48.550000,41.074000,29.400000,6,5,36,4
123,47.900000,41.782500,29.400000,7,5,36,4
124,47.900000,42.173000,29.400000,7,5,36,4
125,47.900000,41.855500,29.400000,7,5,36,4
126,47.250000,41.910500,29.400000,8,5,36,4
127,47.900000,41.794000,29.400000,7,5,36,4
128,47.900000,41.669500,29.400000,7,5,36,4
129,47.250000,41.068000,29.400000,8,5,36,4
130,46.600000,41.819500,29.400000,9,5,36,4
131,49.200000,41.967500,29.400000,5,5,36,4
132,47.600000,41.751000,29.400000,8,4,36,4
133,48.550000,42.124000,29.400000,6,5,36,4
134,47.900000,41.965000,29.400000,7,5,36,4
135,47.600000,41.788500,29.400000,8,4,36,4
136,48.550000,42.005000,29.400000,6,5,36,4
137,49.850000,43.375000,37.850000,4,5,23,4
138,47.900000,42.232500,35.550000,7,5,26,5
139,48.550000,42.504500,35.550000,6,5,26,5
140,47.900000,41.865000,30.050000,7,5,35,4
141,47.250000,40.916500,30.050000,8,5,35,4
142,45.950000,41.489000,30.050000,10,5,35,4
143,49.200000,41.246500,30.050000,5,5,35,4
144,47.250000,41.433500,30.050000,8,5,35,4
145,48.550000,41.656500,30.050000,6,5,35,4
146,49.200000,41.928000,30.050000,5,5,35,4
147,47.900000,41.662000,30.050000,7,5,35,4
148,48.550000,42.445000,30.050000,6,5,35,4
149,47.900000,41.555500,30.050000,7,5,35,4
150,48.550000,41.722000,30.050000,6,5,35,4
151,47.250000,41.609000,30.050000,8,5,35,4
152,47.900000,41.478500,30.050000,7,5,35,4
153,47.250000,40.793500,30.050000,8,5,35,4
154,46.600000,41.478000,30.050000,9,5,35,4
155,47.250000,41.401500,30.050000,8,5,35,4
156,47.250000,41.731500,30.050000,8,5,35,4
157,47.900000,41.550500,30.050000,7,5,35,4
158,48.550000,42.826500,35.250000,6,5,27,4
159,48.550000,42.279500,35.250000,6,5,27,4
160,47.900000,42.374000,35.250000,7,5,27,4
161,47.900000,42.254000,35.250000,7,5,27,4
162,47.250000,42.280500,35.250000,8,5,27,4
163,48.550000,41.804500,33.300000,6,5,30,4
164,47.250000,41.716500,33.300000,8,5,30,4
165,48.550000,41.706000,33.300000,6,5,30,4
166,47.900000,42.670000,33.300000,7,5,30,4
167,47.250000,41.607500,33.300000,8,5,30,4
168,48.550000,42.810500,34.250000,6,5,28,5
169,47.900000,41.509500,34.250000,7,5,28,5
170,47.900000,42.279000,34.250000,7,5,28,5
171,47.900000,42.858000,34.250000,7,5,28,5
172,47.250000,42.075000,34.250000,8,5,28,5
173,49.200000,41.705000,34.250000,5,5,28,5
174,47.900000,43.257000,35.550000,7,5,26,5
175,47.900000,42.018000,32.950000,7,5,30,5
176,49.200000,42.056000,32.950000,5,5,30,5
177,47.250000,41.912000,32.950000,8,5,30,5
178,48.550000,41.688000,32.950000,6,5,30,5
179,47.250000,41.909000,32.950000,8,5,30,5
180,47.250000,41.669000,32.950000,8,5,30,5
181,47.900000,42.202500,32.950000,7,5,30,5
182,47.250000,41.663500,32.950000,8,5,30,5
183,49.200000,42.467500,32.950000,5,5,30,5
184,48.550000,41.358000,32.300000,6,5,31,5
185,48.550000,41.387500,32.300000,6,5,31,5
186,47.900000,41.852000,32.300000,7,5,31,5
187,47.900000,41.431500,32.300000,7,5,31,5
188,47.900000,41.280500,32.300000,7,5,31,5
189,47.250000,41.609000,29.400000,8,5,36,4
190,46.600000,41.107500,29.400000,9,5,36,4
191,47.250000,41.538000,29.400000,8,5,36,4
192,49.850000,43.871000,37.500000,4,5,23,5
193,49.850000,42.756500,35.550000,4,5,26,5
194,49.200000,42.228500,35.550000,5,5,26,5
195,48.550000,42.570000,33.000000,6,5,31,3
196,48.550000,41.813000,33.000000,6,5,31,3
197,48.550000,42.333500,34.600000,6,5,28,4
198,49.200000,42.013500,32.300000,5,5,31,5
199,48.550000,41.475000,31.350000,6,5,33,4
200,47.250000,42.047500,31.350000,8,5,33,4
201,47.900000,41.738500,31.350000,7,5,33,4
202,47.900000,42.173500,31.350000,7,5,33,4
203,47.250000,41.738000,31.350000,8,5,33,4
204,47.900000,42.414000,31.350000,7,5,33,4
205,47.250000,42.114000,31.350000,8,5,33,4
206,47.900000,42.051000,31.350000,7,5,33,4
207,48.550000,41.928500,31.350000,6,5,33,4
208,47.250000,41.910000,31.350000,8,5,33,4
209,47.900000,42.010000,31.350000,7,5,33,4
210,47.250000,41.578500,31.350000,8,5,33,4
211,47.900000,43.410000,36.850000,7,5,24,5
212,47.900000,42.205000,36.850000,7,5,24,5
213,47.900000,42.168500,35.250000,7,5,27,4
214,47.250000,41.764000,35.250000,8,5,27,4
215,47.250000,41.408000,33.300000,8,5,30,4
216,49.200000,42.043500,33.300000,5,5,30,4
217,47.900000,42.287500,33.300000,7,5,30,4
218,47.250000,41.763500,33.300000,8,5,30,4
219,49.200000,41.960000,33.300000,5,5,30,4
220,47.900000,41.955000,33.300000,7,5,30,4
221,48.550000,41.890500,33.300000,6,5,30,4
222,47.900000,42.063000,33.300000,7,5,30,4
223,49.850000,41.882000,33.300000,4,5,30,4
224,47.250000,42.221000,33.300000,8,5,30,4
225,47.250000,42.374000,33.300000,8,5,30,4
226,48.550000,41.940500,33.300000,6,5,30,4
227,47.250000,42.235500,33.300000,8,5,30,4
228,47.900000,41.709000,33.300000,7,5,30,4
229,48.550000,42.433000,33.300000,6,5,30,4
230,48.550000,42.215000,33.300000,6,5,30,4
231,47.900000,41.150000,32.650000,7,5,31,4
232,49.200000,41.652500,32.650000,5,5,31,4
233,49.200000,41.870500,32.650000,5,5,31,4
234,49.200000,41.191000,32.650000,5,5,31,4
235,48.550000,42.976000,37.200000,6,5,24,4
236,49.200000,42.490500,35.550000,5,5,26,5
237,49.200000,42.647500,35.550000,5,5,26,5
238,48.550000,43.015000,35.550000,6,5,26,5
239,48.550000,42.600000,35.550000,6,5,26,5
240,49.200000,43.458000,38.500000,5,5,22,4
241,48.550000,41.732000,32.300000,6,5,31,5
242,47.900000,41.945500,32.300000,7,5,31,5
243,47.900000,41.219000,32.000000,7,5,32,4
244,49.200000,42.208500,32.000000,5,5,32,4
245,47.900000,41.930000,32.000000,7,5,32,4
246,47.900000,42.611000,32.000000,7,5,32,4
247,47.250000,42.009500,32.000000,8,5,32,4
248,48.550000,42.427500,32.000000,6,5,32,4
249,48.550000,42.161000,32.000000,6,5,32,4
250,48.550000,41.582500,32.000000,6,5,32,4
251,47.250000,42.237000,32.000000,8,5,32,4
252,48.550000,41.928500,32.000000,6,5,32,4
253,47.250000,42.027500,32.000000,8,5,32,4
254,47.250000,41.617500,32.000000,8,5,32,4
255,47.250000,42.331500,32.000000,8,5,32,4
256,47.250000,42.202500,34.300000,8,5,29,3
257,48.550000,41.765000,33.950000,6,5,29,4
258,47.900000,41.746000,33.950000,7,5,29,4
259,47.250000,42.042000,33.300000,8,5,30,4
260,47.250000,41.976000,32.000000,8,5,32,4
261,49.200000,43.020000,35.550000,5,5,26,5
262,48.550000,42.623500,35.550000,6,5,26,5
263,48.550000,41.968000,35.550000,6,5,26,5
264,47.900000,42.073000,35.550000,7,5,26,5
265,47.900000,41.976000,35.550000,7,5,26,5
266,49.200000,43.722000,37.500000,5,5,23,5
267,49.200000,43.059500,36.200000,5,5,25,5
268,49.200000,41.696000,34.250000,5,5,28,5
269,47.900000,41.563000,34.250000,7,5,28,5
270,47.900000,41.576500,34.250000,7,5,28,5
271,49.850000,41.667000,32.300000,4,5,31,5
272,49.850000,42.153500,32.300000,4,5,31,5
273,47.900000,41.361500,32.300000,7,5,31,5
274,47.900000,42.726500,35.550000,7,5,26,5
275,47.900000,41.726500,34.300000,7,5,29,3
276,47.250000,41.637000,34.300000,8,5,29,3
277,47.900000,41.594000,34.300000,7,5,29,3
278,46.600000,41.392500,34.300000,9,5,29,3
279,47.900000,41.768500,34.300000,7,5,29,3
280,48.550000,41.645500,34.300000,6,5,29,3
281,47.900000,41.827000,34.300000,7,5,29,3
282,48.550000,42.459000,35.550000,6,5,26,5
283,47.900000,41.761000,35.550000,7,5,26,5
284,47.900000,42.081500,35.550000,7,5,26,5
285,48.550000,41.624500,33.600000,6,5,29,5
286,47.900000,41.726000,33.600000,7,5,29,5
287,47.900000,43.380000,35.550000,7,5,26,5
288,49.200000,41.919000,34.900000,5,5,27,5
289,47.900000,42.240000,34.900000,7,5,27,5
290,47.900000,42.576000,36.550000,7,5,25,4
291,49.200000,43.443500,35.900000,5,5,26,4
292,47.900000,42.694500,35.900000,7,5,26,4
293,49.200000,42.825000,35.900000,5,5,26,4
294,49.850000,42.805000,35.900000,4,5,26,4
295,49.200000,42.894500,35.900000,5,5,26,4
296,49.200000,42.501500,35.900000,5,5,26,4
297,49.200000,42.413500,35.900000,5,5,26,4
298,48.550000,42.039000,35.900000,6,5,26,4
299,49.200000,42.757500,36.850000,5,5,24,5
300,48.550000,42.407000,34.900000,6,5,27,5
301,49.200000,41.625500,32.300000,5,5,31,5
302,47.900000,41.165500,32.300000,7,5,31,5
303,47.250000,42.829500,32.300000,8,5,31,5
304,47.600000,41.527500,32.300000,8,4,31,5
305,47.250000,41.317500,30.700000,8,5,34,4
306,47.900000,43.310500,38.150000,7,5,22,5
307,47.900000,42.299000,31.650000,7,5,32,5
308,47.900000,42.032000,31.650000,7,5,32,5
309,47.900000,42.686500,31.650000,7,5,32,5
310,48.550000,41.714000,31.650000,6,5,32,5
311,47.900000,41.893500,31.650000,7,5,32,5
312,47.900000,41.853000,31.650000,7,5,32,5
313,47.900000,41.774000,31.650000,7,5,32,5
314,47.900000,42.183500,31.650000,7,5,32,5
315,48.550000,42.667500,34.900000,6,5,27,5
316,49.200000,42.457500,33.600000,5,5,29,5
317,48.550000,41.296500,33.600000,6,5,29,5
318,47.250000,42.417000,33.600000,8,5,29,5
319,47.250000,41.796500,33.600000,8,5,29,5
320,47.900000,41.738500,33.600000,7,5,29,5
321,48.550000,41.912500,33.600000,6,5,29,5
322,47.900000,41.901500,33.600000,7,5,29,5
323,47.900000,42.027500,33.600000,7,5,29,5
324,47.250000,42.269000,33.600000,8,5,29,5
325,49.200000,42.121500,33.600000,5,5,29,5
326,47.250000,42.032500,33.600000,8,5,29,5
327,47.900000,41.562500,33.600000,7,5,29,5
328,48.550000,42.216500,33.600000,6,5,29,5
329,47.250000,41.527500,33.600000,8,5,29,5
330,47.900000,42.218000,33.600000,7,5,29,5
331,49.200000,42.172500,33.600000,5,5,29,5
332,47.900000,41.891000,33.600000,7,5,29,5
333,49.200000,41.790500,33.600000,5,5,29,5
334,49.200000,43.186500,37.200000,5,5,24,4
335,49.200000,42.116000,34.250000,5,5,28,5
336,48.550000,42.741000,34.250000,6,5,28,5
337,49.200000,42.027000,34.250000,5,5,28,5
338,48.550000,42.172000,34.250000,6,5,28,5
339,47.900000,41.412000,34.250000,7,5,28,5
340,47.900000,41.405500,31.050000,7,5,34,3
341,47.250000,41.781000,31.050000,8,5,34,3
342,46.600000,41.605500,31.050000,9,5,34,3
343,46.600000,41.857000,31.050000,9,5,34,3
344,47.900000,41.454000,31.050000,7,5,34,3
345,48.550000,41.737000,31.050000,6,5,34,3
346,48.550000,42.046500,31.050000,6,5,34,3
347,48.550000,42.513000,33.300000,6,5,30,4
348,47.900000,42.130500,33.300000,7,5,30,4
349,47.250000,41.283500,32.300000,8,5,31,5
350,47.250000,42.459000,32.300000,8,5,31,5
351,48.550000,42.146000,32.300000,6,5,31,5
352,47.250000,42.368500,32.300000,8,5,31,5
353,46.950000,41.595000,32.300000,9,4,31,5
354,49.200000,41.485500,32.300000,5,5,31,5
355,46.600000,41.784000,32.300000,9,5,31,5
356,46.600000,41.326000,32.300000,9,5,31,5
357,48.550000,41.952000,32.300000,6,5,31,5
358,47.900000,42.717500,36.850000,7,5,24,5
359,49.200000,41.615500,33.300000,5,5,30,4
360,47.900000,42.085500,33.300000,7,5,30,4
361,47.900000,41.313500,30.700000,7,5,34,4
362,47.900000,42.015500,30.700000,7,5,34,4
363,49.850000,41.933000,30.700000,4,5,34,4
364,47.900000,41.676000,30.700000,7,5,34,4
365,47.900000,41.985500,30.700000,7,5,34,4
366,48.550000,42.238000,30.700000,6,5,34,4
367,47.900000,41.300000,30.700000,7,5,34,4
368,47.250000,42.066500,30.700000,8,5,34,4
369,47.250000,41.985000,30.700000,8,5,34,4
370,47.250000,42.042500,30.700000,8,5,34,4
371,49.200000,41.521500,30.700000,5,5,34,4
372,49.850000,41.264000,30.700000,4,5,34,4
373,49.850000,41.455000,30.350000,4,5,34,5
374,47.900000,41.877500,30.350000,7,5,34,5
375,48.550000,41.675500,30.350000,6,5,34,5
376,47.900000,41.595500,30.350000,7,5,34,5
377,47.250000,41.942000,30.350000,8,5,34,5
378,49.200000,41.833000,30.350000,5,5,34,5
379,47.900000,41.880500,30.350000,7,5,34,5
380,47.900000,41.606500,30.350000,7,5,34,5
381,49.200000,42.558000,30.350000,5,5,34,5
382,48.550000,42.237000,30.350000,6,5,34,5
383,47.900000,41.969500,30.350000,7,5,34,5
384,47.900000,42.202000,30.350000,7,5,34,5
385,47.900000,41.593500,30.350000,7,5,34,5
386,47.900000,41.763500,30.350000,7,5,34,5
387,47.900000,41.608000,30.350000,7,5,34,5
388,47.900000,41.627500,30.350000,7,5,34,5
389,47.900000,41.783000,30.350000,7,5,34,5
390,47.250000,41.802000,30.350000,8,5,34,5
391,47.900000,41.820500,30.350000,7,5,34,5
392,48.550000,42.098000,30.350000,6,5,34,5
393,48.550000,41.436500,30.350000,6,5,34,5
394,47.900000,41.630500,30.350000,7,5,34,5
395,47.900000,41.769500,30.350000,7,5,34,5
396,47.900000,41.741000,30.350000,7,5,34,5
397,47.900000,41.792500,30.350000,7,5,34,5
398,49.850000,41.973500,30.350000,4,5,34,5
399,47.900000,41.452500,30.350000,7,5,34,5
400,47.250000,41.871500,30.350000,8,5,34,5
401,48.550000,42.191500,30.350000,6,5,34,5
402,48.550000,41.591500,30.350000,6,5,34,5
403,48.550000,42.357000,30.350000,6,5,34,5
404,47.900000,41.736000,30.350000,7,5,34,5
405,47.250000,42.210000,30.350000,8,5,34,5
406,47.900000,41.842500,30.350000,7,5,34,5
407,47.900000,42.083000,30.350000,7,5,34,5
408,47.900000,42.008500,30.350000,7,5,34,5
409,48.550000,42.025500,30.350000,6,5,34,5
410,47.250000,41.358000,30.350000,8,5,34,5
411,48.550000,42.055500,30.350000,6,5,34,5
412,47.250000,41.758000,30.350000,8,5,34,5
413,47.250000,42.295500,30.350000,8,5,34,5
414,47.250000,41.345000,30.350000,8,5,34,5
415,47.250000,41.858500,30.350000,8,5,34,5
416,49.200000,41.928000,30.350000,5,5,34,5
417,48.550000,42.192000,30.350000,6,5,34,5
418,48.550000,41.643500,30.350000,6,5,34,5
419,51.150000,41.895500,30.350000,2,5,34,5
420,48.550000,42.093500,30.050000,6,5,35,4
421,50.500000,41.823000,30.050000,3,5,35,4
422,47.900000,42.071000,30.050000,7,5,35,4
423,47.250000,41.799000,30.050000,8,5,35,4
424,47.250000,41.557000,30.050000,8,5,35,4
425,47.900000,42.163000,30.050000,7,5,35,4
426,47.900000,41.034000,30.050000,7,5,35,4
427,49.200000,41.495000,30.050000,5,5,35,4
428,47.250000,41.543500,30.050000,8,5,35,4
429,47.250000,41.642500,30.050000,8,5,35,4
430,47.900000,43.341500,35.250000,7,5,27,4
431,50.500000,42.665500,35.250000,3,5,27,4
432,49.850000,43.354500,36.850000,4,5,24,5
433,48.550000,41.876000,34.250000,6,5,28,5
434,48.550000,41.969000,34.250000,6,5,28,5
435,47.900000,41.781000,34.250000,7,5,28,5
436,47.900000,41.497500,34.250000,7,5,28,5
437,47.250000,41.836000,34.250000,8,5,28,5
438,48.550000,41.177000,34.250000,6,5,28,5
439,48.550000,41.684500,33.300000,6,5,30,4
440,49.850000,42.693000,33.300000,4,5,30,4
441,49.850000,41.621500,32.950000,4,5,30,5
442,47.900000,41.904000,32.950000,7,5,30,5
443,47.900000,42.137500,32.950000,7,5,30,5
444,47.900000,41.887000,32.950000,7,5,30,5
445,47.250000,40.884500,32.950000,8,5,30,5
446,48.550000,42.890500,34.900000,6,5,27,5
447,47.900000,41.494000,34.900000,7,5,27,5
448,47.250000,41.602000,33.650000,8,5,30,3
449,47.250000,41.300000,31.700000,8,5,33,3
450,47.250000,41.982500,31.700000,8,5,33,3
451,48.550000,41.900000,31.700000,6,5,33,3
452,47.900000,42.045500,31.700000,7,5,33,3
453,47.900000,42.096500,31.700000,7,5,33,3
454,48.900000,43.472000,37.200000,6,4,24,4
455,47.900000,42.326000,36.200000,7,5,25,5
456,47.900000,41.991000,35.250000,7,5,27,4
457,48.550000,42.075000,35.250000,6,5,27,4
458,47.900000,42.072500,34.600000,7,5,28,4
459,48.550000,41.793000,28.100000,6,5,38,4
460,48.550000,43.493500,34.900000,6,5,27,5
461,48.550000,42.261000,34.900000,6,5,27,5
462,47.250000,41.715500,34.600000,8,5,28,4
463,49.850000,42.880000,34.600000,4,5,28,4
464,48.550000,42.652000,34.600000,6,5,28,4
465,49.200000,43.059500,34.600000,5,5,28,4
466,49.200000,42.104500,34.600000,5,5,28,4
467,48.550000,41.711500,34.250000,6,5,28,5
468,47.250000,41.690500,34.250000,8,5,28,5
469,46.600000,41.479000,33.600000,9,5,29,5
470,47.900000,41.746500,33.600000,7,5,29,5
471,49.200000,42.056000,33.600000,5,5,29,5
472,47.900000,41.761000,33.600000,7,5,29,5
473,46.600000,41.995500,33.600000,9,5,29,5
474,48.550000,42.416500,33.600000,6,5,29,5
475,48.550000,41.682500,32.950000,6,5,30,5
476,49.200000,41.988500,32.950000,5,5,30,5
477,49.850000,41.768500,30.400000,4,5,35,3
478,48.550000,41.051000,30.400000,6,5,35,3
479,47.900000,42.555500,36.550000,7,5,25,4
480,48.550000,42.072000,34.900000,6,5,27,5
481,47.900000,41.678500,34.900000,7,5,27,5
482,48.550000,41.783000,34.250000,6,5,28,5
483,47.900000,42.225000,34.250000,7,5,28,5
484,48.550000,41.902000,29.700000,6,5,35,5
485,47.900000,42.351500,29.700000,7,5,35,5
486,47.900000,41.552000,29.700000,7,5,35,5
487,47.900000,41.603500,29.700000,7,5,35,5
488,47.900000,42.146000,29.700000,7,5,35,5
489,49.200000,42.689000,29.700000,5,5,35,5
490,49.200000,42.312000,29.700000,5,5,35,5
491,47.900000,41.995500,29.700000,7,5,35,5
492,47.900000,41.819000,29.700000,7,5,35,5
493,49.200000,42.329000,29.700000,5,5,35,5
494,47.900000,41.198500,29.700000,7,5,35,5
495,50.500000,43.209000,37.500000,3,5,23,5
496,49.200000,42.371000,36.550000,5,5,25,4
497,48.550000,41.298500,32.950000,6,5,30,5
498,47.900000,41.793000,32.650000,7,5,31,4
499,47.250000,41.368000,32.650000,8,5,31,4
500,46.600000,41.673500,32.650000,9,5,31,4
501,47.900000,41.798500,32.650000,7,5,31,4
502,46.600000,41.638500,32.650000,9,5,31,4
503,49.200000,41.697000,32.650000,5,5,31,4
504,48.550000,41.986000,32.650000,6,5,31,4
505,47.250000,41.891000,32.650000,8,5,31,4
506,47.900000,41.796000,32.650000,7,5,31,4
507,47.900000,42.171500,32.650000,7,5,31,4
508,47.900000,41.797500,32.650000,7,5,31,4
509,47.900000,41.903500,31.700000,7,5,33,3
510,48.550000,41.707500,31.700000,6,5,33,3
511,47.900000,41.759000,31.700000,7,5,33,3
512,48.550000,41.254500,31.700000,6,5,33,3
513,47.900000,41.756000,31.700000,7,5,33,3
514,47.900000,41.846000,31.700000,7,5,33,3
515,47.900000,41.950000,31.700000,7,5,33,3
516,47.250000,41.531000,31.700000,8,5,33,3
517,49.850000,42.860500,36.850000,4,5,24,5
518,47.900000,42.042500,36.200000,7,5,25,5
519,49.200000,43.569000,37.200000,5,5,24,4
520,48.550000,42.192500,35.900000,6,5,26,4
521,48.550000,42.283000,35.250000,6,5,27,4
522,48.550000,41.906000,35.250000,6,5,27,4
523,47.900000,41.206500,32.950000,7,5,30,5
524,48.550000,42.224500,32.950000,6,5,30,5
525,46.600000,41.625000,32.950000,9,5,30,5
526,47.900000,41.860500,32.950000,7,5,30,5
527,47.900000,41.701500,32.950000,7,5,30,5
528,49.200000,42.293000,32.950000,5,5,30,5
529,48.550000,41.951000,32.950000,6,5,30,5
530,48.550000,41.738500,32.950000,6,5,30,5
531,49.200000,41.776000,32.950000,5,5,30,5
532,47.900000,41.789000,32.950000,7,5,30,5
533,47.900000,42.545500,32.950000,7,5,30,5
534,47.250000,42.232000,32.950000,8,5,30,5
535,46.600000,41.477500,32.950000,9,5,30,5
536,46.600000,41.784000,32.950000,9,5,30,5
537,47.250000,42.466500,32.950000,8,5,30,5
538,49.850000,43.926500,37.500000,4,5,23,5
539,48.550000,42.429000,34.250000,6,5,28,5
540,47.900000,42.367000,34.250000,7,5,28,5
541,47.900000,41.690000,31.650000,7,5,32,5
542,47.900000,41.817500,31.650000,7,5,32,5
543,48.550000,41.434000,31.650000,6,5,32,5
544,47.900000,42.186500,31.650000,7,5,32,5
545,47.250000,41.909500,31.650000,8,5,32,5
546,47.900000,41.295500,31.650000,7,5,32,5
547,47.250000,41.237500,31.650000,8,5,32,5
548,47.900000,41.379000,31.650000,7,5,32,5
549,47.250000,41.921000,31.650000,8,5,32,5
550,47.250000,41.213500,31.650000,8,5,32,5
551,47.250000,41.700500,31.650000,8,5,32,5
552,47.900000,42.206500,31.650000,7,5,32,5
553,47.900000,41.080000,31.650000,7,5,32,5
554,47.250000,41.532000,31.650000,8,5,32,5
555,47.900000,41.953000,31.650000,7,5,32,5
