Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
219,169.400000,148.025000,6.261795,3,18,5,0.997820
220,169.400000,148.016000,6.483899,9,18,5,0.997810
221,169.400000,148.178000,6.471469,5,18,5,0.997800
222,169.400000,148.700000,6.101442,2,18,5,0.997790
223,169.400000,149.106000,6.062818,9,18,5,0.997780
224,169.400000,146.000000,6.675792,3,18,5,0.997770
225,169.400000,148.088000,6.249500,15,18,5,0.997760
226,169.400000,146.639000,6.235766,10,18,5,0.997750
227,169.400000,146.496000,6.508670,4,18,5,0.997740
228,169.400000,148.044000,6.185456,11,18,5,0.997730
229,169.400000,149.474000,6.188467,2,18,5,0.997720
230,169.400000,148.673000,5.975966,15,18,5,0.997710
231,169.400000,146.513000,6.961202,3,18,5,0.997700
232,169.400000,148.187000,6.697905,12,18,5,0.997690
233,169.400000,149.006000,6.229170,15,18,5,0.997680
234,169.400000,147.935000,6.598142,15,18,5,0.997670
235,169.400000,147.297000,6.289920,15,18,5,0.997660
236,169.400000,149.555000,6.690790,15,18,5,0.997650
237,169.400000,147.854000,5.934297,15,18,5,0.997640
238,169.400000,148.907000,6.838644,15,18,5,0.997630
239,169.400000,147.899000,7.250331,11,18,5,0.997620
240,169.400000,147.188000,6.316538,3,18,5,0.997610
241,169.400000,147.719000,6.009271,15,18,5,0.997600
242,169.400000,148.089000,6.420653,15,18,5,0.997590
243,169.400000,148.187000,6.586936,15,18,5,0.997580
244,169.400000,147.845000,6.677460,15,18,5,0.997570
245,169.400000,147.197000,6.379286,7,18,5,0.997560
246,169.400000,146.630000,7.104302,7,18,5,0.997550
247,169.400000,148.889000,6.981001,15,18,5,0.997540
248,169.400000,147.404000,6.145517,2,18,5,0.997530
249,169.400000,146.909000,6.740387,2,18,5,0.997520
250,169.400000,148.493000,6.253355,15,18,5,0.997510
251,169.400000,147.224000,6.738013,15,18,5,0.997500
252,169.400000,148.646000,6.399272,5,18,5,0.997490
253,169.400000,148.034000,6.147231,15,18,5,0.997480
254,169.400000,147.964000,6.707556,15,18,5,0.997470
255,169.400000,147.792000,6.412218,15,18,5,0.997460
256,169.400000,148.286000,6.567435,4,18,5,0.997450
257,169.400000,147.125000,6.179763,8,18,5,0.997440
258,169.400000,148.287000,6.172028,15,18,5,0.997430
259,169.400000,147.899000,6.042607,15,18,5,0.997420
260,169.400000,147.692000,5.993324,7,18,5,0.997410
261,169.400000,148.016000,6.429957,15,18,5,0.997400
262,169.400000,147.728000,5.673113,6,18,5,0.997390
263,169.400000,148.880000,6.201516,15,18,5,0.997380
264,169.400000,146.864000,6.673268,5,18,5,0.997370
265,169.400000,147.791000,6.365864,13,18,5,0.997360
266,169.400000,148.151000,6.832767,15,18,5,0.997350
267,169.400000,148.565000,6.561210,15,18,5,0.997340
268,169.400000,146.711000,6.553700,4,18,5,0.997330
269,169.400000,150.059000,6.102100,7,18,5,0.997320
270,169.400000,147.206000,6.651749,5,18,5,0.997310
271,169.400000,148.790000,6.185168,15,18,5,0.997300
272,169.400000,147.782000,6.468715,15,18,5,0.997290
273,169.400000,147.971000,6.208950,15,18,5,0.997280
274,169.400000,148.205000,6.786949,15,18,5,0.997270
275,169.400000,147.692000,6.499072,15,18,5,0.997260
276,169.400000,147.584000,6.269222,15,18,5,0.997250
277,169.400000,146.918000,6.796019,15,18,5,0.997240
278,169.400000,148.025000,6.389842,10,18,5,0.997230
279,169.400000,148.691000,6.193014,15,18,5,0.997220
280,169.400000,147.377000,6.975383,15,18,5,0.997210
281,169.400000,149.078000,6.270591,15,18,5,0.997200
282,169.400000,148.529000,6.602216,15,18,5,0.997190
283,169.400000,147.044000,6.773025,15,18,5,0.997180
284,169.400000,147.458000,6.430788,2,18,5,0.997170
285,169.400000,148.394000,6.012135,8,18,5,0.997160
286,169.400000,147.719000,5.640775,15,18,5,0.997150
287,169.400000,148.369000,6.847594,6,18,5,0.997140
288,169.400000,148.349000,5.965710,15,18,5,0.997130
289,169.400000,147.971000,6.768209,15,18,5,0.997120
290,169.400000,147.089000,6.485367,15,18,5,0.997110
291,169.400000,147.998000,6.174787,15,18,5,0.997100
292,169.400000,147.755000,5.889845,15,18,5,0.997090
293,169.400000,148.493000,5.846337,15,18,5,0.997080
294,169.400000,148.457000,5.945254,15,18,5,0.997070
295,169.400000,147.630000,6.137402,15,18,5,0.997060
296,169.400000,148.701000,6.497346,15,18,5,0.997050
297,169.400000,147.846000,6.688504,15,18,5,0.997040
298,169.400000,148.574000,6.253569,15,18,5,0.997030
299,169.400000,148.026000,6.338338,15,18,5,0.997020
300,169.400000,148.196000,5.960854,15,18,5,0.997010
301,169.400000,147.593000,6.645213,15,18,5,0.997000
302,169.400000,147.116000,6.790224,7,18,5,0.996990
303,169.400000,148.349000,6.098647,15,18,5,0.996980
304,169.400000,147.737000,6.680953,15,18,5,0.996970
305,169.400000,147.674000,6.810354,15,18,5,0.996960
306,169.400000,148.961000,6.012236,15,18,5,0.996950
307,169.400000,147.296000,6.587016,15,18,5,0.996940
308,169.400000,147.017000,6.724939,15,18,5,0.996930
309,169.400000,149.303000,6.064230,15,18,5,0.996920
310,169.400000,147.692000,6.080537,15,18,5,0.996910
311,170.300000,148.043000,6.576599,15,17,5,0.996900
312,170.300000,146.549000,6.763660,5,17,5,0.996890
313,170.300000,147.512000,6.308840,3,17,5,0.996880
314,170.300000,146.477000,8.070401,11,17,5,0.996870
315,170.300000,145.856000,6.750264,8,17,5,0.996860
316,170.300000,146.911000,6.460323,5,17,5,0.996850
317,170.300000,148.107000,6.823888,2,17,5,0.996840
318,170.300000,147.431000,6.306547,5,17,5,0.996830
319,170.300000,146.972000,6.285429,15,17,5,0.996820
320,170.300000,146.639000,6.865171,10,17,5,0.996810
321,170.300000,145.235000,7.492601,9,17,5,0.996800
322,170.300000,147.251000,6.175200,8,17,5,0.996790
323,170.300000,147.044000,6.732241,5,17,5,0.996780
324,170.300000,147.179000,6.426901,15,17,5,0.996770
325,170.300000,146.720000,6.600136,10,17,5,0.996760
326,170.300000,146.324000,7.801001,15,17,5,0.996750
327,170.300000,146.631000,6.503687,6,17,5,0.996740
328,170.300000,146.819000,6.265312,8,17,5,0.996730
329,170.300000,146.324000,6.757220,15,17,5,0.996720
330,170.300000,145.956000,6.469781,5,17,5,0.996710
331,170.300000,147.719000,6.709794,5,17,5,0.996700
332,170.300000,146.432000,6.784687,5,17,5,0.996690
333,170.300000,146.415000,5.837814,6,17,5,0.996680
334,170.300000,147.890000,5.990918,2,17,5,0.996670
335,170.300000,149.744000,6.419366,2,17,5,0.996660
336,170.300000,146.693000,6.728793,15,17,5,0.996650
337,170.300000,145.982000,6.799594,15,17,5,0.996640
338,170.300000,146.298000,6.663677,2,17,5,0.996630
339,170.300000,148.052000,6.270462,3,17,5,0.996620
340,170.300000,145.632000,6.561065,15,17,5,0.996610
341,170.300000,148.493000,6.168586,2,17,5,0.996600
342,170.300000,146.513000,6.477818,13,17,5,0.996590
343,170.300000,147.908000,6.600480,5,17,5,0.996580
344,170.300000,146.568000,7.439434,10,17,5,0.996570
345,170.300000,146.891000,6.269706,5,17,5,0.996560
346,170.300000,146.351000,7.533054,13,17,5,0.996550
347,170.300000,147.971000,6.570240,4,17,5,0.996540
348,170.300000,148.790000,6.245118,2,17,5,0.996530
349,170.300000,148.610000,6.342925,2,17,5,0.996520
350,170.300000,147.324000,7.082628,15,17,5,0.996510
351,170.300000,145.596000,6.522897,13,17,5,0.996500
352,170.300000,147.675000,5.275630,2,17,5,0.996490
353,170.300000,148.277000,6.367085,3,17,5,0.996480
354,170.300000,146.063000,7.186775,15,17,5,0.996470
355,170.300000,146.810000,6.321179,15,17,5,0.996460
356,170.300000,147.143000,6.477318,2,17,5,0.996450
357,170.300000,145.415000,7.162072,12,17,5,0.996440
358,170.300000,148.313000,6.923867,5,17,5,0.996430
359,170.300000,146.603000,6.384363,6,17,5,0.996420
360,170.300000,148.295000,6.564912,2,17,5,0.996410
361,170.300000,147.269000,6.866115,5,17,5,0.996400
362,170.300000,148.160000,6.529809,4,17,5,0.996390
363,170.300000,147.368000,6.258049,12,17,5,0.996380
364,170.300000,148.143000,6.606773,2,17,5,0.996370
365,170.300000,146.045000,6.933360,15,17,5,0.996360
366,170.300000,148.187000,6.520194,3,17,5,0.996350
367,170.300000,146.333000,6.685074,12,17,5,0.996340
368,170.300000,146.189000,7.082371,15,17,5,0.996330
369,170.300000,146.513000,7.113138,7,17,5,0.996320
370,170.300000,148.133000,6.381317,4,17,5,0.996310
371,170.300000,146.162000,5.997512,13,17,5,0.996300
372,170.300000,149.843000,5.630369,3,17,5,0.996290
373,170.300000,146.172000,6.623565,4,17,5,0.996280
374,170.300000,146.225000,6.906437,12,17,5,0.996270
375,170.300000,148.250000,6.514284,2,17,5,0.996260
376,170.300000,146.747000,6.256204,2,17,5,0.996250
377,170.300000,148.745000,6.536473,2,17,5,0.996240
378,170.300000,145.496000,7.018061,10,17,5,0.996230
379,170.300000,146.999000,6.214427,5,17,5,0.996220
380,170.300000,146.495000,7.419816,12,17,5,0.996210
381,170.300000,145.685000,6.085990,11,17,5,0.996200
382,170.300000,149.303000,6.352566,4,17,5,0.996190
383,170.300000,145.956000,6.565475,15,17,5,0.996180
384,170.300000,147.017000,6.955847,8,17,5,0.996170
385,170.300000,146.693000,6.349760,6,17,5,0.996160
386,170.300000,148.205000,6.475467,4,17,5,0.996150
387,170.300000,145.785000,6.930373,10,17,5,0.996140
388,170.300000,150.311000,5.609383,3,17,5,0.996130
389,170.300000,146.846000,6.929205,15,17,5,0.996120
390,170.300000,146.468000,7.006695,11,17,5,0.996110
391,170.300000,145.577000,6.474316,9,17,5,0.996100
392,170.300000,147.998000,6.369788,3,17,5,0.996090
393,170.300000,145.442000,6.087860,9,17,5,0.996080
394,170.300000,146.990000,7.581932,6,17,5,0.996070
395,170.300000,147.071000,6.592394,13,17,5,0.996060
396,170.300000,146.145000,6.774339,8,17,5,0.996050
397,170.300000,148.412000,6.298560,3,17,5,0.996040
398,170.300000,147.188000,6.661070,15,17,5,0.996030
399,170.300000,145.253000,7.905725,15,17,5,0.996020
400,170.300000,146.001000,6.398383,15,17,5,0.996010
401,170.300000,145.658000,6.404283,5,17,5,0.996000
402,170.300000,145.397000,7.507376,15,17,5,0.995990
403,170.300000,147.872000,6.298303,3,17,5,0.995980
404,170.300000,146.009000,6.529182,15,17,5,0.995970
405,170.300000,147.323000,6.906531,7,17,5,0.995960
406,170.300000,146.531000,7.250554,10,17,5,0.995950
407,170.300000,146.333000,7.208607,15,17,5,0.995940
408,170.300000,146.981000,7.048896,10,17,5,0.995930
409,170.300000,148.169000,6.741108,2,17,5,0.995920
410,170.300000,147.386000,6.471770,15,17,5,0.995910
411,170.300000,148.080000,6.003899,2,17,5,0.995900
412,170.300000,148.151000,7.065883,2,17,5,0.995890
413,170.300000,147.962000,5.669829,15,17,5,0.995880
414,170.300000,149.537000,6.336224,3,17,5,0.995870
415,170.300000,146.675000,6.676247,11,17,5,0.995860
416,170.300000,148.655000,6.667749,2,17,5,0.995850
417,170.300000,146.613000,6.655038,11,17,5,0.995840
418,170.300000,148.358000,5.915102,2,17,5,0.995830
419,170.300000,146.630000,6.800213,10,17,5,0.995820
420,170.300000,147.233000,6.567725,3,17,5,0.995810
421,170.300000,146.513000,6.779641,6,17,5,0.995800
422,170.300000,148.709000,5.856912,4,17,5,0.995790
423,170.300000,147.152000,7.493363,7,17,5,0.995780
424,170.300000,147.422000,6.024194,5,17,5,0.995770
425,170.300000,147.962000,6.039235,3,17,5,0.995760
426,170.300000,146.180000,6.953920,5,17,5,0.995750
427,170.300000,144.893000,7.388616,15,17,5,0.995740
428,170.300000,147.998000,6.678922,2,17,5,0.995730
429,170.300000,148.088000,5.794882,15,17,5,0.995720
430,170.300000,146.630000,7.174643,10,17,5,0.995710
431,170.300000,146.297000,7.514925,9,17,5,0.995700
432,170.300000,146.558000,7.103481,15,17,5,0.995690
433,170.300000,146.351000,6.381622,15,17,5,0.995680
434,170.300000,146.477000,6.393745,15,17,5,0.995670
435,170.300000,147.962000,6.572317,6,17,5,0.995660
436,170.300000,149.582000,6.162181,3,17,5,0.995650
437,170.300000,148.034000,6.648582,3,17,5,0.995640
438,170.300000,147.611000,6.780883,4,17,5,0.995630
439,170.300000,146.144000,6.409264,7,17,5,0.995620
440,170.300000,148.061000,7.299766,2,17,5,0.995610
441,170.300000,147.269000,6.738705,15,17,5,0.995600
442,170.300000,145.721000,6.677848,8,17,5,0.995590
443,170.300000,147.503000,6.324452,8,17,5,0.995580
444,170.300000,147.521000,5.776423,5,17,5,0.995570
445,170.300000,145.991000,7.809278,15,17,5,0.995560
446,170.300000,146.369000,6.046895,12,17,5,0.995550
447,170.300000,148.016000,6.325816,2,17,5,0.995540
448,170.300000,148.538000,5.808146,4,17,5,0.995530
449,170.300000,147.665000,7.263145,6,17,5,0.995520
450,170.300000,146.531000,6.234207,15,17,5,0.995510
451,170.300000,145.973000,6.877148,7,17,5,0.995500
452,170.300000,146.999000,6.542071,3,17,5,0.995490
453,170.300000,146.738000,7.169990,6,17,5,0.995480
454,170.300000,145.586000,7.431864,15,17,5,0.995470
455,170.300000,147.323000,7.250957,5,17,5,0.995460
456,170.300000,147.746000,5.956096,15,17,5,0.995450
457,170.300000,147.332000,6.947487,5,17,5,0.995440
458,170.300000,147.269000,6.675907,2,17,5,0.995430
459,170.300000,145.317000,7.522274,5,17,5,0.995420
460,170.300000,148.538000,6.628767,2,17,5,0.995410
461,170.300000,146.378000,6.488969,9,17,5,0.995400
462,170.300000,145.641000,7.047824,8,17,5,0.995390
463,170.300000,148.250000,6.854787,2,17,5,0.995380
464,170.300000,147.431000,6.859033,15,17,5,0.995370
465,170.300000,148.412000,6.041246,3,17,5,0.995360
466,170.300000,147.899000,6.302436,7,17,5,0.995350
467,170.300000,147.053000,5.925056,15,17,5,0.995340
468,170.300000,146.108000,6.629867,9,17,5,0.995330
469,170.300000,147.017000,6.362249,8,17,5,0.995320
470,170.300000,144.947000,6.937657,6,17,5,0.995310
471,170.300000,148.781000,6.227707,3,17,5,0.995300
472,170.300000,145.334000,7.227644,6,17,5,0.995290
473,170.300000,146.261000,6.957757,7,17,5,0.995280
474,170.300000,145.856000,7.236716,12,17,5,0.995270
475,170.300000,146.703000,6.789616,4,17,5,0.995260
476,170.300000,148.853000,6.378016,6,17,5,0.995250
477,170.300000,147.170000,6.141799,13,17,5,0.995240
478,170.300000,147.845000,6.668964,4,17,5,0.995230
479,170.300000,146.243000,6.981651,5,17,5,0.995220
480,170.300000,147.980000,6.436101,2,17,5,0.995210
481,170.300000,147.413000,5.834409,9,17,5,0.995200
482,170.300000,147.251000,6.502330,2,17,5,0.995190
483,170.300000,149.096000,5.812244,3,17,5,0.995180
484,170.300000,146.433000,6.629782,6,17,5,0.995170
485,170.300000,146.648000,7.400912,15,17,5,0.995160
486,170.300000,145.991000,6.974268,12,17,5,0.995150
487,170.300000,146.234000,7.025329,11,17,5,0.995140
488,170.300000,145.443000,7.342673,15,17,5,0.995130
489,170.300000,144.614000,6.828646,15,17,5,0.995120
490,170.300000,148.853000,6.282045,2,17,5,0.995110
491,170.300000,146.603000,7.797403,15,17,5,0.995100
492,170.300000,145.919000,6.625975,11,17,5,0.995090
493,170.300000,146.945000,6.783368,3,17,5,0.995080
494,170.300000,148.061000,6.682214,5,17,5,0.995070
495,170.300000,145.964000,6.972439,6,17,5,0.995060
496,170.300000,147.440000,6.794851,7,17,5,0.995050
