Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
73,64.500000,51.774000,41.100000,4,4,30,4
74,64.500000,50.649000,40.200000,4,4,31,4
75,64.500000,51.108000,43.800000,4,4,27,4
76,64.500000,51.009000,42.900000,4,4,28,4
77,64.500000,51.882000,39.300000,4,4,32,4
78,64.500000,50.109000,37.500000,4,4,34,4
79,64.500000,51.099000,42.900000,4,4,28,4
80,64.500000,51.244000,42.100000,4,4,29,3
81,64.500000,50.685000,40.200000,4,4,31,4
82,64.500000,50.712000,40.200000,4,4,31,4
83,64.500000,51.090000,40.200000,4,4,31,4
84,64.500000,51.180000,39.300000,4,4,32,4
85,64.500000,51.351000,32.100000,4,4,40,4
86,64.500000,51.603000,39.300000,4,4,32,4
87,64.500000,51.360000,42.000000,4,4,29,4
88,64.500000,51.468000,44.700000,4,4,26,4
89,64.500000,51.343000,42.000000,4,4,29,4
90,64.500000,50.919000,38.400000,4,4,33,4
91,64.500000,50.964000,40.200000,4,4,31,4
92,64.500000,51.531000,43.800000,4,4,27,4
93,64.500000,50.703000,40.200000,4,4,31,4
94,64.500000,51.432000,42.000000,4,4,29,4
95,64.500000,51.882000,38.400000,4,4,33,4
96,64.500000,51.963000,42.900000,4,4,28,4
97,64.500000,51.109000,41.100000,4,4,30,4
98,64.500000,50.721000,42.000000,4,4,29,4
99,64.500000,51.396000,42.900000,4,4,28,4
100,64.500000,51.036000,41.100000,4,4,30,4
101,64.500000,51.378000,41.100000,4,4,30,4
102,64.500000,50.532000,42.000000,4,4,29,4
103,64.500000,51.054000,42.900000,4,4,28,4
104,64.500000,50.991000,37.500000,4,4,34,4
105,64.500000,50.361000,40.200000,4,4,31,4
106,64.500000,51.342000,42.900000,4,4,28,4
107,64.500000,50.685000,40.200000,4,4,31,4
108,64.500000,51.198000,39.300000,4,4,32,4
109,64.500000,51.135000,42.000000,4,4,29,4
110,64.500000,51.612000,41.100000,4,4,30,4
111,64.500000,51.783000,43.800000,4,4,27,4
112,64.500000,51.018000,39.300000,4,4,32,4
113,64.500000,51.594000,42.900000,4,4,28,4
114,64.500000,50.758000,41.100000,4,4,30,4
115,64.500000,51.288000,43.800000,4,4,27,4
116,64.500000,50.451000,37.500000,4,4,34,4
117,64.500000,51.369000,43.800000,4,4,27,4
118,64.500000,50.190000,41.100000,4,4,30,4
119,64.500000,50.748000,41.100000,4,4,30,4
120,64.500000,51.270000,43.800000,4,4,27,4
121,64.500000,51.801000,40.200000,4,4,31,4
122,64.500000,51.855000,41.100000,4,4,30,4
123,64.500000,51.054000,42.900000,4,4,28,4
124,64.500000,50.523000,40.200000,4,4,31,4
125,64.500000,50.929000,39.300000,4,4,32,4
126,64.500000,50.541000,42.000000,4,4,29,4
127,64.500000,50.451000,42.900000,4,4,28,4
128,64.500000,50.506000,42.000000,4,4,29,4
129,64.500000,50.757000,38.400000,4,4,33,4
130,64.500000,50.309000,41.100000,4,4,30,4
131,64.500000,50.289000,40.200000,4,4,31,4
132,64.500000,50.812000,41.100000,4,4,30,4
133,64.500000,51.720000,42.000000,4,4,29,4
134,64.500000,51.459000,42.000000,4,4,29,4
135,64.500000,50.973000,41.100000,4,4,30,4
136,64.500000,51.261000,42.900000,4,4,28,4
137,64.500000,51.117000,42.000000,4,4,29,4
138,64.500000,50.748000,40.200000,4,4,31,4
139,64.500000,50.577000,41.100000,4,4,30,4
140,64.500000,50.325000,41.100000,4,4,30,4
141,64.500000,50.946000,41.100000,4,4,30,4
142,64.500000,50.658000,41.100000,4,4,30,4
143,64.500000,50.253000,40.200000,4,4,31,4
144,64.500000,49.947000,40.200000,4,4,31,4
145,64.500000,51.189000,44.700000,4,4,26,4
146,64.500000,50.928000,42.900000,4,4,28,4
147,64.500000,51.396000,39.300000,4,4,32,4
148,64.500000,51.090000,41.100000,4,4,30,4
149,64.500000,50.865000,40.200000,4,4,31,4
150,64.500000,52.136000,44.700000,4,4,26,4
151,64.500000,50.713000,41.100000,4,4,30,4
152,64.500000,51.198000,41.100000,4,4,30,4
153,64.500000,50.694000,39.300000,4,4,32,4
154,64.500000,50.748000,42.000000,4,4,29,4
155,64.500000,51.225000,40.200000,4,4,31,4
156,64.500000,50.865000,42.000000,4,4,29,4
157,64.500000,51.225000,42.000000,4,4,29,4
158,64.500000,51.460000,41.200000,4,4,30,3
159,64.500000,50.703000,42.000000,4,4,29,4
160,64.500000,50.721000,39.300000,4,4,32,4
161,64.500000,50.811000,39.300000,4,4,32,4
162,64.500000,50.165000,37.500000,4,4,34,4
163,64.500000,51.054000,39.300000,4,4,32,4
164,64.500000,50.624000,42.900000,4,4,28,4
165,64.500000,50.514000,39.300000,4,4,32,4
166,64.500000,50.847000,42.900000,4,4,28,4
167,64.500000,50.497000,42.900000,4,4,28,4
168,64.500000,51.018000,41.100000,4,4,30,4
169,64.500000,51.450000,42.900000,4,4,28,4
170,64.500000,51.126000,42.000000,4,4,29,4
171,64.500000,50.795000,42.000000,4,4,29,4
172,64.500000,51.468000,43.800000,4,4,27,4
173,64.500000,51.153000,38.400000,4,4,33,4
174,64.500000,50.127000,41.100000,4,4,30,4
175,64.500000,50.676000,42.000000,4,4,29,4
176,64.500000,50.146000,41.100000,4,4,30,4
177,64.500000,50.136000,38.400000,4,4,33,4
178,64.500000,51.306000,40.200000,4,4,31,4
179,64.500000,50.487000,38.400000,4,4,33,4
180,64.500000,51.234000,40.200000,4,4,31,4
181,64.500000,51.765000,42.900000,4,4,28,4
182,64.500000,51.054000,41.100000,4,4,30,4
183,64.500000,51.396000,41.100000,4,4,30,4
184,64.500000,51.162000,39.300000,4,4,32,4
185,64.500000,51.739000,43.800000,4,4,27,4
186,64.500000,51.288000,42.000000,4,4,29,4
187,64.500000,50.919000,42.000000,4,4,29,4
188,64.500000,51.234000,43.800000,4,4,27,4
189,64.500000,51.108000,41.100000,4,4,30,4
190,64.500000,51.109000,38.400000,4,4,33,4
191,64.500000,51.459000,42.000000,4,4,29,4
192,64.500000,51.324000,41.100000,4,4,30,4
193,64.500000,51.864000,41.100000,4,4,30,4
194,64.500000,51.064000,42.900000,4,4,28,4
195,64.500000,51.774000,39.300000,4,4,32,4
196,64.500000,50.865000,38.400000,4,4,33,4
197,64.500000,50.703000,40.200000,4,4,31,4
198,64.500000,50.750000,39.300000,4,4,32,4
199,64.500000,51.855000,42.900000,4,4,28,4
200,64.500000,50.352000,37.500000,4,4,34,4
201,64.500000,49.975000,38.400000,4,4,33,4
202,64.500000,51.819000,37.500000,4,4,34,4
203,64.500000,51.639000,41.100000,4,4,30,4
204,64.500000,51.198000,42.000000,4,4,29,4
205,64.500000,51.279000,42.000000,4,4,29,4
206,64.500000,50.811000,40.200000,4,4,31,4
207,64.500000,51.369000,43.800000,4,4,27,4
208,64.500000,51.153000,38.400000,4,4,33,4
209,64.500000,50.902000,41.200000,4,4,30,3
210,64.500000,51.180000,42.900000,4,4,28,4
211,64.500000,50.973000,44.700000,4,4,26,4
212,64.500000,51.154000,37.500000,4,4,34,4
213,64.500000,52.044000,41.100000,4,4,30,4
214,64.500000,51.351000,37.500000,4,4,34,4
215,64.500000,50.730000,41.100000,4,4,30,4
216,64.500000,51.684000,38.400000,4,4,33,4
217,64.500000,51.090000,42.000000,4,4,29,4
218,64.500000,50.839000,40.200000,4,4,31,4
219,64.500000,51.253000,42.900000,4,4,28,4
220,64.500000,51.378000,40.200000,4,4,31,4
221,64.500000,51.207000,42.000000,4,4,29,4
222,64.500000,50.757000,39.300000,4,4,32,4
223,64.500000,50.982000,42.900000,4,4,28,4
224,64.500000,50.793000,40.200000,4,4,31,4
225,64.500000,51.018000,42.000000,4,4,29,4
226,64.500000,51.207000,36.600000,4,4,35,4
227,64.500000,50.811000,40.200000,4,4,31,4
228,64.500000,50.541000,42.900000,4,4,28,4
229,64.500000,50.919000,41.100000,4,4,30,4
230,64.500000,49.542000,38.400000,4,4,33,4
231,64.500000,51.216000,36.600000,4,4,35,4
232,64.500000,50.829000,42.900000,4,4,28,4
233,64.500000,50.704000,37.500000,4,4,34,4
234,64.500000,51.252000,41.100000,4,4,30,4
235,64.500000,51.378000,40.200000,4,4,31,4
236,64.500000,50.775000,42.900000,4,4,28,4
237,64.500000,50.793000,40.200000,4,4,31,4
238,64.500000,51.045000,41.100000,4,4,30,4
239,64.500000,51.235000,41.100000,4,4,30,4
240,64.500000,50.721000,41.100000,4,4,30,4
241,64.500000,51.288000,41.100000,4,4,30,4
242,64.500000,51.189000,41.100000,4,4,30,4
243,64.500000,51.810000,44.700000,4,4,26,4
244,64.500000,51.558000,38.400000,4,4,33,4
245,64.500000,51.603000,42.900000,4,4,28,4
246,64.500000,51.099000,41.100000,4,4,30,4
247,64.500000,50.901000,35.700000,4,4,36,4
248,64.500000,51.018000,38.400000,4,4,33,4
249,64.500000,50.685000,40.200000,4,4,31,4
250,64.500000,50.334000,40.200000,4,4,31,4
251,64.500000,50.847000,41.100000,4,4,30,4
252,64.500000,50.947000,38.500000,4,4,33,3
253,64.500000,51.171000,42.000000,4,4,29,4
254,64.500000,51.046000,38.400000,4,4,33,4
255,64.500000,50.937000,42.000000,4,4,29,4
256,64.500000,50.865000,42.900000,4,4,28,4
257,64.500000,50.352000,42.000000,4,4,29,4
258,64.500000,50.937000,42.000000,4,4,29,4
259,64.500000,51.468000,41.100000,4,4,30,4
260,64.500000,51.531000,42.900000,4,4,28,4
261,64.500000,50.541000,37.500000,4,4,34,4
262,64.500000,50.973000,43.800000,4,4,27,4
263,64.500000,51.189000,40.200000,4,4,31,4
264,64.500000,51.477000,42.000000,4,4,29,4
265,64.500000,51.198000,42.900000,4,4,28,4
266,64.500000,51.279000,43.800000,4,4,27,4
267,64.500000,50.416000,42.900000,4,4,28,4
268,64.500000,50.595000,39.300000,4,4,32,4
269,64.500000,51.333000,43.800000,4,4,27,4
270,64.500000,50.541000,40.200000,4,4,31,4
271,64.500000,51.522000,41.100000,4,4,30,4
272,64.500000,51.477000,42.900000,4,4,28,4
273,64.500000,51.216000,43.800000,4,4,27,4
274,64.500000,51.351000,40.200000,4,4,31,4
275,64.500000,51.396000,35.700000,4,4,36,4
276,64.500000,51.369000,42.000000,4,4,29,4
277,64.500000,50.379000,36.600000,4,4,35,4
278,64.500000,50.892000,41.100000,4,4,30,4
279,64.500000,51.594000,42.000000,4,4,29,4
280,64.500000,51.459000,40.200000,4,4,31,4
281,64.500000,51.693000,42.900000,4,4,28,4
282,64.500000,50.606000,42.900000,4,4,28,4
283,64.500000,51.099000,42.900000,4,4,28,4
284,64.500000,51.027000,37.500000,4,4,34,4
285,64.500000,51.072000,42.000000,4,4,29,4
286,64.500000,51.306000,42.900000,4,4,28,4
287,64.500000,50.605000,41.100000,4,4,30,4
288,64.500000,50.640000,41.100000,4,4,30,4
289,64.500000,51.081000,42.000000,4,4,29,4
290,64.500000,51.585000,38.400000,4,4,33,4
291,64.500000,50.478000,41.100000,4,4,30,4
292,64.500000,51.036000,41.100000,4,4,30,4
293,64.500000,50.964000,40.200000,4,4,31,4
294,64.500000,50.865000,42.900000,4,4,28,4
295,64.500000,51.099000,41.100000,4,4,30,4
296,64.500000,51.657000,37.500000,4,4,34,4
297,64.500000,50.946000,42.000000,4,4,29,4
298,64.500000,51.639000,38.400000,4,4,33,4
299,64.500000,51.045000,42.900000,4,4,28,4
300,64.500000,50.973000,39.300000,4,4,32,4
301,64.500000,51.477000,43.800000,4,4,27,4
302,64.500000,50.721000,41.100000,4,4,30,4
303,64.500000,51.018000,40.200000,4,4,31,4
304,64.500000,50.640000,42.900000,4,4,28,4
305,64.500000,51.702000,43.800000,4,4,27,4
306,64.500000,50.244000,39.300000,4,4,32,4
307,64.500000,51.081000,40.200000,4,4,31,4
308,64.500000,51.288000,42.900000,4,4,28,4
309,64.500000,50.407000,42.000000,4,4,29,4
310,64.500000,51.676000,40.200000,4,4,31,4
311,64.500000,51.063000,42.000000,4,4,29,4
312,64.500000,51.036000,42.900000,4,4,28,4
313,64.500000,51.009000,42.000000,4,4,29,4
314,64.500000,50.451000,38.400000,4,4,33,4
315,64.500000,50.829000,39.300000,4,4,32,4
316,64.500000,50.694000,39.300000,4,4,32,4
317,64.500000,50.370000,39.300000,4,4,32,4
318,64.500000,50.865000,41.100000,4,4,30,4
319,64.500000,50.676000,39.300000,4,4,32,4
320,64.500000,51.369000,42.000000,4,4,29,4
321,64.500000,50.955000,42.000000,4,4,29,4
322,64.500000,51.046000,41.100000,4,4,30,4
323,64.500000,51.333000,39.300000,4,4,32,4
324,64.500000,51.027000,37.500000,4,4,34,4
325,64.500000,50.642000,41.100000,4,4,30,4
326,64.500000,51.207000,42.900000,4,4,28,4
327,64.500000,50.784000,38.400000,4,4,33,4
328,64.500000,50.775000,42.900000,4,4,28,4
329,64.500000,51.270000,42.900000,4,4,28,4
330,64.500000,51.477000,42.000000,4,4,29,4
331,64.500000,50.199000,39.300000,4,4,32,4
332,64.500000,51.045000,42.000000,4,4,29,4
333,64.500000,51.441000,42.900000,4,4,28,4
334,64.500000,50.272000,39.400000,4,4,32,3
335,64.500000,50.838000,41.100000,4,4,30,4
336,64.500000,51.090000,40.200000,4,4,31,4
337,64.500000,51.108000,42.900000,4,4,28,4
338,64.500000,51.369000,42.900000,4,4,28,4
339,64.500000,51.306000,42.000000,4,4,29,4
340,64.500000,51.738000,39.300000,4,4,32,4
341,64.500000,50.586000,39.300000,4,4,32,4
342,64.500000,50.766000,38.400000,4,4,33,4
343,64.500000,51.351000,41.100000,4,4,30,4
344,64.500000,50.892000,41.100000,4,4,30,4
345,64.500000,50.649000,42.000000,4,4,29,4
346,64.500000,51.324000,42.000000,4,4,29,4
347,64.500000,51.387000,42.900000,4,4,28,4
348,64.500000,51.378000,43.800000,4,4,27,4
349,64.500000,51.306000,41.100000,4,4,30,4
350,64.500000,51.621000,40.200000,4,4,31,4
351,64.500000,51.522000,41.100000,4,4,30,4
352,64.500000,50.424000,40.200000,4,4,31,4
353,64.500000,51.000000,42.000000,4,4,29,4
354,64.500000,52.107000,42.000000,4,4,29,4
355,64.500000,50.606000,41.100000,4,4,30,4
356,64.500000,50.757000,42.900000,4,4,28,4
357,64.500000,51.270000,42.000000,4,4,29,4
358,64.500000,51.684000,40.200000,4,4,31,4
359,64.500000,50.739000,39.300000,4,4,32,4
360,64.500000,51.855000,43.800000,4,4,27,4
361,64.500000,50.946000,39.300000,4,4,32,4
362,64.500000,51.765000,41.100000,4,4,30,4
363,64.500000,50.577000,38.400000,4,4,33,4
364,64.500000,51.469000,35.800000,4,4,36,3
365,64.500000,50.316000,40.200000,4,4,31,4
366,64.500000,51.288000,41.100000,4,4,30,4
367,64.500000,50.397000,39.300000,4,4,32,4
368,64.500000,51.270000,39.300000,4,4,32,4
369,64.500000,50.883000,42.000000,4,4,29,4
370,64.500000,51.162000,38.400000,4,4,33,4
371,64.500000,50.190000,37.500000,4,4,34,4
372,64.500000,51.504000,40.200000,4,4,31,4
373,64.500000,51.207000,42.900000,4,4,28,4
374,64.500000,50.694000,41.100000,4,4,30,4
375,64.500000,51.000000,39.300000,4,4,32,4
376,64.500000,50.757000,42.900000,4,4,28,4
377,64.500000,50.748000,43.800000,4,4,27,4
378,64.500000,50.784000,42.000000,4,4,29,4
379,64.500000,51.198000,42.900000,4,4,28,4
380,64.500000,51.234000,42.000000,4,4,29,4
381,64.500000,51.324000,43.800000,4,4,27,4
382,64.500000,51.000000,39.300000,4,4,32,4
383,64.500000,50.829000,42.000000,4,4,29,4
384,64.500000,51.396000,42.000000,4,4,29,4
385,64.500000,50.757000,42.900000,4,4,28,4
386,64.500000,50.579000,41.200000,4,4,30,3
387,64.500000,50.892000,42.900000,4,4,28,4
388,64.500000,50.326000,40.200000,4,4,31,4
389,64.500000,51.765000,40.200000,4,4,31,4
390,64.500000,50.415000,44.700000,4,4,26,4
391,64.500000,51.432000,42.900000,4,4,28,4
392,64.500000,51.190000,41.100000,4,4,30,4
393,64.500000,50.694000,38.400000,4,4,33,4
394,64.500000,51.909000,44.700000,4,4,26,4
395,64.500000,50.091000,35.700000,4,4,36,4
396,64.500000,51.198000,42.000000,4,4,29,4
397,64.500000,50.739000,40.200000,4,4,31,4
398,64.500000,50.532000,42.900000,4,4,28,4
399,64.500000,50.569000,41.100000,4,4,30,4
400,64.500000,51.109000,41.100000,4,4,30,4
401,64.500000,51.441000,39.300000,4,4,32,4
402,64.500000,50.586000,40.200000,4,4,31,4
403,64.500000,50.201000,37.600000,4,4,34,3
404,64.500000,51.837000,43.800000,4,4,27,4
405,64.500000,50.568000,37.500000,4,4,34,4
406,64.500000,50.982000,42.000000,4,4,29,4
407,64.500000,51.774000,43.800000,4,4,27,4
408,64.500000,51.630000,42.000000,4,4,29,4
409,64.500000,51.270000,40.200000,4,4,31,4
410,64.500000,50.541000,36.600000,4,4,35,4
411,64.500000,51.414000,42.000000,4,4,29,4
412,64.500000,51.405000,42.000000,4,4,29,4
413,64.500000,51.000000,42.900000,4,4,28,4
414,64.500000,50.640000,42.900000,4,4,28,4
415,64.500000,50.685000,38.400000,4,4,33,4
416,64.500000,51.522000,42.900000,4,4,28,4
417,64.500000,50.757000,41.100000,4,4,30,4
418,64.500000,51.731000,42.900000,4,4,28,4
419,64.500000,50.541000,37.500000,4,4,34,4
420,64.500000,50.316000,40.200000,4,4,31,4
421,64.500000,50.460000,35.700000,4,4,36,4
422,64.500000,51.396000,42.000000,4,4,29,4
423,64.500000,51.288000,41.100000,4,4,30,4
424,64.500000,50.785000,41.100000,4,4,30,4
425,64.500000,50.748000,43.800000,4,4,27,4
426,64.500000,50.579000,35.700000,4,4,36,4
427,64.500000,52.062000,43.800000,4,4,27,4
428,64.500000,50.631000,42.900000,4,4,28,4
429,64.500000,51.738000,37.500000,4,4,34,4
430,64.500000,51.522000,38.400000,4,4,33,4
431,64.500000,51.090000,39.300000,4,4,32,4
432,64.500000,52.269000,36.600000,4,4,35,4
433,64.500000,51.612000,39.300000,4,4,32,4
434,64.500000,50.847000,41.100000,4,4,30,4
435,64.500000,50.568000,41.100000,4,4,30,4
436,64.500000,50.488000,40.300000,4,4,31,3
437,64.500000,51.640000,41.100000,4,4,30,4
438,64.500000,51.027000,39.300000,4,4,32,4
439,64.500000,51.063000,42.900000,4,4,28,4
440,64.500000,50.901000,39.300000,4,4,32,4
441,64.500000,50.829000,39.300000,4,4,32,4
442,64.500000,51.423000,38.400000,4,4,33,4
443,64.500000,51.108000,39.300000,4,4,32,4
444,64.500000,50.712000,41.100000,4,4,30,4
445,64.500000,50.100000,38.400000,4,4,33,4
446,64.500000,50.694000,40.200000,4,4,31,4
447,64.500000,51.045000,42.000000,4,4,29,4
448,64.500000,51.496000,40.300000,4,4,31,3
449,64.500000,51.162000,42.000000,4,4,29,4
450,64.500000,50.370000,41.100000,4,4,30,4
451,64.500000,50.559000,36.600000,4,4,35,4
452,64.500000,51.019000,42.000000,4,4,29,4
453,64.500000,51.811000,42.000000,4,4,29,4
454,64.500000,51.000000,41.100000,4,4,30,4
455,64.500000,51.747000,44.700000,4,4,26,4
456,64.500000,50.920000,38.500000,4,4,33,3
457,64.500000,50.542000,39.300000,4,4,32,4
458,64.500000,49.749000,41.100000,4,4,30,4
459,64.500000,51.108000,40.200000,4,4,31,4
460,64.500000,50.136000,40.200000,4,4,31,4
461,64.500000,51.729000,42.900000,4,4,28,4
462,64.500000,51.324000,42.000000,4,4,29,4
463,64.500000,51.162000,42.000000,4,4,29,4
464,64.500000,51.027000,40.200000,4,4,31,4
465,64.500000,51.235000,41.100000,4,4,30,4
466,64.500000,50.037000,39.300000,4,4,32,4
467,64.500000,51.225000,41.100000,4,4,30,4
468,64.500000,51.585000,43.800000,4,4,27,4
469,64.500000,50.883000,42.000000,4,4,29,4
470,64.500000,50.928000,41.100000,4,4,30,4
471,64.500000,50.488000,39.300000,4,4,32,4
472,64.500000,50.443000,42.000000,4,4,29,4
473,64.500000,50.991000,42.900000,4,4,28,4
474,64.500000,50.964000,41.100000,4,4,30,4
475,64.500000,50.883000,41.100000,4,4,30,4
476,64.500000,51.477000,42.900000,4,4,28,4
477,64.500000,50.694000,42.900000,4,4,28,4
478,64.500000,50.218000,40.200000,4,4,31,4
479,64.500000,51.180000,42.900000,4,4,28,4
480,64.500000,51.234000,42.900000,4,4,28,4
481,64.500000,51.082000,37.600000,4,4,34,3
482,64.500000,50.191000,39.300000,4,4,32,4
483,64.500000,51.963000,40.200000,4,4,31,4
484,64.500000,50.703000,42.900000,4,4,28,4
485,64.500000,50.767000,41.100000,4,4,30,4
486,64.500000,51.738000,43.800000,4,4,27,4
487,64.500000,49.686000,35.700000,4,4,36,4
488,64.500000,50.199000,41.100000,4,4,30,4
489,64.500000,50.712000,40.200000,4,4,31,4
490,64.500000,50.910000,42.000000,4,4,29,4
491,64.500000,50.343000,39.300000,4,4,32,4
492,64.500000,51.100000,42.900000,4,4,28,4
493,64.500000,51.171000,40.200000,4,4,31,4
494,64.500000,51.207000,41.100000,4,4,30,4
495,64.500000,51.369000,40.200000,4,4,31,4
496,64.500000,50.325000,40.200000,4,4,31,4
497,64.500000,51.027000,40.200000,4,4,31,4
498,64.500000,51.243000,40.200000,4,4,31,4
499,64.500000,51.091000,42.000000,4,4,29,4
500,64.500000,51.639000,41.100000,4,4,30,4
501,64.500000,51.126000,43.800000,4,4,27,4
502,64.500000,50.533000,38.400000,4,4,33,4
503,64.500000,50.829000,39.300000,4,4,32,4
504,64.500000,49.821000,37.500000,4,4,34,4
505,64.500000,50.613000,38.400000,4,4,33,4
506,64.500000,50.821000,38.400000,4,4,33,4
507,64.500000,50.802000,42.000000,4,4,29,4
508,64.500000,50.632000,43.800000,4,4,27,4
509,64.500000,50.793000,42.000000,4,4,29,4
510,64.500000,50.433000,42.000000,4,4,29,4
511,64.500000,51.459000,42.900000,4,4,28,4
512,64.500000,51.207000,42.000000,4,4,29,4
513,64.500000,50.739000,41.100000,4,4,30,4
514,64.500000,50.595000,42.900000,4,4,28,4
515,64.500000,50.973000,41.100000,4,4,30,4
516,64.500000,51.036000,40.200000,4,4,31,4
517,64.500000,50.505000,39.300000,4,4,32,4
518,64.500000,50.784000,40.200000,4,4,31,4
519,64.500000,50.379000,40.200000,4,4,31,4
520,64.500000,51.423000,42.900000,4,4,28,4
521,64.500000,51.072000,42.900000,4,4,28,4
522,64.500000,51.171000,41.100000,4,4,30,4
523,64.500000,50.542000,37.500000,4,4,34,4
524,64.500000,51.432000,42.900000,4,4,28,4
525,64.500000,50.038000,40.200000,4,4,31,4
526,64.500000,50.271000,41.100000,4,4,30,4
527,64.500000,51.127000,42.000000,4,4,29,4
528,64.500000,50.964000,42.000000,4,4,29,4
529,64.500000,51.450000,40.200000,4,4,31,4
530,64.500000,50.460000,41.100000,4,4,30,4
531,64.500000,50.757000,40.200000,4,4,31,4
532,64.500000,50.721000,42.000000,4,4,29,4
533,64.500000,50.676000,40.200000,4,4,31,4
534,64.500000,50.505000,40.200000,4,4,31,4
535,64.500000,50.685000,36.600000,4,4,35,4
536,64.500000,51.037000,34.800000,4,4,37,4
537,64.500000,50.712000,35.700000,4,4,36,4
538,64.500000,51.783000,37.500000,4,4,34,4
539,64.500000,50.685000,39.300000,4,4,32,4
540,64.500000,51.029000,42.100000,4,4,29,3
541,64.500000,51.127000,35.700000,4,4,36,4
542,64.500000,51.657000,37.500000,4,4,34,4
543,64.500000,51.144000,38.400000,4,4,33,4
544,64.500000,51.225000,39.300000,4,4,32,4
545,64.500000,50.829000,40.200000,4,4,31,4
546,64.500000,50.919000,43.800000,4,4,27,4
547,64.500000,51.009000,41.100000,4,4,30,4
548,64.500000,50.154000,42.900000,4,4,28,4
549,64.500000,51.207000,38.400000,4,4,33,4
550,64.500000,52.188000,41.100000,4,4,30,4
551,64.500000,51.144000,42.000000,4,4,29,4
552,64.500000,50.721000,42.900000,4,4,28,4
553,64.500000,51.324000,40.200000,4,4,31,4
554,64.500000,51.369000,42.900000,4,4,28,4
555,64.500000,49.758000,42.900000,4,4,28,4
